EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-1-1,52,41,30,49,39,30,100,83,54,30.08,29.93,29.66,10,9,2,16,7,22,0.10,2,Rain,223
2012-1-2,53,43,33,49,30,17,92,62,38,29.74,29.64,29.56,10,10,10,20,11,28,0.00,4,Rain,249
2012-1-3,32,24,15,20,9,-3,78,51,35,30.00,29.83,29.73,10,10,10,13,7,23,0.00,0,,319
2012-1-4,27,18,10,16,3,-4,69,49,30,30.11,30.03,29.93,10,10,10,10,7,17,0.00,1,,277
2012-1-5,37,31,25,21,15,10,63,53,46,29.93,29.86,29.75,10,10,10,13,6,21,0.00,4,,268
2012-1-6,51,38,26,38,29,13,72,64,56,29.96,29.84,29.74,10,10,5,21,7,26,0.00,3,Snow,222
2012-1-7,60,45,30,37,34,29,92,71,36,29.89,29.76,29.67,10,10,8,14,5,21,0.00,1,,230
2012-1-8,44,36,28,29,23,16,67,55,43,30.25,30.11,29.92,10,10,10,13,7,17,0.00,1,,286
2012-1-9,39,32,25,22,16,10,81,59,30,30.31,30.20,30.00,10,10,10,12,2,,0.00,1,,215
2012-1-10,46,37,28,32,28,23,100,79,46,29.96,29.87,29.76,10,6,0,14,2,22,0.09,3,Fog-Rain-Snow,278
2012-1-11,42,34,26,31,26,22,92,70,49,30.12,30.06,29.95,10,10,10,9,4,,0.00,2,,68
2012-1-12,46,42,37,45,39,33,96,90,77,30.01,29.64,29.38,10,5,2,20,11,30,0.87,8,Rain,53
2012-1-13,55,42,28,48,32,12,100,79,45,29.66,29.48,29.26,10,6,0,26,7,46,0.02,6,Fog-Rain,195
2012-1-14,37,30,21,17,11,1,61,47,30,30.01,29.83,29.68,10,10,10,17,13,31,0.00,1,,270
