EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1986-1-1,35,26,14,27,16,7,74,59,48,30.18,30.07,29.89,20,15,10,18,12,20,0.00,3,,302
1986-1-2,43,27,11,24,19,9,96,61,40,30.30,30.24,30.20,20,15,10,12,3,,0.00,5,,204
1986-1-3,36,33,31,36,31,23,100,91,72,30.00,29.77,29.66,10,5,1,9,3,,0.00,8,Fog-Rain,4
1986-1-4,32,26,19,19,15,9,85,67,52,30.26,30.21,30.15,20,16,15,12,6,,0.00,4,,333
1986-1-5,32,28,23,25,21,14,89,77,63,29.73,29.64,29.53,20,17,0,17,8,23,0.00,6,Snow,337
1986-1-6,32,28,23,21,13,6,69,57,43,30.09,29.83,29.67,20,12,0,21,14,29,0.00,5,Snow,268
1986-1-7,21,16,11,5,2,-1,73,56,46,30.34,30.25,30.19,20,20,20,17,9,29,0.00,2,,308
1986-1-8,22,12,2,6,2,-9,68,57,46,30.56,30.54,30.51,,,,15,9,,0.00,1,,315
1986-1-9,37,27,17,17,13,3,65,47,41,30.28,30.08,29.92,20,18,15,12,7,,0.00,3,,179
1986-1-10,39,36,33,27,19,10,68,49,39,30.01,29.93,29.88,20,17,10,16,6,,0.00,7,,227
1986-1-11,37,28,18,16,11,8,69,52,33,30.17,30.11,30.07,,,,8,4,,0.00,0,,323
1986-1-12,46,38,28,28,25,20,82,60,41,29.89,29.72,29.63,20,17,15,14,8,20,0.00,2,,184
1986-1-13,39,30,20,30,22,7,96,70,55,29.72,29.66,29.60,15,11,7,21,6,29,0.00,6,,309
1986-1-14,17,12,7,1,-2,-6,77,59,43,30.05,29.95,29.89,20,20,20,14,9,,0.00,7,,314
