EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1992-1-1,42,35,28,28,17,5,76,51,23,30.57,30.53,30.51,15,15,15,9,6,,0.00,0,,196
1992-1-2,44,36,27,36,30,18,89,77,64,30.50,30.44,30.39,15,12,10,18,7,,0.00,4,,227
1992-1-3,43,38,33,39,37,32,100,91,85,30.45,30.39,30.34,10,7,3,17,7,,0.00,7,Fog,76
1992-1-4,45,42,39,45,40,38,100,93,85,30.32,30.04,29.81,10,5,1,30,20,40,1.29,8,Fog-Rain,42
1992-1-5,46,42,39,43,39,31,100,87,73,29.77,29.64,29.57,15,10,4,20,16,29,0.02,7,Fog,335
1992-1-6,46,42,37,31,30,29,76,67,54,29.68,29.62,29.56,15,15,15,23,16,29,0.00,3,,295
1992-1-7,46,40,35,28,24,18,72,56,32,29.85,29.75,29.66,15,15,15,21,15,28,0.00,2,,289
1992-1-8,37,32,27,22,10,2,59,42,25,30.21,30.06,29.85,15,15,15,26,18,38,0.00,1,,316
1992-1-9,41,32,26,40,25,5,100,73,39,30.22,29.91,29.63,15,7,1,15,8,21,0.16,8,Fog-Rain-Snow,164
1992-1-10,43,36,30,37,29,16,93,69,48,29.63,29.58,29.51,15,12,5,18,14,25,0.00,5,Fog-Snow,294
1992-1-11,28,24,19,15,7,-1,61,46,35,29.98,29.78,29.61,15,15,15,22,18,32,0.00,1,,319
1992-1-12,30,22,15,19,1,-5,64,39,22,30.18,30.09,29.99,15,15,15,20,13,26,0.00,1,,279
1992-1-13,53,42,32,39,34,25,89,72,47,30.00,29.83,29.75,15,12,6,16,11,21,0.00,4,Fog,220
1992-1-14,57,48,39,54,42,27,100,90,55,29.76,29.25,28.88,15,6,0,30,12,45,0.39,7,Fog-Rain,141
1992-1-15,37,28,19,21,0,-12,53,37,17,29.80,29.56,29.04,15,15,15,37,28,54,0.00,1,,283
1992-1-16,19,14,8,11,-4,-14,74,43,25,29.84,29.71,29.60,15,14,3,24,14,34,0.00,5,Snow,298
1992-1-17,26,16,7,14,4,-13,80,61,40,29.89,29.75,29.61,15,11,2,18,15,26,0.01,6,Snow,254
1992-1-18,27,20,12,14,0,-15,60,39,26,30.05,29.84,29.67,15,15,15,26,19,39,0.00,4,,274
1992-1-19,21,14,8,-3,-7,-14,44,38,32,30.21,30.16,30.09,20,16,15,20,15,29,0.00,2,,281
1992-1-20,21,18,15,13,5,-3,84,58,41,30.14,29.98,29.87,15,12,1,14,11,,0.02,6,Snow,272
1992-1-21,30,24,17,17,11,6,71,59,47,30.03,29.96,29.90,15,15,10,14,9,20,0.00,5,,275
1992-1-22,28,26,23,18,10,-5,69,54,26,30.50,30.33,30.04,15,15,15,14,10,,0.00,4,,296
1992-1-23,55,41,27,53,36,18,100,88,69,30.47,29.84,29.17,15,7,2,40,14,53,1.18,8,Fog-Rain,154
1992-1-24,55,42,27,52,30,8,87,62,37,29.57,29.27,29.13,15,12,6,28,18,41,0.00,6,Fog-Rain,258
1992-1-25,25,21,17,6,-6,-12,46,33,22,30.21,30.03,29.61,15,15,15,34,22,48,0.00,4,,317
1992-1-26,26,21,16,5,-1,-6,52,38,30,30.50,30.29,30.17,15,13,10,17,9,25,0.00,5,Snow,329
1992-1-27,28,20,12,18,9,1,66,57,45,30.61,30.53,30.45,15,15,15,12,8,,0.00,5,,97
1992-1-28,32,30,28,28,25,18,89,81,66,30.48,30.43,30.35,15,9,2,14,8,,0.00,8,Fog-Snow,355
1992-1-29,44,36,28,26,25,23,92,67,45,30.35,30.16,30.04,10,9,5,16,10,25,0.00,3,Fog,271
1992-1-30,43,36,30,32,27,24,82,70,53,30.08,29.93,29.72,10,9,7,13,8,,0.00,7,,214
1992-1-31,43,40,36,31,30,28,82,72,56,29.70,29.60,29.52,8,6,4,15,8,,0.02,8,Fog-Rain-Snow,298
1992-2-1,36,28,21,28,19,12,88,69,53,29.68,29.63,29.56,15,10,2,28,16,44,0.02,8,Snow,350
