EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2006-1-1,33,30,28,30,26,24,93,84,75,30.18,30.02,29.83,10,9,3,8,4,,0.00,8,Snow,9
2006-1-2,37,32,28,34,30,27,100,91,79,30.27,30.19,30.08,8,3,0,7,1,,0.22,6,Fog-Rain-Snow,18
2006-1-3,35,32,30,32,30,22,96,89,72,30.08,30.00,29.94,10,4,1,18,9,25,0.74,8,Rain-Snow,6
2006-1-4,30,28,25,24,20,17,76,70,64,30.12,30.00,29.85,10,10,10,16,9,22,0.00,6,,358
2006-1-5,41,36,30,36,31,24,100,91,76,29.83,29.69,29.62,10,4,0,6,1,,0.06,7,Fog-Rain-Snow,192
2006-1-6,37,32,26,34,26,15,100,73,59,29.78,29.70,29.65,10,9,4,13,5,18,0.00,8,,329
2006-1-7,30,26,23,17,13,10,72,57,43,29.99,29.91,29.79,10,10,10,9,4,,0.00,2,,294
2006-1-8,39,32,25,29,24,16,93,77,62,30.15,30.06,29.97,10,7,0,6,0,,0.02,5,Snow,10
2006-1-9,52,40,28,36,32,26,89,70,53,30.22,30.02,29.88,10,9,5,12,4,,0.00,3,,301
2006-1-10,45,38,30,30,27,25,85,65,46,30.48,30.41,30.24,10,10,10,7,4,,0.00,0,,256
2006-1-11,51,42,34,49,38,29,100,92,79,30.41,30.08,29.81,10,4,0,10,3,,0.50,7,Fog-Rain,189
2006-1-12,54,44,35,46,36,32,90,70,45,30.01,29.94,29.81,10,10,9,10,5,16,0.00,0,,222
2006-1-13,46,37,28,46,37,27,100,94,81,30.02,29.92,29.69,8,3,0,9,1,,0.01,4,Fog,175
2006-1-14,59,47,35,56,48,30,100,92,81,29.64,29.30,29.12,10,5,0,20,7,32,1.39,8,Fog-Rain,179
2006-1-15,33,28,23,29,22,13,88,81,65,29.44,29.28,29.18,10,3,0,26,20,39,0.17,8,Fog-Rain-Snow,336
2006-1-16,30,22,14,10,6,-3,51,44,40,29.99,29.87,29.81,10,10,10,20,10,24,0.00,0,,287
2006-1-17,37,28,18,31,16,7,81,58,40,30.24,30.16,29.99,10,10,10,8,3,,0.00,3,,30
