EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1996-1-1,37,31,25,26,23,21,85,72,57,30.01,29.96,29.93,10,10,8,8,4,,0.14,7,,20
1996-1-2,30,24,18,27,21,14,92,85,78,29.96,29.89,29.77,10,5,0,17,8,,0.17,8,Fog-Snow,3
1996-1-3,16,15,14,14,13,11,92,90,84,29.78,29.59,29.51,8,3,0,22,15,29,0.37,8,Fog-Snow,360
1996-1-4,18,10,3,13,5,-3,92,72,50,30.15,29.90,29.66,20,8,3,16,12,17,0.30,6,Fog-Snow,340
1996-1-5,18,8,-2,5,-3,-13,95,69,52,30.34,30.19,30.12,20,15,10,37,9,48,0.57,3,,275
1996-1-6,16,4,-8,-4,-10,-16,68,54,34,30.46,30.41,30.35,,,,15,7,22,0.45,4,,341
1996-1-7,10,6,1,8,-1,-6,92,71,58,30.42,30.16,29.82,20,6,1,23,13,31,0.32,8,Fog-Snow,2
1996-1-8,18,12,5,16,11,1,100,90,71,29.81,29.59,29.51,20,3,0,30,21,40,1.26,8,Fog-Snow,359
1996-1-9,25,11,-3,17,7,-4,96,82,61,29.79,29.71,29.65,20,11,1,9,3,,0.85,6,Fog-Snow,161
1996-1-10,27,20,12,19,15,8,96,78,57,30.00,29.71,29.62,20,9,2,22,8,25,0.56,7,Fog-Snow,2
1996-1-11,27,14,0,8,5,-3,87,68,41,30.20,30.13,30.02,20,20,20,13,7,,0.38,3,,19
1996-1-12,28,18,9,26,15,6,92,85,71,30.18,29.84,29.47,20,5,0,22,10,29,1.79,8,Fog-Snow,7
1996-1-13,36,30,25,28,22,19,89,70,52,29.78,29.55,29.41,20,12,2,18,13,22,1.07,6,Snow,323
1996-1-14,38,32,27,27,25,23,89,70,58,29.92,29.82,29.71,20,17,10,25,12,33,0.00,7,,199
1996-1-15,38,26,12,28,13,0,78,55,31,30.57,30.19,29.81,20,20,20,23,12,30,0.00,4,,321
1996-1-16,20,10,-1,16,3,-4,91,67,47,30.73,30.57,30.32,20,13,3,23,5,29,1.11,6,Fog,21
1996-1-17,50,35,20,42,32,19,96,87,66,30.35,30.24,30.14,10,3,0,16,5,,0.13,7,Fog,194
1996-1-18,38,35,32,36,34,32,100,94,83,30.45,30.35,30.22,10,2,0,7,5,,0.37,8,Fog,266
1996-1-19,59,43,25,55,44,14,100,88,63,30.18,29.67,29.36,15,5,0,30,14,46,0.00,8,Fog-Rain,179
1996-1-20,30,24,16,13,10,8,84,55,43,30.55,30.31,29.89,,,,28,14,36,0.03,4,,328
1996-1-21,27,18,9,22,15,9,96,82,63,30.62,30.53,30.47,15,13,7,12,5,,0.84,6,Snow,15
1996-1-22,37,31,25,26,23,18,89,73,53,30.51,30.43,30.31,20,16,10,14,6,,0.29,7,Snow,284
1996-1-23,38,35,32,33,29,26,86,76,64,30.29,30.16,30.01,20,11,8,17,12,24,0.01,7,,185
1996-1-24,50,43,36,48,40,32,97,90,82,30.02,29.61,29.40,20,6,1,24,9,34,0.70,8,Fog-Rain,191
1996-1-25,38,28,18,31,10,1,73,50,36,30.53,30.11,29.61,,,,26,19,34,0.71,4,,291
1996-1-26,34,22,9,25,14,6,96,69,48,30.70,30.62,30.55,20,20,20,12,3,,0.15,6,,51
1996-1-27,52,42,32,50,39,26,92,84,70,30.54,29.95,29.57,15,8,2,30,13,41,0.48,8,Fog-Rain,178
1996-1-28,32,26,18,21,9,5,62,48,36,30.47,30.10,29.73,20,12,2,36,19,44,0.44,5,Snow,293
1996-1-29,29,20,10,24,12,6,92,69,40,30.55,30.33,30.14,20,9,2,9,6,18,0.29,7,Snow,84
1996-1-30,43,34,25,28,22,13,96,68,41,30.13,30.02,29.91,20,8,0,17,7,,0.47,7,Fog,231
1996-1-31,27,20,12,18,8,-2,92,57,40,30.09,29.93,29.87,20,6,1,17,10,24,0.31,6,Snow,342
1996-2-1,19,10,0,8,0,-3,91,60,40,30.30,30.23,30.12,,,,10,5,17,0.27,5,,175
1996-2-2,27,22,14,19,10,-1,89,64,37,30.25,30.20,30.14,20,9,2,17,8,26,0.37,8,Fog-Snow,257
1996-2-3,18,14,7,12,2,-6,95,66,41,30.34,30.21,30.16,15,3,0,20,13,28,0.40,7,Fog-Snow,5
1996-2-4,12,6,-1,-7,-11,-14,66,49,35,30.42,30.36,30.31,,,,15,12,16,0.99,4,,4
1996-2-5,18,0,-19,0,-7,-20,96,68,39,30.47,30.38,30.28,20,18,10,15,6,,0.00,2,,173
1996-2-6,21,6,-9,5,-1,-9,100,71,42,30.55,30.44,30.30,20,18,15,20,6,24,0.01,4,,143
1996-2-7,34,17,0,22,10,-1,96,70,46,30.55,30.39,30.11,20,15,8,24,8,32,0.28,5,,167
1996-2-8,36,33,30,33,29,23,92,83,69,30.09,29.88,29.56,20,6,2,16,12,,0.47,8,Fog-Rain-Snow,186
1996-2-9,43,38,34,35,31,25,97,77,58,29.60,29.49,29.44,20,6,2,26,11,31,0.05,7,Fog-Rain,239
1996-2-10,41,36,30,25,23,19,75,58,41,29.77,29.71,29.61,,,,20,14,28,0.32,6,,283
1996-2-11,45,40,36,36,30,25,93,74,47,29.65,29.40,29.28,20,9,2,17,8,23,0.61,8,Fog-Rain,198
1996-2-12,34,20,7,27,5,-6,82,53,40,29.85,29.59,29.31,20,20,20,25,16,33,0.41,4,,291
1996-2-13,14,8,1,4,-4,-9,73,56,46,29.89,29.84,29.80,,,,22,12,38,0.00,2,,288
1996-2-14,23,12,2,20,13,1,95,86,77,29.84,29.56,29.45,20,5,1,15,8,,0.12,7,Fog-Snow,4
1996-2-15,32,18,5,18,13,4,96,79,52,29.95,29.78,29.63,20,13,2,9,3,,0.37,5,Snow,339
1996-2-16,23,12,2,19,13,2,100,88,71,30.02,29.79,29.57,10,4,0,24,9,32,0.78,7,Fog-Snow,3
1996-2-17,27,23,19,19,11,3,92,61,37,29.58,29.50,29.43,20,6,1,25,19,34,0.12,7,Fog-Snow,328
1996-2-18,27,16,5,12,5,-3,80,58,42,30.12,29.74,29.55,,,,24,9,33,0.01,3,,249
1996-2-19,28,14,-1,21,7,-5,88,68,49,30.45,30.38,30.14,20,16,10,7,4,,0.76,6,Snow,21
1996-2-20,48,38,27,46,29,21,93,77,39,30.47,30.39,30.26,15,10,5,10,5,,0.49,8,Fog-Rain,347
