EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1981-1-1,28,26,24,22,11,4,78,54,42,30.01,29.96,29.87,6,6,6,16,10,,0.00,0,Snow,47
1981-1-2,30,27,19,25,16,2,88,65,41,30.06,29.83,29.72,6,6,6,31,13,,0.00,0,Snow,309
1981-1-3,21,16,12,12,5,-7,77,60,41,30.11,30.00,29.86,6,6,6,18,9,,0.00,0,Snow,338
1981-1-4,12,8,5,-1,-11,-18,54,40,31,30.11,30.07,29.99,6,6,6,24,15,,0.00,0,,299
1981-1-5,28,19,10,6,2,-4,54,45,38,30.28,30.21,30.08,6,6,6,30,21,,0.00,0,,316
1981-1-6,32,26,21,24,13,8,79,57,43,30.25,30.11,29.87,6,6,6,16,11,,0.01,0,,238
1981-1-7,36,32,18,30,22,-2,92,72,41,29.82,29.65,29.54,6,6,6,25,14,,0.16,0,Snow,262
1981-1-8,19,16,12,-3,-4,-7,49,42,36,30.26,30.07,29.88,6,6,6,23,19,,0.00,0,,280
1981-1-9,24,19,14,2,-1,-5,48,41,35,30.31,30.25,30.20,6,6,6,12,8,,0.00,0,,303
1981-1-10,25,21,12,9,2,-12,65,47,32,30.18,30.15,30.12,6,6,6,32,14,,0.00,0,,298
1981-1-11,17,12,8,0,-8,-13,49,40,32,30.22,30.15,30.10,6,6,6,23,19,,0.00,0,,283
1981-1-12,14,8,3,-11,-13,-15,43,37,32,30.33,30.25,30.18,6,6,6,23,13,,0.00,0,,325
1981-1-13,21,14,6,2,-6,-11,48,42,33,30.14,30.07,30.01,6,6,6,14,9,,0.00,0,,295
1981-1-14,32,26,19,22,13,0,84,60,42,30.09,30.04,30.01,6,6,6,14,8,,0.00,0,,314
1981-1-15,30,28,26,25,22,17,85,78,66,30.14,30.08,30.05,6,6,6,18,12,,0.00,0,Snow,50
1981-1-16,30,28,27,26,21,8,88,75,45,30.15,30.08,29.99,6,6,6,10,9,,0.01,0,Snow,27
1981-1-17,27,23,16,23,8,1,85,57,45,29.99,29.95,29.91,6,6,6,26,14,,0.00,0,,303
1981-1-18,30,21,14,20,8,-4,66,55,45,29.96,29.88,29.80,6,6,6,23,15,,0.00,0,,292
1981-1-19,45,38,30,27,25,22,73,62,49,29.85,29.80,29.76,6,6,6,20,12,,0.00,0,,244
1981-1-20,41,38,36,25,22,20,59,54,49,30.10,29.98,29.79,6,6,6,16,10,,0.00,0,,292
1981-1-21,33,28,24,12,10,7,60,45,35,30.16,30.06,29.96,6,6,6,12,10,,0.00,0,,352
1981-1-22,39,31,23,29,19,8,67,59,47,29.91,29.75,29.64,6,6,6,18,7,,0.00,0,,264
1981-1-23,39,36,34,24,22,20,61,55,46,29.72,29.68,29.65,6,6,6,18,13,,0.00,0,,285
1981-1-24,36,34,32,25,20,16,75,57,46,29.92,29.80,29.74,6,6,6,17,13,,0.00,0,,290
1981-1-25,39,33,27,26,19,13,73,59,48,30.11,30.03,29.96,6,6,6,14,8,,0.00,0,,282
1981-1-26,46,41,36,32,29,24,67,61,56,29.96,29.78,29.65,6,6,6,17,13,,0.00,0,,233
1981-1-27,48,46,42,32,28,20,63,54,34,29.77,29.69,29.63,6,6,6,15,12,,0.00,0,,268
1981-1-28,43,39,35,25,24,21,67,55,45,29.93,29.86,29.76,6,6,6,14,9,,0.00,0,,263
1981-1-29,39,33,23,25,16,6,60,49,35,30.21,29.99,29.89,6,6,6,24,14,,0.00,0,,263
1981-1-30,28,23,18,8,3,-6,59,45,31,30.32,30.28,30.20,6,6,6,23,18,,0.00,0,,309
1981-1-31,37,26,16,7,4,-2,57,41,24,30.41,30.37,30.33,6,6,6,17,14,,0.00,0,,283
1981-2-1,45,33,27,30,17,6,68,50,35,30.37,30.25,29.98,6,6,6,20,9,,0.02,0,Rain,178
1981-2-2,51,44,30,50,39,15,96,80,48,29.87,29.67,29.44,6,6,6,26,20,,0.18,0,Rain,210
1981-2-3,28,23,17,10,-1,-9,47,38,25,30.25,30.06,29.86,6,6,6,23,18,,0.00,0,,275
1981-2-4,25,20,15,5,-2,-8,44,39,32,30.25,30.15,30.07,6,6,6,18,14,,0.00,0,,265
1981-2-5,21,14,8,2,-6,-12,70,39,24,30.45,30.36,30.14,6,6,6,25,19,,0.00,0,,284
1981-2-6,35,28,21,22,11,-4,59,48,33,30.42,30.26,30.12,6,6,6,18,14,,0.00,0,,227
1981-2-7,41,36,30,30,21,18,73,57,41,30.23,30.16,30.04,6,6,6,16,13,,0.00,0,,214
1981-2-8,46,41,35,41,36,31,96,88,74,29.95,29.66,29.48,6,6,6,31,11,,0.04,0,Rain,261
1981-2-9,30,24,19,11,10,7,60,50,45,30.36,30.06,29.74,6,6,6,24,20,,0.00,0,,264
1981-2-10,43,36,28,38,23,12,82,58,47,30.58,30.50,30.38,6,6,6,18,12,,0.00,0,,183
1981-2-11,55,52,46,56,51,42,100,95,86,30.23,29.93,29.74,6,6,6,25,21,,0.06,0,Rain,188
1981-2-12,33,26,19,25,1,-6,72,40,27,30.95,30.61,30.05,6,6,6,28,21,,0.01,0,Rain,320
1981-2-13,30,24,18,16,5,-3,63,45,35,31.08,31.00,30.96,6,6,6,16,13,,0.00,0,,23
1981-2-14,44,34,25,20,18,16,75,54,35,30.93,30.76,30.64,6,6,6,14,5,,0.00,0,,239
