EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1993-1-1,33,26,18,27,16,10,92,75,63,30.48,30.35,30.06,15,8,0,23,16,29,0.03,7,Snow,283
1993-1-2,26,24,21,22,19,15,88,82,72,30.66,30.60,30.49,15,10,4,17,12,,0.02,7,Snow,249
1993-1-3,43,32,21,40,29,18,92,81,72,30.58,30.31,30.13,15,11,4,17,10,23,0.08,8,Rain-Snow,162
1993-1-4,61,52,44,50,47,41,96,79,60,30.13,29.97,29.78,20,12,4,20,13,25,0.13,8,Rain,196
1993-1-5,53,42,30,51,37,27,100,89,75,30.28,29.93,29.61,20,11,2,28,13,41,0.23,8,Fog-Rain,267
1993-1-6,34,32,30,30,25,20,89,76,61,30.30,30.25,30.22,20,12,8,16,8,,0.00,8,Snow,240
1993-1-7,39,34,30,28,26,24,89,76,60,30.24,30.19,30.13,15,10,7,13,6,,0.00,8,,236
1993-1-8,32,28,23,29,24,12,100,86,63,30.40,30.21,30.10,15,5,0,17,7,,0.09,8,Fog-Snow,342
1993-1-9,21,18,16,13,12,11,84,76,63,30.63,30.55,30.40,20,10,2,18,11,,0.01,7,Snow,70
1993-1-10,19,18,16,19,13,2,96,82,52,30.67,30.60,30.51,20,8,1,14,11,,0.05,8,Fog-Snow,79
1993-1-11,27,23,19,25,23,18,100,93,89,30.51,30.46,30.41,10,5,2,12,8,,0.05,8,Fog-Snow,68
1993-1-12,28,26,25,29,27,24,100,98,96,30.44,30.32,30.18,10,2,0,13,7,,0.00,8,Fog-Snow,71
1993-1-13,35,31,27,34,31,25,100,98,92,30.17,29.87,29.69,10,3,1,17,10,,0.67,8,Fog-Rain-Snow,37
1993-1-14,26,24,21,25,18,16,96,86,74,30.28,30.17,29.94,10,6,1,13,8,,0.02,8,Fog-Snow,332
1993-1-15,30,26,21,27,23,17,96,89,75,30.25,30.17,30.10,10,6,1,13,6,,0.05,8,Fog-Snow,217
1993-1-16,30,28,26,24,21,19,89,76,67,30.14,30.04,29.88,10,8,2,10,7,,0.05,8,Fog-Snow,224
1993-1-17,32,26,21,29,22,11,92,78,63,30.09,29.80,29.68,15,7,0,22,12,29,0.03,8,Fog-Snow,249
1993-1-18,19,13,7,17,10,4,96,77,62,30.54,30.37,30.11,20,13,2,16,9,,0.01,5,Snow,271
1993-1-19,27,17,7,20,13,2,92,78,58,30.72,30.64,30.54,20,10,1,14,8,,0.01,5,Fog-Snow,220
1993-1-20,34,26,17,22,16,12,96,70,52,30.64,30.60,30.56,20,16,15,15,10,,0.01,2,,234
1993-1-21,43,28,12,34,21,11,96,72,32,30.55,30.29,30.01,20,14,7,17,7,28,0.15,5,Rain,140
1993-1-22,39,36,32,35,33,31,100,86,77,29.99,29.91,29.86,20,11,3,16,12,,0.09,8,Fog-Rain-Snow,218
1993-1-23,39,36,34,32,30,26,92,78,60,30.18,30.07,29.95,20,12,7,16,12,,0.06,8,Rain-Snow,226
1993-1-24,44,38,30,41,32,27,100,78,58,29.96,29.75,29.58,20,11,3,26,9,31,0.15,8,Fog-Rain-Snow,194
1993-1-25,30,26,19,24,19,15,92,76,58,30.47,30.29,29.97,20,10,0,25,17,32,0.10,7,Snow,262
1993-1-26,32,22,12,16,13,12,96,68,45,30.49,30.31,30.01,20,16,15,16,8,,0.08,4,,186
1993-1-27,34,28,19,28,19,14,82,64,50,30.09,29.97,29.90,20,14,6,21,14,26,0.00,7,Snow,261
1993-1-28,36,26,16,32,21,13,96,84,66,30.12,29.92,29.72,15,8,2,20,9,,0.02,7,Fog-Rain-Snow,167
1993-1-29,35,25,15,31,12,0,92,68,45,30.27,30.10,29.75,20,9,0,32,21,40,0.02,7,Snow,272
1993-1-30,23,16,10,16,9,4,96,76,48,30.21,30.07,29.71,15,4,0,29,16,36,0.21,8,Fog-Snow,85
1993-1-31,36,26,17,32,27,15,96,79,56,29.72,29.47,29.38,15,7,0,31,20,40,0.07,8,Rain-Snow,257
1993-2-1,21,12,3,16,5,0,92,83,73,30.38,30.09,29.63,10,3,0,21,17,24,0.08,7,Fog-Snow,329
1993-2-2,19,10,1,8,3,-2,91,71,47,30.51,30.40,30.23,20,11,3,13,9,,0.00,4,Snow,245
1993-2-3,37,30,24,28,23,15,78,69,64,30.23,30.12,30.04,20,14,5,25,18,,0.00,5,Snow,244
1993-2-4,34,26,19,26,15,8,73,60,45,30.47,30.33,30.10,15,15,15,22,17,30,0.00,4,,282
1993-2-5,42,30,18,29,22,17,100,65,49,30.27,30.12,30.00,20,10,0,22,16,30,0.15,6,Snow,276
1993-2-6,15,6,-2,14,-1,-7,95,79,69,30.49,30.39,30.21,10,5,0,24,16,29,0.05,8,Snow,58
1993-2-7,32,13,-6,19,4,-9,87,69,38,30.44,30.16,29.93,15,14,10,12,6,,0.02,4,,171
1993-2-8,30,21,12,25,18,11,96,83,72,30.39,30.16,29.94,15,8,1,16,10,,0.02,7,Fog-Snow,306
1993-2-9,30,18,6,16,10,4,96,71,47,30.45,30.34,30.19,20,12,7,10,5,,0.02,5,Snow,154
1993-2-10,37,31,25,32,27,17,89,77,61,30.30,30.19,30.13,15,7,3,14,6,,0.00,8,Fog,257
1993-2-11,34,25,16,31,16,11,96,84,78,30.57,30.46,30.30,15,9,3,25,16,24,0.00,8,Fog-Snow,50
1993-2-12,27,23,19,23,18,9,96,82,58,30.41,30.10,29.79,20,7,0,15,11,,0.19,8,Fog-Snow,93
1993-2-13,27,25,23,25,22,20,100,89,78,29.75,29.57,29.47,10,4,1,23,11,,0.18,8,Fog-Snow,316
1993-2-14,26,20,14,20,10,4,88,62,50,30.13,29.92,29.66,15,14,5,16,11,,0.00,4,Snow,261
1993-2-15,32,26,19,24,20,15,92,77,56,30.38,30.26,30.13,15,10,4,15,9,,0.00,7,Snow,219
1993-2-16,30,28,27,30,27,22,100,94,81,30.35,29.97,29.70,10,3,0,18,9,,0.29,8,Fog-Snow,81
1993-2-17,27,20,14,26,11,3,96,73,50,30.15,30.05,29.85,15,8,1,20,14,,0.02,7,Fog-Snow,273
1993-2-18,17,10,3,16,3,-8,96,68,49,30.19,30.08,30.00,15,12,4,22,12,30,0.00,5,Snow,242
1993-2-19,15,8,0,9,-1,-7,88,68,47,30.27,30.20,30.08,20,14,2,15,10,,0.00,4,Snow,224
1993-2-20,23,13,3,17,7,-1,96,79,55,30.16,30.10,30.05,20,13,2,10,7,,0.00,5,Snow,220
1993-2-21,28,14,0,25,12,-4,96,87,71,30.15,29.83,29.44,10,5,0,20,9,,0.25,6,Rain-Snow,106
1993-2-22,36,30,21,34,25,14,100,82,66,29.68,29.47,29.32,15,7,0,24,13,31,0.12,8,Fog-Rain-Snow,216
1993-2-23,19,16,12,15,11,8,88,75,60,29.94,29.77,29.66,15,6,0,20,12,23,0.04,7,Snow,251
1993-2-24,15,12,8,11,7,2,92,79,62,30.35,30.15,29.94,10,6,1,22,12,,0.03,7,Fog-Snow,267
1993-2-25,21,14,6,9,5,2,92,70,48,30.55,30.48,30.37,20,11,1,10,7,,0.01,6,Snow,221
1993-2-26,25,18,8,12,6,0,88,64,48,30.41,30.38,30.35,20,17,10,14,6,,0.00,3,,86
1993-2-27,28,13,-2,12,4,-7,96,74,40,30.44,30.40,30.37,20,14,8,10,5,,0.00,2,,224
1993-2-28,28,14,0,15,7,-4,92,75,53,30.40,30.35,30.24,20,13,8,12,6,,0.00,3,,243
1993-3-1,32,24,16,24,16,8,85,68,56,30.23,30.04,29.91,15,13,10,18,9,,0.00,8,,223
1993-3-2,39,34,30,32,28,24,92,81,65,29.95,29.88,29.83,10,6,3,17,10,,0.00,6,Fog,249
1993-3-3,39,33,27,32,28,25,100,86,60,30.21,30.09,29.94,10,3,0,12,6,,0.00,7,Fog,108
1993-3-4,36,32,28,30,25,21,100,78,55,30.20,29.96,29.77,10,5,0,26,15,34,0.24,8,Snow,59
1993-3-5,34,31,28,33,31,28,100,96,92,29.83,29.77,29.73,10,4,1,23,15,28,0.18,8,Fog-Snow,62
1993-3-6,34,30,27,31,28,24,96,89,72,29.95,29.87,29.79,10,5,1,15,9,,0.00,8,Fog-Snow,298
1993-3-7,44,30,17,30,23,13,92,69,47,29.95,29.89,29.76,20,14,5,12,8,,0.03,4,Fog,203
1993-3-8,41,38,34,36,33,31,96,84,67,29.75,29.68,29.63,15,8,2,15,8,,0.05,8,Fog-Rain-Snow,236
1993-3-9,34,30,26,33,25,16,100,77,61,30.12,29.92,29.76,15,10,4,24,14,,0.00,8,Fog-Snow,274
1993-3-10,28,22,17,27,18,12,100,79,56,30.14,29.88,29.75,15,5,0,16,10,,0.16,7,Fog-Snow,63
1993-3-11,27,24,19,25,18,12,96,76,53,30.20,30.02,29.77,15,5,1,21,13,,0.06,6,Fog-Snow,300
1993-3-12,25,17,9,10,4,1,73,60,37,30.38,30.31,30.21,20,15,10,12,8,,0.01,4,,10
1993-3-13,21,18,16,20,13,3,100,83,54,30.26,29.80,29.22,15,5,0,44,16,55,0.69,8,Fog-Snow-Thunderstorm,49
1993-3-14,16,12,8,15,8,0,100,87,64,30.17,29.65,29.19,20,4,0,33,27,45,0.32,8,Snow,298
1993-3-15,25,16,8,11,7,-1,88,66,48,30.46,30.37,30.19,20,14,3,20,11,,0.00,5,Snow,223
1993-3-16,51,38,24,33,21,7,68,52,36,30.37,30.21,30.11,20,16,10,23,12,32,0.00,8,Rain-Snow,191
1993-3-17,43,29,15,36,19,3,96,74,54,30.57,30.29,30.08,20,9,1,22,15,29,0.06,7,Fog-Rain-Snow,292
1993-3-18,18,13,6,9,3,-2,80,66,48,30.81,30.73,30.58,20,13,5,20,13,,0.00,4,Snow,14
1993-3-19,30,14,-2,8,1,-6,87,56,32,30.82,30.70,30.50,20,18,15,14,6,,0.00,3,,150
1993-3-20,39,33,27,32,22,7,89,67,38,30.48,30.35,30.23,20,12,3,13,8,,0.02,8,Snow,143
1993-3-21,37,36,34,34,31,28,96,83,70,30.40,30.29,30.16,15,7,4,17,11,24,0.05,8,Fog-Rain-Snow,229
1993-3-22,39,33,26,30,25,21,89,73,47,30.57,30.51,30.38,20,12,4,14,8,,0.00,3,Snow,305
1993-3-23,37,30,24,35,26,18,97,81,55,30.55,30.37,30.18,20,10,3,14,8,,0.21,6,Fog-Rain,110
1993-3-24,41,38,34,37,35,32,100,92,79,30.30,30.22,30.16,15,8,3,10,7,,0.21,8,Fog,72
