EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-1-1,20,16,11,11,7,2,88,71,54,30.43,30.34,30.27,10,6,1,21,8,26,0.06,7,Snow,2
2014-1-2,14,9,4,9,4,-1,88,82,76,30.29,30.10,29.97,8,2,0,24,15,30,0.30,8,Snow,37
2014-1-3,9,5,0,0,-3,-6,87,75,63,30.43,30.30,30.05,10,8,2,16,8,21,T,5,Snow,304
2014-1-4,36,23,10,16,6,-3,64,48,32,30.29,30.11,29.99,10,10,10,26,16,35,0.00,5,,208
2014-1-5,37,35,32,35,23,15,89,67,44,30.11,29.87,29.40,10,9,2,13,6,16,0.20,8,Rain-Snow,67
2014-1-6,45,24,2,41,13,-4,100,84,67,29.89,29.63,29.24,10,3,0,46,24,60,0.32,8,Rain-Snow,250
2014-1-7,9,2,-5,4,-1,-8,95,84,72,30.30,30.09,29.85,3,0,0,38,23,51,0.48,8,Snow,253
2014-1-8,19,13,6,16,7,1,88,72,56,30.47,30.39,30.24,10,3,0,21,12,25,0.21,8,Fog-Snow,235
2014-1-9,23,15,6,16,9,4,91,74,57,30.66,30.55,30.38,10,10,3,15,4,20,T,4,Snow,201
2014-1-10,42,32,21,37,28,18,92,86,79,30.37,30.22,29.86,10,5,1,12,5,15,0.06,8,Snow,154
2014-1-11,50,42,34,47,40,31,100,90,80,29.80,29.43,29.23,10,7,0,32,15,45,0.53,8,Rain-Snow,211
2014-1-12,34,32,30,32,30,26,92,84,75,29.98,29.77,29.51,10,8,4,28,16,36,T,7,Rain-Snow,236
2014-1-13,51,42,33,43,33,26,92,69,46,29.90,29.75,29.64,10,10,7,25,16,31,0.21,6,Rain,198
2014-1-14,45,36,27,43,33,24,100,82,64,29.82,29.73,29.62,10,5,0,20,9,25,0.06,7,Fog-Rain,220
2014-1-15,36,31,26,31,22,18,89,76,63,30.00,29.88,29.75,10,10,7,31,16,40,T,7,Snow,233
2014-1-16,32,28,24,23,19,15,88,71,53,29.97,29.91,29.82,10,8,2,16,7,23,0.01,7,Snow,206
2014-1-17,36,32,28,27,23,20,92,74,56,29.84,29.79,29.73,10,8,2,26,10,37,0.01,6,Snow,200
2014-1-18,30,24,17,27,16,9,92,80,67,29.94,29.88,29.80,9,3,0,29,17,37,0.11,8,Fog-Snow,234
2014-1-19,29,23,16,23,17,8,88,78,67,29.84,29.62,29.46,10,4,0,40,20,58,0.04,8,Snow,223
2014-1-20,31,21,11,27,15,0,85,72,59,30.05,29.75,29.48,10,6,1,28,12,41,0.07,8,Snow,311
2014-1-21,11,7,3,4,0,-3,86,77,67,30.16,30.10,30.04,10,6,0,15,8,20,0.01,7,Snow,2
2014-1-22,7,5,2,0,-3,-6,87,75,63,30.14,30.08,30.01,10,7,1,13,5,16,T,7,Snow,258
2014-1-23,12,7,1,5,2,-4,87,77,66,30.40,30.21,30.06,10,4,0,15,8,18,0.03,7,Snow,288
2014-1-24,18,10,1,5,1,-8,83,65,47,30.40,30.19,29.68,10,6,1,32,19,46,0.02,7,Snow,230
2014-1-25,24,16,8,20,12,-2,92,74,56,29.65,29.41,29.21,10,2,0,28,17,37,0.30,8,Snow,247
2014-1-26,28,17,5,20,5,-5,81,72,63,29.78,29.62,29.43,10,8,1,22,14,30,T,7,Snow,209
2014-1-27,30,17,3,27,7,-8,85,70,55,30.18,29.73,29.26,10,5,0,33,18,45,0.12,6,Snow,262
2014-1-28,7,4,0,0,-6,-11,79,68,57,30.37,30.28,30.20,10,8,1,28,17,33,T,3,Snow,231
2014-1-29,14,7,0,9,1,-11,84,70,56,30.27,30.13,30.02,10,6,0,33,20,47,T,6,Snow,234
2014-1-30,33,21,9,12,3,-1,69,48,26,30.27,30.12,29.85,10,10,10,24,14,36,0.00,5,,204
2014-1-31,32,30,28,27,22,15,85,66,47,30.19,30.06,29.90,10,9,5,32,14,44,T,8,Snow,235
2014-2-1,40,33,26,37,30,23,100,89,78,30.19,30.00,29.83,10,5,1,20,6,26,0.56,8,Rain-Snow,168
2014-2-2,37,31,24,33,27,17,96,85,74,30.24,30.04,29.85,10,6,2,17,7,24,0.20,8,Rain-Snow,280
2014-2-3,26,21,16,18,14,11,84,70,55,30.40,30.30,30.21,10,8,4,10,5,14,T,6,Snow,334
2014-2-4,25,18,11,16,12,7,92,76,60,30.50,30.41,30.26,10,9,7,13,4,15,T,7,Snow,81
2014-2-5,23,18,13,21,17,6,92,83,73,30.27,29.98,29.73,10,3,0,28,14,33,0.47,8,Snow,23
2014-2-6,18,11,4,14,9,1,88,81,74,30.38,30.27,30.17,10,5,1,26,12,38,0.02,7,Snow,233
2014-2-7,14,11,7,9,3,0,88,81,73,30.32,30.28,30.19,10,5,0,29,20,40,0.02,6,Snow,231
2014-2-8,14,10,6,8,4,-1,84,76,67,30.35,30.29,30.23,10,10,3,25,11,32,T,5,Snow,224
2014-2-9,20,13,6,16,10,4,91,84,77,30.22,30.08,29.93,10,4,0,13,5,16,0.13,7,Snow,220
2014-2-10,16,10,4,9,6,2,92,77,61,30.35,30.21,30.11,10,6,1,17,10,21,0.01,6,Snow,234
2014-2-11,16,9,1,5,2,-4,86,70,53,30.55,30.45,30.35,10,10,8,15,7,18,T,6,Snow,257
2014-2-12,26,12,-3,5,-1,-8,79,58,36,30.53,30.36,29.91,10,10,10,14,5,17,0.00,2,,146
2014-2-13,26,19,12,19,12,1,81,65,49,30.17,29.85,29.54,10,10,9,14,7,17,T,8,Snow,45
2014-2-14,27,24,21,23,20,18,92,87,81,29.75,29.57,29.45,10,6,2,23,11,31,T,8,Snow,234
2014-2-15,27,19,11,22,16,4,88,78,68,30.05,29.88,29.76,10,7,2,22,11,28,0.01,7,Snow,256
2014-2-16,19,13,6,12,7,0,84,71,58,30.33,30.10,30.01,10,6,1,13,8,16,0.02,6,Snow,269
2014-2-17,31,15,-2,9,1,-7,83,57,31,30.49,30.29,29.83,10,10,10,26,9,38,T,4,,157
2014-2-18,31,27,22,27,20,8,96,68,39,30.02,29.88,29.71,10,5,0,32,17,44,0.20,7,Snow,205
2014-2-19,46,36,26,32,28,21,92,65,37,30.09,29.79,29.60,10,8,2,24,14,32,0.03,6,Rain-Snow,220
2014-2-20,41,35,28,34,30,27,96,76,55,30.14,29.96,29.69,10,5,1,17,9,23,1.13,7,Rain-Snow,101
2014-2-21,49,41,33,45,33,20,93,75,56,29.78,29.63,29.49,10,7,1,35,18,51,0.65,7,Rain-Snow-Thunderstorm,215
2014-2-22,39,37,34,27,22,17,70,59,47,29.95,29.85,29.76,10,9,9,39,25,54,T,5,Snow,230
2014-2-23,35,30,25,26,22,16,85,72,59,30.00,29.97,29.93,10,10,9,30,17,37,0.00,5,,237
2014-2-24,25,22,18,16,12,7,84,68,52,30.12,30.01,29.93,10,6,0,24,14,31,0.03,7,Fog-Snow,268
2014-2-25,19,17,15,16,9,3,74,65,56,30.10,30.02,29.83,10,8,1,23,15,30,T,8,Snow,247
2014-2-26,20,13,6,16,1,-7,80,63,46,30.03,29.91,29.72,10,8,0,26,16,36,0.02,6,Fog-Snow,251
2014-2-27,16,9,2,11,4,-9,92,71,49,30.18,29.67,29.49,10,3,0,32,18,43,0.15,7,Fog-Snow,255
2014-2-28,16,7,-3,-5,-7,-12,79,58,36,30.44,30.33,30.21,10,10,10,13,6,16,0.00,2,,213
2014-3-1,35,22,9,22,12,-5,84,60,35,30.22,30.14,30.06,10,7,2,21,9,26,0.03,7,Snow,275
2014-3-2,18,12,5,13,5,-8,88,67,46,30.28,30.23,30.18,10,5,1,16,8,20,0.17,7,Snow,311
2014-3-3,11,5,-1,2,-3,-7,83,67,50,30.46,30.38,30.25,10,8,1,15,8,17,0.01,5,Snow,257
2014-3-4,15,6,-3,8,0,-8,80,66,51,30.43,30.33,30.22,10,8,2,12,6,14,0.01,7,Snow,207
2014-3-5,21,14,7,12,9,4,88,75,62,30.60,30.41,30.23,10,8,1,15,6,18,0.01,6,Snow,356
2014-3-6,27,15,3,7,2,-4,80,60,39,30.63,30.49,30.28,10,10,10,16,8,22,0.00,1,,89
2014-3-7,43,30,16,23,15,2,69,56,43,30.25,30.08,29.89,10,10,10,13,7,17,0.00,1,,189
2014-3-8,33,30,26,29,25,17,92,78,64,30.07,29.97,29.87,10,8,3,16,9,19,T,8,Snow,272
