EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2007-1-1,52,46,39,46,39,32,92,81,70,29.96,29.80,29.71,10,10,5,32,18,40,0.14,7,Rain,238
2007-1-2,40,36,31,32,29,25,85,75,64,30.33,30.24,29.95,10,10,10,23,13,28,0.00,2,,250
2007-1-3,45,39,32,36,29,26,85,67,49,30.27,30.17,30.09,10,10,10,30,15,38,0.00,0,,214
2007-1-4,54,47,39,40,34,30,67,57,46,30.07,29.97,29.81,10,10,10,28,15,35,T,3,Rain,208
2007-1-5,54,51,48,54,50,38,100,77,54,29.78,29.72,29.61,10,3,0,23,10,29,0.87,8,Rain,204
2007-1-6,54,47,40,54,46,30,100,85,70,30.14,29.69,29.52,10,6,0,32,15,43,0.36,7,Fog-Rain,227
2007-1-7,42,39,35,36,30,26,100,80,59,30.32,30.09,29.66,10,9,5,16,8,22,0.11,6,Rain,132
2007-1-8,43,38,32,42,34,18,100,79,58,29.78,29.58,29.47,10,7,1,35,19,44,0.19,7,Rain-Snow,241
2007-1-9,34,31,27,27,23,18,92,72,51,29.95,29.81,29.69,10,8,1,22,13,28,0.01,6,Snow,264
2007-1-10,27,24,20,21,17,11,92,77,62,30.44,30.21,29.93,10,6,1,24,13,31,0.04,5,Snow,281
2007-1-11,45,33,21,18,16,12,81,54,27,30.45,30.29,30.09,10,10,10,24,15,30,T,4,,185
2007-1-12,49,43,36,48,42,19,93,63,33,30.18,30.13,30.08,10,6,2,37,17,46,0.35,8,Rain-Snow,213
2007-1-13,50,39,28,49,33,27,100,96,92,30.34,30.24,30.07,10,6,2,22,10,26,0.55,8,Rain-Snow,1
2007-1-14,32,31,29,30,29,28,100,96,92,30.29,30.25,30.19,10,8,3,14,9,17,0.09,8,Rain,52
2007-1-15,34,31,27,32,29,26,100,95,89,30.19,29.89,29.74,10,4,1,18,6,22,1.05,8,Rain-Snow,45
2007-1-16,27,21,14,27,15,6,100,87,73,30.56,30.21,29.91,10,6,2,15,9,18,0.03,7,Snow,312
2007-1-17,25,19,13,18,14,9,92,79,65,30.70,30.61,30.54,10,9,2,18,8,23,T,6,Snow,217
2007-1-18,36,26,16,30,19,12,89,73,56,30.52,30.23,29.91,10,10,5,22,11,26,0.02,3,Snow,195
2007-1-19,34,29,23,32,25,12,100,83,65,29.96,29.86,29.79,10,6,0,30,19,36,0.18,7,Fog-Snow,255
2007-1-20,23,18,12,16,10,5,74,65,56,30.42,30.21,29.96,10,8,1,23,13,31,T,5,Snow,295
