EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1968-1-1,27,15,0,22,2,-12,88,59,37,30.40,30.11,29.84,15,9,0,26,16,,0.03,0,Fog-Snow,287
1968-1-2,12,5,-2,-4,-10,-15,56,49,38,30.57,30.51,30.43,15,15,15,15,9,,0.00,0,,301
1968-1-3,30,19,8,27,16,-3,89,83,61,30.46,30.20,29.99,15,7,0,12,5,,0.03,,Fog-Snow,209
1968-1-4,28,24,16,23,18,7,85,81,68,29.98,29.78,29.57,15,6,1,20,11,,0.02,0,Fog-Snow,260
1968-1-5,16,12,6,7,0,-4,77,61,43,30.39,30.15,29.80,15,12,10,24,20,,0.00,0,Snow,268
1968-1-6,24,14,3,16,5,-3,88,65,42,30.43,30.37,30.25,15,10,0,9,6,,0.06,0,Fog-Snow,232
1968-1-7,19,11,0,16,5,-15,88,69,52,30.22,29.97,29.76,15,8,0,29,15,,0.16,0,Fog-Snow,311
1968-1-8,-2,-4,-9,-11,-17,-23,66,55,49,30.46,30.37,30.26,15,15,15,32,22,,0.00,0,,297
1968-1-9,5,-3,-11,-4,-19,-23,76,50,36,30.52,30.44,30.32,15,13,6,32,17,,0.00,0,Snow,302
1968-1-10,10,2,-5,-6,-13,-16,76,52,32,30.52,30.39,30.28,15,12,10,18,14,,0.00,0,,324
1968-1-11,8,0,-9,-14,-15,-17,68,49,36,30.52,30.50,30.47,15,15,15,21,14,,0.00,0,,323
1968-1-12,23,12,0,-10,-13,-15,52,36,23,30.67,30.59,30.52,15,15,15,16,12,,0.00,0,,310
1968-1-13,27,20,12,6,-9,-15,57,28,18,30.69,30.65,30.60,20,16,15,10,6,,0.00,0,,34
1968-1-14,32,22,17,29,14,-1,89,70,42,30.54,30.24,29.79,15,8,0,15,9,,0.11,,Fog-Rain,44
1968-1-15,33,30,23,31,25,17,96,82,69,29.57,29.39,29.27,10,4,0,22,10,,0.08,0,Fog-Rain-Snow,268
1968-1-16,12,8,3,5,-5,-10,80,59,44,30.23,29.91,29.52,10,10,10,31,21,,0.00,0,,305
1968-1-17,19,11,3,7,0,-7,80,64,48,30.43,30.37,30.26,20,16,15,13,10,,0.00,0,,272
1968-1-18,33,22,12,23,15,8,84,67,52,30.42,30.34,30.28,15,8,4,12,9,,0.00,0,,243
1968-1-19,41,36,30,27,25,22,79,66,51,30.27,30.10,29.96,15,10,5,23,12,,0.00,0,,251
1968-1-20,39,34,30,23,20,18,67,58,45,30.02,30.01,29.96,15,11,10,25,14,,0.00,0,,282
1968-1-21,39,34,28,23,20,12,69,59,50,30.01,29.88,29.71,15,12,10,24,9,,0.00,0,,260
1968-1-22,34,26,19,19,11,8,67,52,35,30.20,30.10,30.02,15,15,15,15,7,,0.00,0,,258
1968-1-23,41,36,30,32,28,23,86,78,67,29.93,29.82,29.73,15,11,6,20,14,,0.06,,Fog-Rain,218
1968-1-24,26,22,18,17,11,7,69,62,57,30.01,29.95,29.85,20,15,10,23,13,,0.00,,Snow,330
1968-1-25,21,16,12,18,9,5,89,76,65,30.03,29.96,29.90,15,9,0,16,13,,0.21,,Snow,18
1968-1-26,33,24,16,16,10,7,81,58,41,30.25,30.05,29.87,20,12,2,20,14,,0.00,0,Snow,302
1968-1-27,42,30,19,17,14,7,57,47,37,30.43,30.34,30.23,20,15,10,9,6,,0.00,0,,298
1968-1-28,33,30,28,24,21,15,82,68,48,30.51,30.48,30.44,10,9,6,10,7,,0.00,,Rain,81
1968-1-29,30,28,27,26,25,24,89,85,79,30.56,30.52,30.49,5,3,0,8,6,,0.04,,Fog-Snow,132
1968-1-30,36,33,30,34,32,27,96,92,88,30.40,30.31,30.25,6,2,0,10,8,,0.16,,Fog-Rain,232
1968-1-31,35,31,26,32,26,22,92,81,72,30.58,30.51,30.36,15,10,7,16,11,,0.00,,,53
1968-2-1,30,28,26,30,26,22,96,88,81,30.58,30.49,30.35,8,4,0,10,7,,0.00,,Fog-Snow,116
1968-2-2,45,39,33,42,38,31,93,90,86,30.28,30.03,29.79,6,1,0,13,7,,0.16,,Fog-Rain,186
1968-2-3,45,38,25,41,28,12,89,73,58,29.96,29.78,29.65,20,12,0,20,11,,0.08,,Fog-Rain,251
1968-2-4,30,24,19,15,12,10,74,62,49,30.12,30.05,29.98,15,15,15,17,13,,0.00,0,,278
1968-2-5,28,20,12,14,12,9,84,68,51,30.12,30.07,30.01,15,15,15,20,11,,0.00,0,,269
1968-2-6,30,26,21,15,11,7,78,57,38,29.99,29.91,29.86,20,16,15,22,14,,0.00,0,,271
1968-2-7,30,26,21,18,12,10,77,58,47,30.05,29.98,29.92,15,15,15,18,9,,0.00,0,,40
1968-2-8,25,20,16,8,5,0,71,56,41,29.84,29.69,29.62,15,15,15,23,20,,0.00,,,11
1968-2-9,28,19,10,13,3,-7,65,47,35,29.65,29.60,29.55,15,15,15,22,17,,0.00,0,,295
1968-2-10,24,16,5,19,8,-6,89,76,61,29.47,29.39,29.30,15,8,0,28,13,,0.04,0,Fog-Snow,264
1968-2-11,10,5,0,-3,-5,-7,75,63,49,29.68,29.53,29.45,15,15,15,22,15,,0.00,0,,258
1968-2-12,19,11,3,9,1,-5,84,66,43,29.76,29.71,29.67,15,15,15,15,10,,0.00,,,256
1968-2-13,12,8,3,5,-2,-9,87,68,48,29.76,29.72,29.67,15,14,10,28,9,,0.00,,,274
1968-2-14,25,14,3,14,8,0,87,72,60,29.76,29.69,29.62,15,12,7,21,12,,0.00,0,Snow,271
1968-2-15,30,24,16,13,11,5,71,60,46,29.61,29.50,29.39,15,13,5,29,19,,0.00,0,Snow,275
1968-2-16,21,14,6,6,1,-4,63,56,44,29.85,29.77,29.62,15,15,15,25,15,,0.00,0,,272
1968-2-17,36,22,6,21,7,-9,96,64,33,29.73,29.57,29.37,15,11,0,32,18,,0.02,0,Snow,260
1968-2-18,18,10,3,0,-3,-9,69,55,44,29.76,29.73,29.69,15,15,15,24,19,,0.00,0,,264
1968-2-19,21,16,10,6,4,1,77,59,50,29.77,29.71,29.63,15,15,15,21,16,,0.00,0,,279
1968-2-20,21,16,6,16,3,-8,81,58,33,29.58,29.43,29.33,15,13,2,23,13,,0.00,0,Fog-Snow,275
1968-2-21,3,-1,-5,-8,-10,-13,80,64,52,29.64,29.54,29.43,15,15,15,29,16,,0.00,0,,290
1968-2-22,21,10,0,3,-2,-8,75,58,46,29.62,29.56,29.48,20,17,15,18,14,,0.00,0,,247
1968-2-23,23,20,12,13,5,-1,84,57,38,30.09,29.83,29.55,15,15,15,20,13,,0.00,0,Snow,284
1968-2-24,30,18,6,1,-1,-3,73,48,28,30.10,30.03,29.95,15,15,15,12,8,,0.00,0,,330
1968-2-25,35,26,16,9,3,-2,47,40,34,29.99,29.93,29.89,15,15,15,13,9,,0.00,0,,32
1968-2-26,35,26,18,2,1,-2,48,35,24,30.08,30.04,30.00,15,15,15,15,8,,0.00,0,,318
1968-2-27,34,26,19,13,6,-1,51,41,35,30.05,30.02,29.97,15,15,15,15,7,,0.00,0,,275
1968-2-28,37,29,21,24,19,13,85,65,36,30.04,30.01,29.98,15,10,4,9,6,,0.00,,,202
1968-2-29,37,32,28,31,27,24,92,86,73,29.99,29.75,29.29,10,4,0,18,7,,0.09,,Fog-Snow,58
1968-3-1,32,30,28,30,25,16,96,82,61,29.12,28.91,28.76,15,9,0,34,25,,0.10,,Fog-Snow,344
1968-3-2,32,26,21,18,14,12,66,59,49,29.39,29.31,29.15,15,13,10,31,25,,0.00,0,,284
1968-3-3,24,14,3,15,0,-5,71,63,53,29.64,29.52,29.39,15,13,4,23,17,,0.00,0,Snow,299
1968-3-4,34,20,5,16,4,-7,61,50,42,29.65,29.59,29.52,15,15,15,17,12,,0.00,0,,286
1968-3-5,37,32,26,21,18,14,81,62,47,29.75,29.64,29.55,20,16,15,17,11,,0.00,,,295
1968-3-6,30,23,16,16,11,7,85,60,41,30.04,29.90,29.78,15,15,15,10,7,,0.00,0,,51
1968-3-7,28,20,12,14,-1,-8,81,41,23,30.27,30.21,30.09,15,15,15,13,9,,0.00,0,,347
1968-3-8,43,30,17,18,9,-2,54,42,34,30.21,30.03,29.89,20,16,15,18,11,,0.00,0,,251
1968-3-9,45,40,35,32,23,17,73,54,38,29.84,29.76,29.68,15,10,5,9,7,,0.00,,Rain,258
1968-3-10,46,42,34,37,34,32,96,80,66,29.79,29.76,29.71,6,3,0,10,7,,0.04,,Fog-Rain,79
1968-3-11,46,40,28,34,24,9,96,61,33,30.21,29.97,29.78,15,9,0,16,10,,0.00,0,Fog,335
1968-3-12,27,24,21,26,14,4,96,67,43,30.33,30.13,29.72,15,10,0,18,10,,0.22,0,Fog-Snow,68
1968-3-13,32,28,21,30,25,17,96,90,85,29.80,29.52,29.39,10,6,1,16,10,,0.29,,Fog-Rain-Snow,353
1968-3-14,28,20,12,12,10,6,77,65,49,30.63,30.32,29.94,20,17,15,12,8,,0.00,0,,278
1968-3-15,37,27,17,27,18,11,85,67,54,30.74,30.67,30.63,15,12,10,17,8,,0.00,0,,217
1968-3-16,45,38,32,39,35,27,93,84,76,30.59,30.48,30.38,10,6,0,15,12,,0.00,,Fog,217
1968-3-17,48,44,39,46,41,37,93,92,89,30.32,30.22,30.17,4,1,0,17,9,,0.33,,Fog-Rain,113
1968-3-18,39,38,37,37,36,36,93,90,89,30.15,30.12,30.09,6,3,1,26,23,,1.15,,Fog-Rain,46
