EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1986-1-1,42,38,34,32,32,32,92,81,67,30.16,29.97,29.81,15,11,6,17,10,,0.00,3,Fog,308
1986-1-2,39,,39,32,32,32,76,76,76,30.30,30.23,30.20,20,20,20,17,8,23,0.00,3,,253
1986-1-3,,,,,,,,,,30.05,29.73,29.55,10,5,2,17,8,,0.00,7,Fog-Rain-Thunderstorm,270
1986-1-4,,,,,,,,,,30.22,30.10,29.65,20,16,5,21,13,29,0.00,2,,343
1986-1-5,33,,33,32,32,32,96,96,96,29.69,29.52,29.42,10,8,3,25,11,,0.00,6,Fog-Rain,330
1986-1-6,,,,,,,,,,30.01,29.76,29.58,15,12,10,23,19,34,0.00,3,,290
1986-1-7,,,,,,,,,,30.21,30.16,30.11,15,10,10,17,12,,0.00,3,,312
1986-1-8,,,,,,,,,,30.48,30.42,30.33,20,20,20,17,15,29,0.00,0,,335
1986-1-9,,,,,,,,,,30.26,30.10,29.93,20,20,20,21,17,29,0.00,3,,267
1986-1-10,39,38,35,32,32,32,89,81,73,29.92,29.87,29.82,15,11,10,17,14,,0.00,5,,289
1986-1-11,,,,,,,,,,30.10,30.06,30.03,20,19,10,21,13,,0.00,1,,5
1986-1-12,,,,,,,,,,29.94,29.74,29.59,20,17,10,23,13,46,0.00,2,,239
1986-1-13,,,,,,,,,,29.64,29.56,29.51,10,10,10,14,4,23,0.00,4,,331
1986-1-14,,,,,,,,,,29.96,29.85,29.75,10,10,10,18,15,,0.00,3,,347
1986-1-15,,,,,,,,,,30.40,30.26,30.15,20,20,20,21,15,,0.00,0,,314
1986-1-16,,,,,,,,,,30.53,30.50,30.47,15,14,10,14,3,,0.00,3,,305
1986-1-17,,,,,,,,,,30.44,30.30,30.17,20,8,6,14,5,23,0.00,6,,231
1986-1-18,,,,,,,,,,30.15,30.13,30.09,20,9,5,14,10,,0.00,4,Fog,257
