EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2005-1-1,48,40,28,37,28,23,100,65,46,30.56,30.34,30.11,4,4,4,24,9,28,0.00,2,,316
2005-1-2,37,30,23,32,24,14,93,72,44,30.72,30.58,30.43,20,14,8,12,6,,0.02,7,Rain,153
2005-1-3,50,46,41,45,42,39,100,86,71,30.31,30.25,30.21,20,10,3,9,6,,0.00,8,Rain,215
2005-1-4,46,40,32,37,34,30,93,82,66,30.24,30.20,30.15,20,11,7,8,5,,0.00,6,,300
2005-1-5,32,30,28,30,28,23,100,90,80,30.22,30.18,30.13,10,4,1,10,3,,0.10,8,Snow,21
2005-1-6,30,26,23,30,26,23,100,95,93,30.13,29.96,29.80,15,5,1,10,7,,0.60,8,Rain-Snow,6
2005-1-7,33,27,21,25,21,16,93,69,48,30.36,30.22,29.99,,,,23,11,30,0.00,6,,282
2005-1-8,30,27,24,28,26,23,100,93,86,30.27,30.16,30.04,10,4,1,14,6,21,0.67,7,Rain-Snow,14
2005-1-9,30,22,14,27,23,14,100,90,80,30.46,30.40,30.30,20,16,7,5,3,,0.00,6,,142
2005-1-10,39,34,30,32,28,23,93,77,56,30.09,30.01,29.91,7,5,4,21,13,23,0.00,5,,232
2005-1-11,33,30,26,27,22,14,93,77,44,30.38,30.34,30.24,20,4,1,9,5,,0.03,8,Snow,62
2005-1-12,32,30,28,32,31,27,100,97,93,30.33,30.27,30.23,4,3,2,12,8,,0.29,8,Rain,8
2005-1-13,33,32,32,34,33,32,100,100,100,30.23,30.12,29.96,0,0,0,5,2,,0.00,8,Fog,341
2005-1-14,55,42,28,54,34,18,94,86,60,30.45,30.06,29.75,20,5,1,18,12,33,0.86,8,Rain-Snow,303
2005-1-15,26,20,14,16,13,10,93,68,51,30.71,30.67,30.63,,,,7,5,,0.00,4,,272
2005-1-16,26,20,15,19,16,12,93,78,55,30.66,30.40,30.16,20,12,2,15,8,20,0.00,8,Snow,10
2005-1-17,24,18,12,18,10,0,93,67,50,30.27,30.16,30.10,20,13,2,23,13,30,0.00,5,Snow,333
2005-1-18,8,4,1,-8,-9,-9,66,54,48,30.59,30.52,30.37,,,,18,9,23,0.00,0,,308
2005-1-19,14,6,-2,12,8,-6,93,86,67,30.43,30.11,29.88,20,6,1,8,3,,0.07,8,Snow,358
2005-1-20,24,12,1,12,6,0,100,68,54,29.97,29.89,29.80,15,10,2,17,6,17,0.00,4,,311
2005-1-21,10,4,-2,-6,-9,-13,78,56,48,30.32,30.19,30.09,,,,15,8,23,0.00,0,,351
2005-1-22,10,0,-11,9,1,-13,100,86,66,30.28,30.06,29.73,15,2,0,16,8,,0.20,8,Fog-Snow,1
2005-1-23,17,10,3,12,6,-9,100,80,56,30.02,29.76,29.63,7,1,0,30,24,43,0.17,5,Fog-Snow,2
2005-1-24,19,8,-4,5,-1,-15,79,59,45,30.07,29.90,29.74,,,,12,6,,0.00,5,,197
2005-1-25,24,12,0,10,2,0,100,50,34,29.88,29.84,29.75,10,10,10,15,8,21,0.00,4,,344
2005-1-26,19,17,14,18,14,9,93,86,79,29.99,29.80,29.71,10,4,1,22,13,,0.26,8,Snow,8
2005-1-27,14,8,1,7,-4,-8,79,60,48,30.62,30.38,30.01,10,10,10,24,19,31,0.00,1,,3
2005-1-28,19,7,-5,0,-5,-11,85,61,39,30.81,30.74,30.71,,,,12,6,,0.00,0,,2
2005-1-29,28,8,-11,12,3,-11,100,68,40,30.59,30.39,30.22,20,15,15,6,3,,0.00,4,,16
2005-1-30,35,25,15,14,12,10,86,55,38,30.25,30.13,30.06,15,12,10,18,9,,0.00,4,,16
2005-1-31,32,22,8,10,7,3,79,55,35,30.43,30.40,30.37,,,,10,7,,0.00,0,,10
2005-2-1,35,16,-4,12,8,-4,100,65,35,30.49,30.46,30.43,20,16,15,5,3,,0.00,0,,6
2005-2-2,37,18,-2,14,9,-4,92,62,38,30.58,30.52,30.47,20,19,15,9,5,,0.00,0,,20
2005-2-3,37,20,3,30,20,1,93,70,55,30.42,30.30,30.23,20,9,2,10,6,,0.00,7,Snow,26
2005-2-4,42,37,32,32,28,19,87,73,56,30.26,30.23,30.19,20,13,8,15,11,,0.00,5,,25
