EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2007-1-1,54,46,39,54,47,29,100,94,67,30.30,29.91,29.64,10,4,0,22,12,34,1.49,8,Fog-Rain,167
2007-1-2,46,42,37,41,28,20,100,60,37,30.32,30.00,29.66,10,10,10,20,12,31,0.00,2,,297
2007-1-3,48,40,32,38,30,23,73,64,50,30.38,30.28,30.17,10,10,10,12,6,26,0.00,0,,241
2007-1-4,51,46,42,46,40,33,93,77,64,30.19,30.13,30.07,10,10,9,13,4,24,0.00,1,,221
2007-1-5,55,52,48,54,51,43,100,93,83,30.05,29.96,29.87,10,6,0,16,9,28,0.06,6,Fog-Rain,201
2007-1-6,57,54,51,57,53,40,100,95,59,29.91,29.71,29.60,10,3,0,15,10,26,0.29,6,Fog-Rain,215
2007-1-7,50,46,42,38,32,27,76,61,43,30.31,30.21,29.97,10,10,10,16,9,25,0.00,1,,253
2007-1-8,55,48,41,55,47,27,100,93,57,30.12,29.66,29.45,10,5,0,22,12,33,1.10,8,Fog-Rain,179
2007-1-9,44,38,33,24,22,20,61,51,40,29.82,29.77,29.67,10,10,10,12,9,24,0.00,0,,262
2007-1-10,36,32,26,19,12,7,61,45,31,30.33,30.11,29.92,10,10,10,21,16,34,0.00,1,,299
2007-1-11,41,32,24,30,18,7,70,55,37,30.63,30.54,30.37,10,10,10,18,11,26,0.00,2,,242
2007-1-12,48,46,43,37,33,30,74,62,52,30.42,30.31,30.25,10,10,10,15,9,28,0.00,2,,224
2007-1-13,50,46,39,48,43,37,96,88,73,30.33,30.19,30.10,10,5,0,14,5,18,0.07,7,Fog-Rain,50
2007-1-14,41,38,35,40,37,33,100,94,89,30.31,30.23,30.15,10,4,0,12,7,,0.06,8,Fog-Rain,22
2007-1-15,46,40,35,46,39,34,97,94,87,30.24,30.01,29.69,8,2,0,9,5,,0.10,8,Fog-Rain,16
2007-1-16,48,36,21,46,32,6,100,76,48,30.22,29.85,29.68,10,6,0,21,6,33,0.00,6,Fog-Rain,307
2007-1-17,23,18,14,3,-1,-5,57,43,29,30.77,30.58,30.27,10,10,10,23,15,34,0.00,0,,333
2007-1-18,46,30,15,45,29,5,100,79,56,30.75,30.39,30.04,10,8,2,22,7,37,0.41,6,Rain,162
2007-1-19,44,38,33,43,32,18,100,80,52,30.02,29.78,29.57,10,8,2,21,9,32,0.15,6,Rain,277
2007-1-20,33,26,17,16,9,0,52,46,39,30.13,29.82,29.67,10,10,10,26,17,41,0.00,1,,298
2007-1-21,26,20,15,5,0,-1,52,41,32,30.31,30.25,30.16,10,10,10,18,14,30,0.00,1,,312
2007-1-22,27,25,23,22,15,2,88,67,38,30.16,29.92,29.78,10,8,2,12,5,,0.01,8,Snow,14
2007-1-23,33,28,23,21,18,15,88,68,50,29.91,29.82,29.75,10,9,4,15,8,20,0.00,4,Snow,325
2007-1-24,39,31,23,22,18,16,78,60,46,29.95,29.91,29.87,10,10,10,10,3,,0.00,1,,308
2007-1-25,30,22,12,17,7,-2,67,46,35,29.89,29.79,29.70,10,10,10,21,10,28,0.00,6,,322
2007-1-26,14,8,3,-3,-7,-11,64,48,35,29.96,29.86,29.78,10,10,10,23,16,36,0.00,2,,310
2007-1-27,28,18,9,19,6,-6,69,57,47,29.96,29.81,29.69,10,10,10,14,5,20,0.00,7,,315
2007-1-28,37,32,28,34,28,19,93,79,47,29.70,29.64,29.59,10,8,4,8,2,,0.02,6,Rain-Snow,342
2007-1-29,28,24,19,23,7,-3,81,49,31,29.96,29.77,29.55,10,10,10,18,12,30,0.00,0,,319
2007-1-30,32,26,19,17,9,5,75,52,32,30.01,29.94,29.85,10,10,10,10,6,17,0.00,2,,275
2007-1-31,32,28,25,21,13,6,85,56,34,30.11,29.95,29.83,10,10,10,14,7,21,0.00,2,,330
2007-2-1,37,31,25,27,19,10,78,59,48,30.12,30.03,29.94,10,10,10,9,4,16,0.00,5,,231
2007-2-2,41,36,30,39,32,26,100,90,78,29.91,29.68,29.49,10,4,0,14,5,21,0.32,8,Fog-Rain-Snow,52
2007-2-3,35,30,24,34,15,-3,93,58,31,30.00,29.76,29.50,10,10,7,18,9,31,0.01,3,Rain,286
2007-2-4,28,24,18,10,-2,-8,47,34,23,30.02,29.96,29.91,10,10,10,16,8,29,0.00,0,,268
2007-2-5,19,14,10,-2,-7,-11,47,37,27,30.05,30.01,29.93,10,10,10,17,13,31,0.00,0,,285
2007-2-6,26,19,12,2,0,-3,59,45,31,30.08,30.03,29.97,10,10,10,18,12,28,0.00,0,,285
2007-2-7,23,18,12,4,-1,-6,59,44,29,29.96,29.89,29.81,10,10,10,20,10,29,0.00,1,,295
2007-2-8,27,22,16,6,2,0,52,44,31,29.90,29.82,29.73,10,10,10,22,11,31,0.00,1,,283
2007-2-9,28,23,18,9,5,3,60,47,37,29.91,29.81,29.75,10,10,10,22,12,34,0.00,1,,284
2007-2-10,33,26,19,15,10,7,71,54,40,30.08,29.95,29.88,10,10,10,12,8,21,0.00,1,,298
2007-2-11,30,24,19,16,9,2,65,52,31,30.22,30.15,30.09,10,10,10,12,8,18,0.00,0,,270
2007-2-12,37,31,25,19,11,6,64,47,31,30.22,30.14,30.08,10,10,10,13,8,21,0.00,1,,281
2007-2-13,27,21,15,11,-3,-9,51,36,23,30.39,30.31,30.22,10,10,10,16,10,23,0.00,2,,6
2007-2-14,43,31,19,43,27,8,100,89,60,30.18,29.48,28.90,10,4,0,23,13,36,1.42,8,Fog-Rain-Snow,45
2007-2-15,25,20,14,7,0,-7,64,47,34,29.77,29.63,29.37,10,10,10,23,18,37,0.00,1,,287
2007-2-16,30,22,14,7,3,-1,56,46,33,29.72,29.64,29.56,10,10,10,21,11,31,0.00,0,,275
2007-2-17,34,28,21,20,9,2,61,46,28,29.81,29.76,29.69,10,10,10,15,10,24,0.00,1,,258
2007-2-18,35,28,19,23,14,2,78,52,33,29.72,29.62,29.53,10,10,10,20,7,30,0.00,4,,300
2007-2-19,23,16,10,3,-5,-10,52,36,23,30.05,29.90,29.70,10,10,10,29,19,39,0.00,1,,306
2007-2-20,46,36,25,34,26,7,82,62,43,29.99,29.77,29.65,10,10,10,14,8,25,0.00,4,,214
2007-2-21,46,38,30,34,29,20,96,74,44,29.93,29.77,29.63,10,8,2,10,4,,0.08,2,Rain,314
