EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1992-1-1,51,34,17,27,21,13,96,66,22,30.55,30.51,30.48,20,20,20,6,0,,0.00,0,,140
1992-1-2,46,32,19,37,32,17,96,81,66,30.48,30.43,30.40,15,15,15,14,3,,0.00,5,,237
1992-1-3,48,40,33,40,38,31,96,84,68,30.40,30.34,30.28,10,10,7,12,5,,0.00,6,,48
1992-1-4,53,48,43,52,45,40,100,94,85,30.10,29.91,29.73,10,3,2,17,12,,0.00,8,Fog-Rain,42
1992-1-5,48,44,39,43,39,34,100,87,76,29.65,29.58,29.54,20,11,2,17,14,,0.00,6,Fog-Rain,341
1992-1-6,46,41,36,32,32,32,86,69,58,29.68,29.64,29.60,20,18,15,14,9,,0.00,5,,293
1992-1-7,48,42,36,32,32,32,86,69,54,29.86,29.77,29.71,20,20,15,17,9,,0.00,1,,298
1992-1-8,41,36,30,32,29,24,100,76,54,30.19,30.08,29.97,20,20,20,17,14,29,0.00,0,,323
1992-1-9,45,38,32,44,38,30,100,89,63,30.14,29.91,29.67,10,8,4,12,3,,0.00,7,Fog-Rain,212
1992-1-10,44,39,33,33,29,25,96,65,51,29.60,29.56,29.50,20,13,6,16,10,,0.00,5,Fog,299
1992-1-11,31,27,23,14,9,4,65,47,40,29.93,29.81,29.74,20,19,10,18,13,,0.00,1,,311
1992-1-12,32,24,17,19,5,-3,78,44,24,30.16,30.10,30.03,20,20,20,17,9,,0.00,1,,305
1992-1-13,54,44,33,43,37,30,96,76,50,29.87,29.80,29.74,20,13,8,17,7,,0.00,4,,235
1992-1-14,57,50,43,55,47,35,100,92,61,29.54,29.17,28.96,15,5,0,23,13,34,0.00,7,Fog-Rain-Thunderstorm,185
1992-1-15,29,24,20,10,-1,-6,51,34,22,29.81,29.70,29.51,20,19,15,17,16,34,0.00,0,,305
1992-1-16,19,13,7,16,5,-8,96,66,45,29.84,29.66,29.58,20,9,0,17,11,29,0.00,5,Fog-Snow,344
1992-1-17,28,20,12,15,12,5,81,66,56,29.98,29.73,29.60,10,9,2,16,10,,0.00,7,Fog-Snow,255
1992-1-18,27,22,14,11,4,-8,55,44,36,30.05,29.88,29.80,20,18,15,17,15,34,0.00,5,,292
1992-1-19,21,14,7,2,0,-5,80,53,35,30.21,30.17,30.14,20,20,20,14,9,25,0.00,1,,280
1992-1-20,22,18,13,17,12,8,89,81,77,30.11,29.94,29.84,20,9,2,14,3,,0.00,6,Snow,297
1992-1-21,30,24,19,16,14,11,88,65,53,30.02,29.96,29.90,15,13,10,12,4,,0.00,3,,290
1992-1-22,31,24,18,18,12,4,78,56,33,30.45,30.35,30.20,20,19,10,14,8,,0.00,3,,24
1992-1-23,54,43,33,52,42,29,97,93,85,30.21,29.79,29.28,10,4,2,17,15,34,0.00,8,Fog-Rain,159
1992-1-24,46,40,33,43,26,15,93,55,29,29.52,29.32,29.23,20,18,5,23,15,34,0.00,4,Fog,254
1992-1-25,25,20,13,5,-3,-9,67,38,24,30.18,30.10,29.98,20,20,20,17,14,29,0.00,4,,308
1992-1-26,27,22,18,10,6,-2,62,48,34,30.45,30.31,30.16,20,18,10,17,11,29,0.00,2,,321
1992-1-27,30,20,9,23,14,5,100,65,39,30.59,30.50,30.41,15,13,10,12,3,,0.00,5,,200
1992-1-28,35,32,30,33,32,27,100,93,88,30.42,30.38,30.35,10,6,4,9,6,,0.00,8,Fog,19
1992-1-29,45,34,23,31,27,23,100,74,50,30.24,30.13,30.04,20,9,0,14,3,,0.00,3,Fog,256
1992-1-30,43,32,22,33,30,20,100,78,60,30.02,29.90,29.74,10,8,3,12,4,,0.00,5,Fog,214
1992-1-31,43,38,32,32,32,32,100,81,65,29.62,29.55,29.50,10,7,3,7,2,,0.00,7,Fog,336
1992-2-1,,,,,,,,,,29.69,29.60,29.57,15,12,5,17,14,34,0.00,8,Rain,349
1992-2-2,35,34,32,32,32,32,100,93,89,29.80,29.71,29.65,20,18,15,17,16,34,0.00,3,,332
1992-2-3,37,33,28,32,10,-1,96,44,20,29.89,29.85,29.80,20,20,15,17,12,,0.00,0,,322
1992-2-4,35,25,15,33,19,4,96,66,35,29.90,29.72,29.49,20,12,2,12,5,,0.00,7,Fog-Snow,234
1992-2-5,30,26,22,13,10,8,63,51,40,29.91,29.69,29.51,20,18,10,23,15,34,0.00,2,,315
1992-2-6,29,20,12,16,8,3,92,59,36,30.03,29.98,29.94,20,20,20,12,4,,0.00,0,,90
1992-2-7,36,31,26,33,28,21,92,80,70,29.83,29.73,29.66,15,9,3,12,8,,0.00,8,Fog-Snow,53
