EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1985-1-1,,,,,,,,,,30.29,30.18,30.08,6,2,0,12,8,,0.00,8,Fog,125
1985-1-2,,,,,,,,,,30.23,30.15,30.07,8,4,0,12,5,,0.00,8,Fog-Rain,10
1985-1-3,,,,,,,,,,30.42,30.35,30.24,15,13,10,16,11,,0.00,7,,13
1985-1-4,,,,,,,,,,30.03,29.80,29.54,10,10,10,7,3,,0.00,8,Rain,15
1985-1-5,,,,,,,,,,29.81,29.52,29.26,20,12,1,40,17,29,0.00,4,,335
1985-1-6,,,,,,,,,,30.07,30.04,29.99,20,18,10,17,10,,0.00,5,,275
1985-1-7,,,,,,,,,,29.97,29.74,29.48,10,6,2,12,7,,0.00,8,Fog-Rain,63
1985-1-8,,,,,,,,,,29.84,29.66,29.46,20,14,7,23,14,34,0.00,2,,324
1985-1-9,,,,,,,,,,30.23,30.13,30.01,20,20,20,23,16,34,0.00,0,,309
1985-1-10,,,,,,,,,,30.35,30.29,30.25,20,17,10,17,14,29,0.00,6,,316
1985-1-11,,,,,,,,,,30.09,29.95,29.83,20,13,7,12,8,,0.00,7,,351
1985-1-12,,,,,,,,,,29.80,29.72,29.69,20,18,15,18,13,,0.00,2,,330
1985-1-13,,,,,,,,,,29.73,29.69,29.63,20,20,20,16,10,,0.00,3,,304
1985-1-14,,,,,,,,,,29.69,29.54,29.39,15,12,7,14,3,23,0.00,5,,268
1985-1-15,33,,33,32,32,32,96,96,96,29.74,29.46,29.29,20,12,3,25,13,40,0.00,4,Fog,332
1985-1-16,,,,,,,,,,30.10,30.03,29.95,20,16,10,21,16,29,0.00,0,,326
1985-1-17,,,,,,,,,,29.96,29.66,29.46,20,5,1,9,5,,0.00,8,,53
1985-1-18,,,,,,,,,,29.64,29.60,29.55,10,10,8,9,4,,0.00,6,,335
1985-1-19,35,,35,32,32,32,89,89,89,29.52,29.41,29.31,20,6,0,16,7,23,0.00,7,Fog-Snow,212
1985-1-20,,,,,,,,,,29.59,29.47,29.40,20,8,1,21,13,,0.00,6,Fog,285
1985-1-21,,,,,,,,,,29.51,29.48,29.44,20,18,10,17,14,29,0.00,2,,285
1985-1-22,,,,,,,,,,29.50,29.44,29.32,20,19,10,23,15,29,0.00,2,,281
1985-1-23,,,,,,,,,,29.61,29.55,29.45,20,13,10,17,13,26,0.00,5,,276
1985-1-24,,,,,,,,,,29.65,29.60,29.56,20,12,10,12,8,,0.00,7,,282
1985-1-25,,,,,,,,,,29.57,29.49,29.44,20,9,2,14,4,23,0.00,6,Fog,263
1985-1-26,,,,,,,,,,29.87,29.66,29.46,20,20,20,20,13,34,0.00,2,,337
1985-1-27,,,,,,,,,,29.94,29.84,29.77,20,14,10,15,8,,0.00,5,,289
1985-1-28,,,,,,,,,,29.86,29.79,29.74,20,16,10,13,4,,0.00,4,,302
1985-1-29,,,,,,,,,,30.09,30.00,29.92,15,15,15,17,9,,0.00,0,,335
1985-1-30,,,,,,,,,,30.24,30.20,30.15,20,15,15,12,6,,0.00,2,,322
1985-1-31,,,,,,,,,,30.27,30.19,30.10,15,8,2,8,3,,0.00,8,,68
1985-2-1,,,,,,,,,,30.05,29.99,29.93,10,3,0,12,6,,0.00,8,Fog-Rain,22
1985-2-2,,,,,,,,,,30.00,29.88,29.44,10,3,1,16,10,,0.00,8,Fog,18
1985-2-3,,,,,,,,,,30.42,30.30,30.16,20,17,7,16,11,25,0.00,2,,351
1985-2-4,,,,,,,,,,30.47,30.43,30.40,20,18,15,16,6,,0.00,0,,314
1985-2-5,,,,,,,,,,30.45,30.26,30.02,15,9,0,9,3,,0.00,7,,71
1985-2-6,,,,,,,,,,29.91,29.83,29.76,10,4,0,16,9,,0.00,8,Fog,36
1985-2-7,,,,,,,,,,29.87,29.84,29.80,15,12,8,16,9,,0.00,2,,328
1985-2-8,,,,,,,,,,29.76,29.65,29.60,20,12,3,23,18,46,0.00,5,,316
1985-2-9,,,,,,,,,,29.95,29.81,29.72,20,15,6,21,16,29,0.00,4,,330
