EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1976-1-1,37,28,13,26,15,3,78,62,50,30.10,29.93,29.71,15,13,10,23,16,28,0.00,2,,359
1976-1-2,36,36,35,32,32,32,89,88,86,30.33,30.30,30.26,20,15,10,9,7,,0.00,5,,36
1976-1-3,,,,,,,,,,30.04,29.76,29.60,10,6,2,17,11,,0.00,7,Fog-Rain,252
1976-1-4,,,,,,,,,,29.94,29.77,29.66,20,20,20,34,16,52,0.00,3,,305
1976-1-5,25,20,14,-1,-2,-4,49,37,30,30.46,30.31,30.15,20,20,20,23,18,34,0.00,0,,331
1976-1-6,33,20,7,15,9,-3,77,55,34,30.52,30.46,30.39,20,18,15,12,5,,0.00,2,,271
1976-1-7,46,36,27,38,34,20,85,77,65,30.25,30.03,29.83,20,8,1,12,5,,0.00,7,Fog-Rain,246
1976-1-8,39,32,24,34,25,7,82,72,48,29.85,29.70,29.58,10,7,2,18,14,,0.00,8,Fog-Rain-Snow,6
1976-1-9,28,20,12,6,4,-4,65,46,39,30.22,30.09,29.99,20,20,20,16,12,,0.00,1,,321
1976-1-10,30,22,13,6,3,0,71,47,31,30.43,30.36,30.30,20,20,20,22,13,25,0.00,0,,319
1976-1-11,31,20,10,25,13,2,81,67,46,30.44,30.24,29.96,20,8,0,15,8,,0.00,8,Fog-Snow,100
1976-1-12,24,22,19,17,14,12,75,72,66,30.27,30.02,29.79,10,5,1,23,17,29,0.00,8,Fog-Snow,357
1976-1-13,46,22,3,40,23,-1,87,75,68,30.36,30.15,29.64,7,6,3,17,6,,0.00,7,Rain,149
1976-1-14,50,40,29,43,21,14,77,46,34,29.94,29.72,29.40,15,15,15,25,20,52,0.00,2,,296
1976-1-15,29,24,16,11,6,2,71,46,34,30.25,30.13,29.98,20,12,5,17,16,34,0.00,3,,308
1976-1-16,39,31,23,37,29,12,100,86,63,30.18,29.86,29.61,10,7,3,17,12,28,0.00,8,Fog-Rain,142
1976-1-17,27,20,12,20,9,0,75,55,39,29.76,29.71,29.63,15,14,7,23,13,30,0.00,6,Snow,5
1976-1-18,18,10,2,-6,-7,-10,63,46,31,30.50,30.25,30.00,20,20,20,18,14,,0.00,0,,358
1976-1-19,25,14,2,7,1,-7,87,51,28,30.62,30.54,30.46,,,,8,6,,0.00,1,,318
1976-1-20,34,28,23,28,25,19,96,84,65,30.27,30.15,30.09,15,8,1,17,13,29,0.00,8,Fog-Snow,251
