EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1972-1-1,27,16,6,19,9,0,80,69,59,30.44,30.33,30.21,15,15,15,8,2,,0.06,0,,219
1972-1-2,45,36,27,42,30,19,93,81,70,30.20,29.80,29.43,15,11,2,12,5,24,0.10,0,,213
1972-1-3,41,37,33,31,20,16,70,50,43,30.24,30.02,29.61,15,10,6,23,15,32,0.00,0,,274
1972-1-4,37,31,25,34,27,18,93,77,61,30.25,30.06,29.70,15,10,1,8,3,,0.16,0,,24
1972-1-5,35,26,14,32,22,3,89,78,59,30.08,29.78,29.64,15,5,0,14,7,22,0.09,0,,4
1972-1-6,21,8,-4,11,0,-15,83,65,41,30.22,30.14,30.08,15,15,15,5,1,,0.00,0,,310
1972-1-7,32,21,10,21,14,5,84,71,61,30.05,29.90,29.77,15,13,5,14,3,,0.00,0,,255
1972-1-8,30,18,6,19,-1,-12,61,40,23,30.50,30.25,29.85,15,15,15,23,12,38,0.00,0,,311
1972-1-9,46,24,3,42,20,-7,90,71,56,30.45,30.12,29.76,15,13,7,21,5,34,0.14,0,,220
1972-1-10,51,40,28,42,35,24,90,79,54,29.96,29.85,29.72,15,15,10,9,5,16,0.00,0,,259
1972-1-11,43,36,28,39,32,25,96,88,85,29.95,29.87,29.81,15,6,0,2,0,,0.02,0,,283
1972-1-12,46,37,28,34,29,23,89,72,44,30.17,30.01,29.79,15,14,6,12,3,20,0.13,0,,263
1972-1-13,59,44,28,54,43,24,93,85,79,30.13,29.88,29.56,15,7,0,18,5,31,0.06,0,,200
1972-1-14,60,40,19,54,17,1,83,51,26,30.36,30.04,29.53,15,15,10,18,12,32,0.07,0,,326
1972-1-15,32,26,19,14,10,5,74,55,34,30.36,30.28,30.19,15,10,6,18,3,28,0.00,0,,345
1972-1-16,16,10,1,-1,-15,-21,47,34,23,30.49,30.34,30.24,15,14,6,23,16,34,0.00,0,,327
1972-1-17,32,16,0,5,-6,-20,49,39,24,30.48,30.28,30.08,15,14,10,23,5,37,0.00,0,,242
1972-1-18,46,32,17,27,17,5,65,50,34,30.24,30.15,30.03,15,14,10,18,6,23,0.00,0,,235
1972-1-19,55,44,33,33,23,15,55,45,30,30.14,29.92,29.76,15,15,15,25,14,38,0.00,0,,253
1972-1-20,39,30,21,30,20,14,85,62,41,30.32,30.17,29.90,15,11,1,12,4,,0.01,0,,225
1972-1-21,36,28,18,30,22,9,89,71,54,30.35,30.12,29.86,15,12,3,12,2,,0.00,0,,7
1972-1-22,36,25,14,28,19,8,82,70,61,30.35,30.23,29.94,15,13,2,12,3,,0.00,0,,113
1972-1-23,50,42,33,39,32,28,89,78,63,29.93,29.79,29.70,15,8,0,9,3,,0.02,0,,276
1972-1-24,45,38,32,35,28,23,86,70,46,30.19,30.01,29.83,15,11,1,14,3,23,0.16,0,,320
1972-1-25,54,39,23,49,25,-2,83,58,32,30.12,29.81,29.48,15,12,3,39,15,54,0.90,0,,239
1972-1-26,21,18,10,7,-6,-11,65,34,24,30.35,30.27,30.08,15,11,4,30,19,45,0.35,0,,289
1972-1-27,26,19,12,2,-3,-7,49,39,26,30.35,30.29,30.23,15,15,15,17,10,31,0.00,0,,276
1972-1-28,24,18,12,16,11,0,84,70,40,30.22,30.02,29.90,15,9,0,9,2,,0.08,0,,247
1972-1-29,28,18,8,10,7,3,88,57,41,30.18,30.11,29.99,15,8,6,16,7,23,0.00,0,,272
1972-1-30,35,22,8,18,10,2,76,59,43,30.09,29.88,29.71,15,12,7,18,4,28,0.00,0,,268
1972-1-31,28,22,12,6,3,-1,62,47,32,30.15,29.99,29.86,15,15,15,18,10,28,0.00,0,,268
1972-2-1,33,22,10,11,6,-1,68,53,40,30.36,30.25,30.15,15,15,15,15,5,22,0.00,0,,278
1972-2-2,30,24,19,24,16,10,79,70,53,30.40,30.34,30.28,15,7,1,16,6,23,0.06,0,,44
1972-2-3,41,28,17,36,17,8,83,74,65,30.34,30.12,29.39,15,4,1,29,11,38,0.35,0,,37
1972-2-4,51,38,25,47,21,4,86,54,37,29.75,29.38,28.94,15,12,3,30,22,51,0.80,0,,250
1972-2-5,23,20,15,6,-3,-12,51,39,24,30.18,29.99,29.78,15,12,6,32,21,48,0.46,0,,284
1972-2-6,24,18,12,17,5,-6,78,56,40,30.19,30.04,29.83,15,7,3,14,8,,0.01,0,,247
1972-2-7,25,18,10,17,9,-14,78,62,33,29.99,29.81,29.72,15,8,1,21,5,30,0.06,0,,326
1972-2-8,21,11,1,-2,-8,-14,56,40,32,30.21,30.11,30.01,15,15,15,23,9,34,0.00,0,,269
1972-2-9,32,21,10,9,4,-2,61,48,37,30.38,30.31,30.22,15,14,6,15,9,22,0.00,0,,281
1972-2-10,32,20,9,13,4,0,70,51,33,30.47,30.41,30.37,15,15,15,12,3,,0.00,0,,315
1972-2-11,28,18,8,3,1,-2,67,50,31,30.44,30.40,30.36,15,15,15,15,5,,0.00,0,,311
1972-2-12,39,22,6,17,7,-5,67,50,33,30.40,30.30,30.18,15,14,10,14,2,,0.00,0,,238
1972-2-13,48,36,25,44,29,16,86,75,56,30.17,29.80,29.31,15,10,3,30,7,46,0.36,0,,130
1972-2-14,48,42,36,40,35,30,89,77,65,29.60,29.34,29.23,15,12,1,17,7,29,0.00,0,,291
1972-2-15,55,42,30,35,29,24,76,59,37,29.72,29.61,29.47,15,11,7,25,10,36,0.00,0,,234
1972-2-16,41,34,27,26,17,14,61,48,36,30.08,29.86,29.62,15,15,15,21,12,34,0.00,0,,293
1972-2-17,32,26,21,25,16,9,79,64,57,30.17,30.11,30.05,15,14,4,14,5,21,0.00,0,,37
1972-2-18,33,30,27,26,20,14,79,66,58,30.23,30.16,30.08,15,12,3,20,10,29,0.00,0,,53
1972-2-19,33,28,23,29,25,17,85,82,75,30.07,29.41,28.98,7,2,0,37,19,67,1.10,0,,46
1972-2-20,24,16,8,17,3,-13,78,54,38,29.88,29.31,28.96,15,10,3,30,18,47,0.79,0,,322
1972-2-21,28,14,3,19,-8,-20,69,39,27,30.28,30.11,29.88,15,15,15,23,15,37,0.00,0,,257
1972-2-22,37,22,6,29,6,-20,73,45,22,30.47,29.98,29.65,15,15,10,34,19,54,0.82,0,,298
1972-2-23,15,6,-4,6,-19,-26,71,32,22,30.67,30.52,30.20,15,14,0,16,9,,0.14,0,,289
1972-2-24,35,24,14,23,15,8,81,72,59,30.16,29.87,29.74,15,9,1,9,4,,0.09,0,,12
1972-2-25,28,26,23,23,19,15,81,75,69,30.28,30.13,29.92,15,9,3,9,4,,0.00,0,,42
1972-2-26,34,30,26,31,26,20,89,83,73,30.25,29.97,29.76,15,4,0,14,6,21,0.61,0,,23
1972-2-27,36,24,12,23,16,6,74,63,48,30.31,30.23,30.03,15,13,6,16,8,23,0.00,0,,251
1972-2-28,43,36,30,29,25,22,85,65,47,30.10,29.87,29.77,15,12,3,18,7,22,0.20,0,,263
1972-2-29,48,40,30,32,28,24,79,62,52,30.05,29.88,29.76,15,12,10,14,4,,0.00,0,,265
1972-3-1,62,44,27,40,33,22,82,67,43,30.05,29.93,29.81,15,11,4,16,4,25,0.00,0,,219
1972-3-2,36,34,32,31,29,28,85,84,79,30.03,29.92,29.79,4,1,0,16,7,,0.24,0,,54
1972-3-3,35,30,25,30,27,18,85,82,75,29.91,29.76,29.71,10,3,1,14,7,20,2.52,0,,23
1972-3-4,26,20,15,18,12,3,75,64,56,30.26,30.16,29.90,15,14,3,16,9,,0.00,0,,54
1972-3-5,33,28,23,27,21,8,82,75,53,30.18,29.81,29.63,15,6,0,16,4,28,0.23,0,,334
1972-3-6,23,16,10,7,3,-2,56,49,40,30.21,29.95,29.75,15,15,15,24,14,37,0.00,0,,273
1972-3-7,46,30,14,33,17,-1,63,55,49,30.28,30.11,29.87,15,13,6,23,8,34,0.00,0,,200
1972-3-8,46,36,26,41,28,6,83,67,38,29.97,29.78,29.70,15,11,3,25,15,39,0.34,0,,248
1972-3-9,25,20,14,6,1,-4,62,43,30,30.41,30.21,29.99,15,15,15,18,14,34,0.00,0,,304
1972-3-10,30,18,7,6,2,-2,70,49,30,30.58,30.46,30.40,15,12,6,12,3,,0.00,0,,278
1972-3-11,33,22,12,20,10,2,70,55,45,30.70,30.60,30.47,15,15,6,14,4,,0.00,0,,167
1972-3-12,43,38,32,36,30,21,86,76,64,30.45,30.25,30.15,15,9,4,12,6,18,0.05,0,,212
1972-3-13,37,32,27,29,21,15,73,59,48,30.39,30.32,30.23,15,14,10,16,7,22,0.00,0,,59
1972-3-14,32,28,25,23,19,14,78,67,56,30.44,30.36,30.20,15,10,1,18,7,28,0.06,0,,66
1972-3-15,35,32,28,29,27,23,82,79,72,30.17,29.91,29.78,15,3,0,18,14,32,0.25,0,,37
1972-3-16,45,38,30,31,28,24,82,73,58,29.88,29.81,29.69,15,10,4,14,5,,0.11,0,,143
1972-3-17,52,44,36,50,41,29,96,87,76,29.68,29.36,29.13,15,5,1,14,5,30,0.46,0,,147
1972-3-18,48,42,34,45,30,20,93,64,46,29.92,29.50,29.09,15,12,0,23,13,34,0.01,0,,270
1972-3-19,42,35,28,20,15,4,61,47,32,30.27,30.09,29.93,15,15,15,16,5,21,0.00,0,,317
1972-3-20,39,29,19,14,6,0,50,37,28,30.42,30.33,30.28,15,15,15,16,7,25,0.00,0,,300
1972-3-21,39,34,30,29,21,15,73,56,47,30.36,30.29,30.16,15,14,5,16,5,,0.01,0,,102
1972-3-22,54,45,36,49,39,30,89,82,77,30.13,29.72,29.35,15,4,1,25,10,39,0.96,0,,142
1972-3-23,48,42,34,43,32,28,86,67,46,29.61,29.51,29.33,15,13,3,18,9,28,0.00,0,,211
1972-3-24,41,36,32,34,28,18,86,72,52,29.71,29.59,29.54,15,7,0,16,4,25,0.00,0,,340
1972-3-25,37,34,30,17,16,14,54,47,41,29.77,29.73,29.69,15,15,15,17,13,29,0.00,0,,324
1972-3-26,39,32,25,14,12,8,58,45,34,29.74,29.66,29.57,15,15,15,18,12,31,0.00,0,,297
1972-3-27,35,30,25,15,11,9,55,46,37,29.73,29.67,29.61,15,15,15,14,7,24,0.00,0,,298
1972-3-28,45,34,24,22,16,10,58,48,39,29.73,29.67,29.60,15,15,15,18,12,29,0.00,0,,330
1972-3-29,48,42,37,31,27,22,67,54,48,30.04,29.86,29.71,15,13,6,14,9,22,0.00,0,,23
1972-3-30,39,37,35,31,29,25,79,72,62,30.14,30.09,30.01,15,13,2,9,5,,0.00,0,,81
1972-3-31,41,38,34,33,31,29,86,77,70,30.12,30.00,29.82,15,8,0,12,3,21,0.00,0,,39
1972-4-1,57,44,30,29,26,21,79,52,25,29.93,29.86,29.79,15,13,7,14,6,,0.00,0,,276
1972-4-2,52,43,34,36,31,24,82,66,41,29.93,29.86,29.78,15,8,3,16,5,25,0.05,0,,157
1972-4-3,45,39,33,31,25,21,76,56,39,30.02,29.87,29.79,15,14,6,23,12,34,0.00,0,,312
1972-4-4,46,37,28,31,26,19,85,68,47,30.09,30.01,29.93,15,8,1,12,4,22,0.20,0,,200
1972-4-5,46,36,27,29,18,10,78,49,27,30.08,29.98,29.90,20,14,10,21,11,31,0.00,0,,268
1972-4-6,46,37,28,31,24,16,79,58,40,29.98,29.84,29.62,15,13,3,15,5,25,0.08,0,,254
1972-4-7,34,29,24,29,14,7,82,57,40,29.88,29.78,29.64,15,8,1,17,8,23,0.01,0,,354
1972-4-8,41,32,24,15,9,5,55,39,26,29.99,29.89,29.84,15,14,4,16,11,28,0.00,0,,355
1972-4-9,48,38,28,18,16,12,58,41,28,30.09,30.01,29.96,15,15,15,23,14,38,0.00,0,,318
1972-4-10,50,40,30,20,18,16,54,40,28,30.11,30.05,29.95,15,15,15,17,10,25,0.00,0,,271
1972-4-11,41,36,30,33,27,17,85,70,52,30.04,29.96,29.89,15,8,3,7,2,,0.12,0,,240
1972-4-12,53,40,27,33,28,23,85,63,38,30.08,30.03,29.98,15,11,3,9,2,,0.12,0,,203
1972-4-13,41,36,30,36,30,24,86,76,62,30.01,29.74,29.44,10,5,1,16,5,23,0.64,0,,153
1972-4-14,48,42,36,38,32,30,86,67,52,30.11,29.71,29.43,15,8,1,17,7,26,0.00,0,,325
1972-4-15,43,36,30,35,31,24,83,71,58,30.15,30.02,29.82,15,9,2,14,5,,0.00,0,,184
1972-4-16,59,48,37,38,36,32,83,68,44,29.92,29.84,29.75,15,12,3,15,4,23,0.55,0,,23
1972-4-17,64,50,37,38,34,30,79,59,36,29.97,29.76,29.67,15,10,4,28,10,34,1.00,0,,334
1972-4-18,63,51,39,35,30,26,60,44,29,30.21,30.13,29.98,15,14,6,12,6,22,0.00,0,,303
1972-4-19,79,62,45,48,39,33,76,55,29,30.10,29.94,29.82,15,14,10,15,5,21,0.00,0,,190
1972-4-20,45,40,34,38,34,30,96,85,73,30.05,29.96,29.91,15,6,1,12,8,18,0.58,0,,32
1972-4-21,53,42,32,31,22,15,92,50,24,30.19,30.11,30.03,15,12,6,23,10,36,0.00,0,,318
1972-4-22,57,44,30,39,24,17,89,48,22,30.20,30.13,30.04,15,14,7,12,5,,0.14,0,,255
1972-4-23,46,42,39,42,40,39,100,92,86,30.00,29.96,29.91,15,10,3,14,7,,0.62,0,,58
1972-4-24,57,50,42,45,40,32,100,73,47,29.96,29.92,29.87,15,9,2,16,4,20,0.15,0,,278
1972-4-25,53,42,32,33,29,22,88,59,41,30.08,30.01,29.95,15,14,10,14,5,18,0.00,0,,10
1972-4-26,52,41,30,29,24,21,78,53,31,30.23,30.13,30.08,15,9,6,14,7,,0.00,0,,14
1972-4-27,48,39,30,29,22,18,88,52,30,30.32,30.26,30.22,15,8,6,16,4,25,0.00,0,,342
1972-4-28,60,46,33,28,24,20,61,41,24,30.33,30.23,30.11,15,13,6,17,7,30,0.00,0,,285
1972-4-29,66,54,43,34,31,29,65,44,26,30.36,30.23,30.17,15,15,15,16,6,25,0.00,0,,310
1972-4-30,73,53,33,39,34,29,89,47,21,30.41,30.31,30.18,15,11,6,14,5,25,0.00,0,,244
1972-5-1,75,65,55,52,47,39,72,54,40,30.20,30.10,30.02,15,13,7,12,8,,0.06,0,,258
1972-5-2,60,50,41,55,45,40,100,90,78,30.09,30.05,30.01,10,5,1,9,5,,0.10,0,,54
1972-5-3,48,44,41,48,43,40,100,97,96,30.08,30.00,29.91,6,2,0,9,5,,0.85,0,,63
1972-5-4,51,48,44,50,46,43,100,97,92,29.90,29.78,29.65,15,4,1,10,5,,1.47,0,,30
1972-5-5,57,50,44,46,42,38,93,73,59,30.20,29.96,29.77,15,13,6,16,10,25,0.08,0,,297
1972-5-6,66,51,36,43,39,35,97,64,35,30.34,30.24,30.12,15,13,6,16,4,26,0.00,0,,207
1972-5-7,69,61,53,53,45,40,72,56,39,30.16,30.08,30.02,15,15,15,18,13,29,0.00,0,,273
1972-5-8,57,50,44,46,43,42,96,87,62,30.22,30.16,30.08,15,10,3,8,5,,0.31,0,,56
1972-5-9,48,45,42,46,41,37,97,91,82,30.08,29.93,29.82,15,7,2,23,9,39,0.67,0,,55
1972-5-10,55,47,39,38,34,27,89,66,41,30.14,30.00,29.87,15,12,10,21,11,24,0.08,0,,348
1972-5-11,60,48,36,45,36,29,97,67,31,30.18,30.11,29.98,15,13,3,17,6,26,0.09,0,,294
1972-5-12,62,50,37,42,37,33,83,60,42,30.18,30.14,30.09,15,15,15,18,9,31,0.00,0,,319
1972-5-13,75,56,37,46,41,33,83,53,29,30.25,30.19,30.10,15,7,6,16,3,,0.00,0,,228
1972-5-14,71,62,54,58,49,37,87,61,51,30.17,30.12,30.06,15,15,6,20,9,30,0.00,0,,215
