EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1976-1-1,34,26,15,23,18,5,70,63,50,30.30,30.05,29.86,20,17,10,18,15,26,0.00,5,,335
1976-1-2,27,15,4,20,6,1,92,72,52,30.43,30.33,30.14,15,10,7,25,7,,0.02,4,Rain,12
1976-1-3,33,30,28,32,27,20,100,88,62,30.15,29.87,29.71,15,7,1,21,16,30,0.37,7,Fog-Rain-Snow,199
1976-1-4,33,23,11,29,14,2,89,67,57,30.14,29.88,29.76,20,13,1,29,17,44,0.00,5,Snow,287
1976-1-5,14,8,-1,1,-6,-9,73,56,39,30.54,30.41,30.16,15,15,15,20,14,30,0.00,0,,299
1976-1-6,21,6,-10,10,-1,-16,83,71,57,30.58,30.48,30.32,20,14,10,13,3,,0.00,4,,173
1976-1-7,35,28,22,27,18,11,88,65,53,30.29,30.07,29.86,15,11,1,21,14,,0.06,6,Snow,176
1976-1-8,30,15,-2,28,12,-12,96,79,58,30.09,29.90,29.72,20,6,1,18,9,,0.10,6,Fog-Snow,348
1976-1-9,20,2,-15,3,-8,-20,83,68,48,30.24,30.14,30.06,15,11,7,14,3,,0.00,2,,204
1976-1-10,19,6,-7,7,-2,-13,91,71,56,30.50,30.40,30.24,20,16,15,17,6,,0.00,1,,262
1976-1-11,10,1,-7,9,-2,-14,100,86,72,30.50,30.28,29.98,20,7,0,8,5,,0.29,8,Fog-Snow,20
1976-1-12,22,14,2,15,10,1,96,85,65,30.32,30.11,29.96,20,12,1,23,7,28,0.12,6,Fog-Snow,346
1976-1-13,37,16,-2,37,14,-5,100,85,62,30.33,30.14,29.55,20,7,2,21,6,32,0.14,7,Fog-Rain-Snow,166
1976-1-14,42,34,26,40,24,12,97,64,45,30.00,29.75,29.32,15,9,3,30,20,45,0.02,5,Fog-Snow,267
1976-1-15,26,15,4,17,9,3,100,66,51,30.29,30.15,29.98,20,18,7,23,13,28,0.00,5,Snow,274
1976-1-16,34,21,8,28,18,6,92,79,64,30.27,29.96,29.70,20,13,5,23,9,33,0.00,8,Snow,175
1976-1-17,31,17,1,17,-1,-12,66,56,43,30.10,29.95,29.77,20,16,15,23,18,32,0.00,4,,311
1976-1-18,5,-2,-8,-13,-17,-21,59,51,41,30.66,30.39,30.08,,,,16,11,,0.30,2,,338
1976-1-19,16,-1,-16,1,-12,-24,75,58,37,30.74,30.61,30.35,20,15,10,17,5,,0.00,2,,159
1976-1-20,28,24,19,21,15,2,92,75,47,30.31,30.19,30.10,20,9,1,20,16,25,0.09,7,Fog-Snow,176
1976-1-21,31,26,22,29,23,17,96,87,75,30.09,29.84,29.54,10,6,1,20,9,,0.06,7,Fog-Snow,184
1976-1-22,26,9,-9,18,0,-28,87,61,40,29.86,29.66,29.51,20,13,10,30,21,45,0.00,5,Snow,293
1976-1-23,4,-4,-13,-4,-20,-30,76,49,38,30.10,30.03,29.87,20,11,2,22,16,29,0.06,4,Snow,302
1976-1-24,6,4,2,3,-2,-6,87,78,69,30.15,30.01,29.96,15,8,2,12,6,,0.02,8,Snow,21
1976-1-25,18,10,1,11,7,-1,96,77,62,30.57,30.44,30.18,20,10,7,13,5,,0.00,5,Rain,24
1976-1-26,48,32,18,48,35,12,100,94,75,30.49,30.32,30.08,10,5,0,18,11,28,0.67,8,Fog-Rain,168
1976-1-27,52,44,35,50,38,33,100,91,83,30.24,30.14,30.03,10,5,0,17,10,,1.15,8,Fog-Rain,303
1976-1-28,35,27,19,33,23,14,96,81,61,29.99,29.90,29.85,20,11,1,24,12,32,0.23,6,Fog-Rain-Snow,301
1976-1-29,36,29,22,30,21,16,86,70,57,29.86,29.73,29.63,20,11,5,22,11,,0.00,7,Snow,189
1976-1-30,27,20,11,18,12,0,75,68,61,29.99,29.85,29.78,20,15,10,23,15,,0.00,8,Snow,344
1976-1-31,25,13,4,15,5,-1,84,70,59,30.17,30.05,29.95,20,12,10,10,7,,0.57,5,,65
1976-2-1,41,34,26,41,31,18,100,86,69,29.94,29.65,29.25,10,7,2,20,13,25,0.13,8,Fog-Rain-Snow,173
1976-2-2,41,21,1,41,5,-10,100,74,46,29.89,29.38,28.91,20,8,0,40,20,60,0.68,5,Fog-Rain-Snow,268
1976-2-3,25,16,6,9,3,-4,81,60,46,30.22,30.13,29.92,20,20,20,15,10,,0.00,2,,183
1976-2-4,37,28,19,26,17,6,85,69,50,30.37,30.14,30.04,20,14,7,34,14,46,0.00,6,Snow,220
1976-2-5,20,15,10,12,4,0,88,60,42,30.53,30.41,30.23,20,15,6,15,10,22,0.05,6,Snow,313
1976-2-6,19,12,4,10,6,2,100,75,47,30.23,30.05,29.93,20,9,3,12,7,,0.04,7,Snow,328
1976-2-7,22,12,1,14,6,0,100,78,48,29.92,29.87,29.78,20,11,1,21,7,29,0.04,4,Snow,220
1976-2-8,34,25,16,25,16,3,85,68,54,29.75,29.61,29.52,15,9,3,20,12,26,0.00,8,Snow,183
1976-2-9,35,26,17,22,17,13,84,69,52,30.18,30.02,29.76,20,15,10,15,8,,0.00,3,Snow,301
1976-2-10,41,27,13,28,19,13,100,70,47,30.18,29.91,29.54,20,17,10,20,9,31,0.00,6,Rain,174
1976-2-11,43,38,32,38,30,25,100,71,60,29.92,29.64,29.44,20,13,3,32,16,37,0.00,6,Fog-Rain,241
1976-2-12,39,31,23,31,19,8,96,62,35,30.30,30.17,29.96,20,15,7,32,19,43,0.00,4,Snow,246
1976-2-13,48,42,34,37,26,14,68,57,34,30.18,29.99,29.92,20,15,10,23,16,29,0.00,7,,207
1976-2-14,35,29,20,32,13,0,100,52,27,30.64,30.46,30.17,20,19,10,21,16,31,0.00,3,,304
1976-2-15,39,28,18,33,21,9,82,72,49,30.64,30.22,29.76,20,11,4,25,9,40,0.08,5,Rain,173
1976-2-16,48,42,37,43,34,30,93,72,58,30.07,29.96,29.75,20,14,7,23,13,36,0.03,7,Fog-Rain,271
1976-2-17,48,40,32,39,32,24,93,80,59,30.16,29.86,29.61,20,10,2,30,12,43,0.40,7,Fog-Rain,221
1976-2-18,36,33,30,32,28,23,89,82,75,30.16,29.88,29.46,15,6,0,18,5,,0.49,8,Fog-Rain-Snow,123
1976-2-19,50,42,35,35,30,26,89,66,41,29.72,29.57,29.41,10,8,4,22,10,32,0.05,7,Fog-Rain,249
1976-2-20,39,34,27,28,22,20,75,59,47,30.35,30.09,29.73,20,15,10,22,13,31,0.03,4,Rain-Snow,284
1976-2-21,48,36,25,40,26,20,85,66,48,30.40,30.18,29.85,20,16,10,25,9,39,0.00,5,Rain,170
1976-2-22,55,42,27,50,35,15,83,70,58,29.78,29.57,29.37,20,14,7,34,19,44,0.20,7,Rain,226
1976-2-23,26,19,12,14,3,0,74,52,35,30.34,30.16,29.80,15,15,15,23,17,30,0.00,1,,290
1976-2-24,48,31,14,23,14,5,78,51,34,30.32,30.20,30.11,20,18,15,16,10,,0.00,6,,172
1976-2-25,66,46,25,30,26,21,88,59,24,30.23,30.17,30.12,15,15,15,13,4,,0.00,4,,180
1976-2-26,63,48,32,34,32,27,100,50,31,30.15,30.05,29.90,15,12,10,16,7,,0.00,8,,185
1976-2-27,55,47,37,39,30,23,71,52,34,30.07,29.98,29.88,15,12,7,21,9,32,0.00,6,,276
1976-2-28,51,37,22,32,20,14,79,52,36,30.25,29.95,29.65,20,15,10,37,11,52,0.00,4,,246
1976-2-29,54,36,18,43,27,14,84,62,48,30.26,30.03,29.86,20,16,7,26,11,41,0.01,5,Rain,176
1976-3-1,46,37,27,39,26,8,79,63,43,30.46,30.26,30.06,20,10,7,22,11,22,0.00,8,Rain-Snow,348
1976-3-2,26,22,17,15,14,7,88,79,44,30.45,30.40,30.34,10,4,0,18,13,,0.66,8,Fog-Rain-Snow-Thunderstorm,27
1976-3-3,32,24,15,25,20,11,91,81,72,30.38,30.29,30.22,10,7,2,15,9,,0.42,8,Fog-Rain-Snow,108
1976-3-4,42,37,32,38,32,26,89,83,76,30.28,30.20,30.07,15,5,2,16,12,,0.12,8,Fog-Rain,174
1976-3-5,63,52,42,50,42,28,90,75,50,30.04,29.85,29.64,20,5,0,18,15,28,19.00,7,Fog-Rain,191
1976-3-6,42,34,26,25,19,16,69,53,40,30.05,30.00,29.91,20,19,10,21,14,32,10.11,5,Snow,283
1976-3-7,39,31,23,27,20,13,81,65,49,30.02,29.92,29.84,20,12,5,23,11,32,0.02,5,Snow,250
1976-3-8,32,25,17,16,6,1,66,45,31,30.26,30.14,29.97,,,,23,14,36,0.00,3,,300
1976-3-9,36,24,12,19,9,4,84,59,28,30.27,30.16,30.02,15,9,5,17,6,,0.00,6,Snow,186
1976-3-10,43,31,19,26,19,9,85,63,29,30.08,30.02,29.96,20,14,6,20,7,30,20.86,6,Snow,158
1976-3-11,39,32,24,29,20,10,96,61,41,30.41,30.10,29.93,15,10,5,25,17,41,0.04,5,Fog-Snow,273
1976-3-12,35,25,15,24,8,-2,85,50,23,30.59,30.36,30.02,20,10,4,25,11,33,0.00,5,Snow,151
1976-3-13,55,42,29,44,31,19,93,74,55,29.99,29.61,29.41,20,11,3,29,17,39,0.02,8,Fog-Rain-Snow,232
1976-3-14,43,34,25,21,17,14,78,54,35,30.12,29.99,29.78,20,14,10,21,16,32,0.00,6,Snow,296
1976-3-15,42,34,27,25,18,10,79,50,34,30.18,30.06,29.91,20,12,10,26,13,39,0.16,4,Snow,278
1976-3-16,26,23,20,22,15,5,92,73,50,30.17,29.76,29.34,20,4,0,22,9,30,0.76,7,Snow-Thunderstorm,7
1976-3-17,25,19,13,18,9,5,89,67,53,30.00,29.64,29.32,20,14,1,30,18,43,0.06,4,Snow,294
1976-3-18,33,22,10,14,6,1,78,58,35,30.22,30.14,30.02,20,18,15,14,9,,0.00,2,Snow,268
1976-3-19,55,38,22,38,30,15,89,67,44,30.11,29.93,29.82,20,10,6,21,10,22,0.05,8,Rain-Snow,178
1976-3-20,73,54,35,48,40,32,89,60,37,30.01,29.90,29.77,20,12,10,20,8,29,0.00,6,,170
1976-3-21,64,52,37,53,43,28,79,68,47,29.90,29.61,29.39,20,12,1,30,16,45,0.27,7,Fog-Rain,211
1976-3-22,34,27,20,25,10,6,70,52,35,30.46,30.31,29.94,20,12,7,24,17,37,0.00,3,Snow,302
1976-3-23,53,34,14,23,17,12,96,60,25,30.48,30.39,30.29,20,20,20,16,5,,0.00,1,,186
1976-3-24,68,52,36,38,28,19,57,42,25,30.33,30.21,30.07,20,20,20,20,14,23,0.00,3,,173
1976-3-25,62,52,37,39,37,34,86,60,41,30.09,29.97,29.89,20,16,10,20,15,29,0.08,5,Rain,196
1976-3-26,63,50,37,37,30,24,89,52,25,30.19,30.11,30.02,20,20,20,16,8,,0.00,1,,308
1976-3-27,70,58,46,55,39,20,90,52,32,30.07,29.93,29.74,20,14,2,23,14,36,0.73,6,Fog-Rain,173
1976-3-28,55,46,37,50,31,25,88,66,58,30.23,30.01,29.75,20,17,5,24,14,39,0.30,6,Fog-Rain-Snow,288
1976-3-29,54,42,29,28,26,24,85,57,33,30.35,30.27,30.20,20,20,20,14,10,,0.00,3,,5
1976-3-30,63,46,29,37,32,26,89,56,35,30.26,30.16,30.03,20,18,10,24,7,,0.00,4,,122
