EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1991-1-1,,,,,,,,,,30.66,30.58,30.49,20,20,15,16,6,,0.00,3,,209
1991-1-2,,,,,,,,,,30.30,30.23,30.18,20,17,10,15,10,,0.00,3,,237
1991-1-3,,,,,,,,,,30.33,30.27,30.21,20,13,10,15,8,,0.00,5,,316
1991-1-4,,,,,,,,,,30.41,30.37,30.33,10,10,10,13,10,20,0.00,1,,240
1991-1-5,,,,,,,,,,30.52,30.42,30.29,20,16,10,17,9,,0.00,7,,206
1991-1-6,,,,,,,,,,30.35,30.29,30.22,10,8,7,12,8,,0.00,8,,301
1991-1-7,,,,,,,,,,30.67,30.53,30.44,20,18,10,14,11,23,0.00,6,,321
1991-1-8,,,,,,,,,,30.85,30.81,30.79,20,12,3,13,11,,0.00,5,Fog,35
1991-1-9,,,,,,,,,,30.61,30.40,30.20,10,4,1,12,9,,0.00,8,Fog-Rain,2
1991-1-10,,,,,,,,,,30.69,30.46,30.23,20,18,10,16,10,25,0.00,4,,313
1991-1-11,,,,,,,,,,30.83,30.69,30.52,15,12,1,9,8,,0.00,7,,28
1991-1-12,,,,,,,,,,29.97,29.74,29.64,10,6,0,18,14,,0.00,8,Fog,8
1991-1-13,,,,,,,,,,30.03,29.88,29.71,20,19,15,17,12,,0.00,2,,308
1991-1-14,,,,,,,,,,30.14,30.07,30.02,15,10,7,14,8,,0.00,7,,212
1991-1-15,,,,,,,,,,30.28,30.22,30.14,10,8,5,12,7,,0.00,7,Fog,208
1991-1-16,,,,,,,,,,30.20,29.86,29.42,6,2,0,12,5,,0.00,8,Fog-Rain,64
1991-1-17,,,,,,,,,,29.71,29.51,29.39,20,9,2,16,11,23,0.00,6,Fog-Rain,265
1991-1-18,,,,,,,,,,29.74,29.64,29.57,20,13,2,23,17,38,0.00,6,Fog,250
1991-1-19,,,,,,,,,,30.01,29.90,29.74,20,19,15,12,8,,0.00,5,,227
1991-1-20,,,,,,,,,,29.55,29.51,29.45,20,17,15,14,10,,0.00,6,,270
1991-1-21,,,,,,,,,,29.82,29.71,29.63,20,16,3,17,13,22,0.00,6,,23
1991-1-22,,,,,,,,,,30.16,30.02,29.93,20,19,10,17,12,,0.00,2,,310
1991-1-23,,,,,,,,,,30.21,30.05,29.91,20,15,6,21,11,25,0.00,7,,209
1991-1-24,,,,,,,,,,30.00,29.91,29.86,20,14,7,23,15,34,0.00,3,,260
1991-1-25,,,,,,,,,,30.35,30.29,30.23,20,20,20,14,10,23,0.00,1,,301
1991-1-26,,,,,,,,,,30.32,30.18,30.04,20,19,10,12,7,,0.00,7,,217
1991-1-27,,,,,,,,,,30.05,30.00,29.97,10,7,6,17,11,,0.00,2,,221
1991-1-28,,,,,,,,,,30.02,29.93,29.81,15,8,3,14,11,21,0.00,4,Fog-Rain,252
1991-1-29,,,,,,,,,,30.24,30.20,30.14,20,19,15,13,8,,0.00,3,,203
1991-1-30,,,,,,,,,,29.94,29.82,29.67,10,4,1,7,2,,0.00,8,Fog-Rain,185
1991-1-31,,,,,,,,,,30.14,29.80,29.51,20,14,6,23,18,40,0.00,4,,279
1991-2-1,,,,,,,,,,30.71,30.55,30.32,20,15,6,23,15,46,0.00,1,,300
1991-2-2,,,,,,,,,,30.52,30.32,30.21,20,20,20,23,15,37,0.00,2,,223
1991-2-3,,,,,,,,,,30.11,30.05,30.00,20,17,15,21,14,17,0.00,4,,226
1991-2-4,55,,55,32,32,32,42,42,42,30.18,30.14,30.12,20,18,10,14,7,,0.00,4,,225
1991-2-5,,,,,,,,,,30.16,30.10,30.05,20,18,15,12,9,,0.00,6,,252
1991-2-6,,,,,,,,,,30.47,30.39,30.32,10,5,2,17,10,,0.00,8,Fog,49
1991-2-7,,,,,,,,,,30.21,30.08,30.01,10,4,0,12,4,,0.00,8,Fog-Rain,19
1991-2-8,,,,,,,,,,30.00,29.89,29.77,15,9,5,9,5,,0.00,4,Fog,265
1991-2-9,,,,,,,,,,29.74,29.71,29.68,20,12,5,16,8,23,0.00,2,Fog,307
1991-2-10,,,,,,,,,,29.75,29.68,29.62,10,7,5,17,10,25,0.00,6,Fog,253
1991-2-11,,,,,,,,,,29.82,29.76,29.70,20,15,10,17,9,25,0.00,5,,277
1991-2-12,,,,,,,,,,30.04,29.99,29.95,20,20,20,18,15,32,0.00,0,,289
1991-2-13,,,,,,,,,,29.91,29.83,29.76,20,10,3,9,7,,0.00,7,,160
1991-2-14,,,,,,,,,,29.42,29.10,28.97,10,4,2,17,12,,0.00,8,Fog-Rain,42
1991-2-15,,,,,,,,,,29.29,29.15,29.10,20,10,0,18,10,34,0.00,6,Fog,244
1991-2-16,,,,,,,,,,29.97,29.76,29.55,20,20,20,20,17,34,0.00,2,,273
1991-2-17,,,,,,,,,,30.21,30.03,29.95,20,20,20,18,15,32,0.00,4,,243
1991-2-18,,,,,,,,,,30.51,30.48,30.45,20,17,15,12,5,,0.00,6,,87
1991-2-19,,,,,,,,,,30.29,30.15,29.97,6,2,0,7,4,,0.00,8,Fog-Rain,140
1991-2-20,,,,,,,,,,29.95,29.79,29.46,20,11,3,18,14,34,0.00,5,Fog-Rain,264
1991-2-21,33,,33,8,8,8,35,35,35,30.08,29.99,29.94,20,18,15,17,11,,0.00,3,,223
1991-2-22,,,,,,,,,,29.76,29.58,29.43,20,11,3,29,16,51,0.00,4,Rain,263
1991-2-23,,,,,,,,,,30.42,30.31,30.16,,,,18,16,29,0.00,0,,321
1991-2-24,,,,,,,,,,30.41,30.26,30.16,20,15,6,14,7,17,0.00,7,,207
1991-2-25,,,,,,,,,,30.08,30.02,29.97,10,6,5,12,8,,0.00,8,Fog,37
1991-2-26,,,,,,,,,,30.03,29.96,29.88,20,14,3,12,9,,0.00,6,Fog,41
1991-2-27,,,,,,,,,,30.03,29.85,29.79,20,7,0,17,11,23,0.00,6,Fog,298
1991-2-28,,,,,,,,,,30.27,30.22,30.17,20,15,10,16,11,23,0.00,5,,225
1991-3-1,,,,,,,,,,30.26,30.15,29.58,20,10,5,14,8,,0.00,6,Fog,198
1991-3-2,,,,,,,,,,29.86,29.60,29.48,15,8,2,23,13,48,0.00,7,Fog-Rain,206
1991-3-3,,,,,,,,,,29.86,29.76,29.62,10,3,0,17,8,25,0.00,7,Fog,46
1991-3-4,,,,,,,,,,29.43,29.31,29.23,6,2,0,23,18,34,0.00,8,Fog-Rain,30
1991-3-5,,,,,,,,,,29.83,29.62,29.41,,,,17,14,29,0.00,3,,287
1991-3-6,,,,,,,,,,29.92,29.80,29.68,20,15,6,15,5,17,0.00,3,,125
1991-3-7,,,,,,,,,,29.45,29.28,29.20,20,9,3,23,12,34,0.00,5,Fog-Rain,269
1991-3-8,,,,,,,,,,29.78,29.68,29.63,,,,23,17,34,0.00,1,,295
1991-3-9,,,,,,,,,,29.88,29.85,29.80,,,,17,15,32,0.00,2,,305
1991-3-10,,,,,,,,,,29.85,29.79,29.76,10,8,3,21,13,32,0.00,7,,322
1991-3-11,,,,,,,,,,29.85,29.78,29.72,7,4,3,21,16,23,0.00,6,,336
1991-3-12,,,,,,,,,,29.84,29.77,29.71,20,20,20,23,15,34,0.00,4,,323
1991-3-13,,,,,,,,,,29.95,29.86,29.81,,,,9,7,,0.00,3,,189
1991-3-14,,,,,,,,,,29.95,29.89,29.86,10,7,2,21,15,32,0.00,8,Fog-Rain,49
1991-3-15,,,,,,,,,,30.10,30.00,29.94,10,8,5,17,9,25,0.00,7,Fog,53
1991-3-16,,,,,,,,,,30.24,30.18,30.14,,,,16,8,17,0.00,4,,327
1991-3-17,,,,,,,,,,30.33,30.21,30.12,,,,12,7,,0.00,2,,244
1991-3-18,,,,,,,,,,30.02,29.82,29.60,20,8,3,12,8,,0.00,8,Fog-Rain,145
1991-3-19,,,,,,,,,,29.40,29.32,29.27,20,15,5,17,13,30,0.00,7,Fog,314
1991-3-20,,,,,,,,,,29.95,29.74,29.62,20,20,20,29,14,44,0.00,2,,319
1991-3-21,,,,,,,,,,30.12,30.07,30.02,20,13,6,12,6,,0.00,7,,316
1991-3-22,,,,,,,,,,30.32,30.25,30.18,20,8,1,9,4,,0.00,8,Fog-Rain,51
1991-3-23,,,,,,,,,,30.41,30.19,29.91,20,10,1,17,12,25,0.00,8,Fog-Rain-Thunderstorm,76
1991-3-24,,,,,,,,,,29.72,29.67,29.63,10,6,1,8,6,,0.00,8,Fog-Rain,54
1991-3-25,,,,,,,,,,30.13,30.02,29.93,20,11,2,12,7,,0.00,8,Fog-Rain,50
1991-3-26,,,,,,,,,,30.22,30.20,30.17,20,14,3,7,4,,0.00,5,Fog,189
1991-3-27,,,,,,,,,,30.14,29.95,29.76,10,6,1,12,8,,0.00,8,Fog-Rain,163
1991-3-28,,,,,,,,,,29.63,29.39,29.27,20,11,0,23,13,40,0.00,3,Fog,258
1991-3-29,,,,,,,,,,29.69,29.63,29.57,,,,16,10,,0.00,6,,242
1991-3-30,39,,39,32,32,32,73,73,73,30.12,29.85,29.70,10,5,1,14,10,21,0.00,5,Fog-Rain,340
1991-3-31,,,,,,,,,,30.42,30.36,30.31,,,,12,7,,0.00,1,,123
1991-4-1,,,,,,,,,,30.16,30.08,30.03,20,13,5,12,7,,0.00,7,Fog-Rain,88
1991-4-2,,,,,,,,,,30.28,30.16,30.10,20,9,0,13,5,17,0.00,6,Fog-Rain,289
1991-4-3,,,,,,,,,,30.49,30.46,30.42,20,20,20,14,10,,0.00,1,,301
1991-4-4,,,,,,,,,,30.46,30.36,30.29,20,20,20,14,9,,0.00,1,,229
1991-4-5,,,,,,,,,,30.20,30.03,29.95,20,17,10,17,11,34,0.00,6,,233
1991-4-6,,,,,,,,,,29.96,29.90,29.84,20,18,10,15,10,21,0.00,6,Rain,260
1991-4-7,,,,,,,,,,29.89,29.80,29.73,20,13,10,17,11,29,0.00,4,,243
1991-4-8,,,,,,,,,,29.98,29.85,29.75,15,7,0,17,6,29,0.00,6,Fog,230
1991-4-9,,,,,,,,,,29.78,29.70,29.62,20,9,2,17,6,29,0.00,7,Fog-Rain,225
1991-4-10,,,,,,,,,,29.78,29.70,29.64,6,4,2,14,7,,0.00,8,Fog-Rain,67
1991-4-11,,,,,,,,,,30.19,29.97,29.88,15,15,15,28,19,44,0.00,3,,286
1991-4-12,,,,,,,,,,30.58,30.47,30.38,,,,23,14,34,0.00,2,,327
1991-4-13,,,,,,,,,,30.59,30.49,30.41,20,20,20,10,4,,0.00,7,,249
1991-4-14,,,,,,,,,,30.50,30.44,30.37,,,,14,7,,0.00,3,,92
1991-4-15,,,,,,,,,,30.25,30.07,29.88,20,6,1,13,8,,0.00,8,Fog-Rain,194
1991-4-16,,,,,,,,,,29.97,29.88,29.84,10,4,1,12,8,21,0.00,6,Fog,235
1991-4-17,,,,,,,,,,30.13,30.06,30.03,10,6,2,12,7,,0.00,8,Fog,63
1991-4-18,,,,,,,,,,30.23,30.20,30.15,20,15,10,14,10,21,0.00,6,,61
1991-4-19,,,,,,,,,,30.26,30.23,30.20,20,18,10,17,6,,0.00,5,,67
1991-4-20,,,,,,,,,,30.20,30.14,30.09,20,16,10,16,10,,0.00,7,,58
1991-4-21,,,,,,,,,,29.86,29.48,29.20,10,4,1,34,23,52,0.00,8,Fog-Rain,45
1991-4-22,,,,,,,,,,29.55,29.43,29.38,15,11,5,17,9,23,0.00,7,Fog-Rain,187
1991-4-23,,,,,,,,,,29.81,29.72,29.67,15,11,10,17,12,25,0.00,3,,236
1991-4-24,,,,,,,,,,29.86,29.81,29.77,20,12,7,12,6,,0.00,4,,109
1991-4-25,,,,,,,,,,30.10,30.01,29.94,15,8,4,16,6,,0.00,3,Fog,317
1991-4-26,,,,,,,,,,30.21,30.10,30.00,,,,14,8,,0.00,2,,216
1991-4-27,,,,,,,,,,30.01,29.92,29.85,20,14,6,16,9,25,0.00,3,Fog-Rain,281
1991-4-28,,,,,,,,,,30.27,30.23,30.18,20,20,20,14,10,,0.00,4,,69
1991-4-29,,,,,,,,,,30.27,30.19,30.13,20,19,15,14,9,,0.00,7,,224
1991-4-30,,,,,,,,,,30.11,30.03,29.95,10,4,1,10,6,,0.00,8,Fog-Rain,109
1991-5-1,,,,,,,,,,29.98,29.87,29.78,20,9,1,12,5,21,0.00,4,Fog,185
1991-5-2,,,,,,,,,,29.75,29.69,29.64,20,20,20,16,9,23,0.00,5,,288
1991-5-3,,,,,,,,,,29.77,29.71,29.69,,,,21,15,34,0.00,4,,299
1991-5-4,,,,,,,,,,30.10,29.95,29.85,,,,17,12,29,0.00,2,,319
1991-5-5,,,,,,,,,,30.20,30.16,30.12,,,,12,5,23,0.00,3,,216
1991-5-6,,,,,,,,,,30.18,30.05,29.81,5,3,2,17,7,,0.00,8,Fog-Rain,118
1991-5-7,,,,,,,,,,30.16,30.05,29.97,20,17,5,17,11,29,0.00,4,,272
1991-5-8,,,,,,,,,,30.29,30.20,30.17,20,20,20,16,12,23,0.00,4,,293
1991-5-9,,,,,,,,,,30.38,30.31,30.23,10,10,10,9,5,,0.00,6,,178
1991-5-10,,,,,,,,,,30.27,30.25,30.21,20,19,15,9,6,,0.00,4,,103
1991-5-11,,,,,,,,,,30.29,30.15,30.00,,,,17,8,,0.00,3,,215
1991-5-12,,,,,,,,,,29.81,29.69,29.61,20,11,5,17,13,31,0.00,4,Fog,281
1991-5-13,,,,,,,,,,29.86,29.72,29.61,,,,16,9,25,0.00,1,,238
1991-5-14,,,,,,,,,,29.87,29.78,29.68,20,19,15,17,7,,0.00,7,,111
1991-5-15,,,,,,,,,,30.00,29.97,29.94,20,20,20,14,3,,0.00,2,,145
1991-5-16,,,,,,,,,,30.06,30.00,29.95,20,17,10,17,8,23,0.00,5,,218
1991-5-17,,,,,,,,,,29.91,29.81,29.72,20,9,1,17,15,29,0.00,7,Rain-Thunderstorm,224
1991-5-18,,,,,,,,,,30.40,30.29,30.19,20,18,15,14,10,25,0.00,4,,81
1991-5-19,,,,,,,,,,30.52,30.42,30.34,20,14,1,12,5,,0.00,2,,208
1991-5-20,,,,,,,,,,30.40,30.32,30.22,,,,12,4,,0.00,0,,215
1991-5-21,,,,,,,,,,30.22,30.08,29.98,15,15,15,17,11,23,0.00,5,,238
1991-5-22,,,,,,,,,,30.14,30.09,30.04,20,14,6,12,8,,0.00,4,,115
1991-5-23,,,,,,,,,,30.33,30.29,30.23,20,18,10,14,10,,0.00,5,,81
1991-5-24,,,,,,,,,,30.11,29.95,29.86,10,7,5,17,12,28,0.00,4,,232
1991-5-25,,,,,,,,,,30.01,29.89,29.84,10,4,1,17,11,,0.00,6,Fog-Rain,273
1991-5-26,,,,,,,,,,30.25,30.22,30.19,15,12,10,16,11,,0.00,5,Rain,69
1991-5-27,,,,,,,,,,30.06,30.02,30.00,6,5,2,14,7,,0.00,7,Fog-Rain-Thunderstorm,103
1991-5-28,,,,,,,,,,29.94,29.88,29.85,20,10,0,17,8,,0.00,4,Fog,296
1991-5-29,,,,,,,,,,29.95,29.90,29.86,20,17,6,12,5,,0.00,5,,345
1991-5-30,,,,,,,,,,29.88,29.78,29.69,20,13,3,12,7,,0.00,5,Fog-Rain,114
1991-5-31,,,,,,,,,,29.72,29.70,29.67,10,3,0,9,6,,0.00,8,Fog-Rain,58
1991-6-1,,,,,,,,,,29.80,29.73,29.70,20,11,4,12,3,,0.00,5,Fog,129
1991-6-2,,,,,,,,,,29.82,29.77,29.73,,,,14,6,23,0.00,4,,295
1991-6-3,,,,,,,,,,29.77,29.73,29.68,20,14,4,12,6,,0.00,5,Fog-Rain,286
1991-6-4,,,,,,,,,,29.94,29.84,29.76,15,7,1,17,15,29,0.00,8,Fog-Rain,41
1991-6-5,,,,,,,,,,30.14,30.06,29.98,20,19,15,14,7,,0.00,7,Rain,54
1991-6-6,,,,,,,,,,30.20,30.17,30.15,,,,12,6,,0.00,4,,299
1991-6-7,,,,,,,,,,30.24,30.14,30.05,,,,10,5,,0.00,2,,268
1991-6-8,,,,,,,,,,29.97,29.91,29.84,20,20,20,14,9,,0.00,4,,286
1991-6-9,,,,,,,,,,30.19,30.14,30.09,,,,14,8,,0.00,4,,142
1991-6-10,,,,,,,,,,30.05,29.95,29.88,20,17,6,15,10,23,0.00,4,,240
1991-6-11,,,,,,,,,,29.86,29.81,29.75,6,4,2,32,13,52,0.00,7,Fog-Rain-Thunderstorm,233
1991-6-12,,,,,,,,,,29.77,29.69,29.64,20,8,3,17,10,25,0.00,6,Fog-Rain-Thunderstorm,268
1991-6-13,,,,,,,,,,29.96,29.83,29.75,20,20,20,21,15,30,0.00,3,,317
1991-6-14,,,,,,,,,,30.01,29.97,29.93,,,,16,11,23,0.00,4,,307
1991-6-15,,,,,,,,,,29.90,29.78,29.71,20,9,2,21,9,34,0.00,6,Rain-Thunderstorm,232
1991-6-16,,,,,,,,,,29.83,29.80,29.78,6,3,0,13,7,,0.00,8,Fog-Rain,54
1991-6-17,,,,,,,,,,30.11,29.99,29.88,20,8,3,9,6,,0.00,8,Fog,55
1991-6-18,,,,,,,,,,30.21,30.19,30.18,15,10,8,12,3,,0.00,7,,135
1991-6-19,,,,,,,,,,30.17,30.11,30.03,20,10,2,8,5,,0.00,7,Fog-Rain,78
1991-6-20,62,,62,60,60,60,93,93,93,29.98,29.89,29.83,20,13,5,16,9,,0.00,3,Fog,267
1991-6-21,,,,,,,,,,29.89,29.85,29.82,20,20,20,15,9,,0.00,4,,303
1991-6-22,,,,,,,,,,30.03,29.98,29.96,20,17,10,12,7,,0.00,6,Rain,109
1991-6-23,,,,,,,,,,30.15,30.11,30.08,,,,14,6,,0.00,5,,84
1991-6-24,,,,,,,,,,30.19,30.17,30.16,20,20,20,9,5,,0.00,4,,104
1991-6-25,,,,,,,,,,30.23,30.17,30.13,20,20,20,9,5,,0.00,4,,213
1991-6-26,,,,,,,,,,30.13,30.08,30.04,15,9,6,17,10,23,0.00,4,,246
1991-6-27,,,,,,,,,,30.14,30.07,30.01,15,8,4,16,9,26,0.00,3,,246
1991-6-28,,,,,,,,,,29.97,29.86,29.76,5,4,4,17,11,29,0.00,6,,233
1991-6-29,,,,,,,,,,29.91,29.84,29.79,20,8,4,17,10,29,0.00,6,Rain,326
1991-6-30,,,,,,,,,,29.87,29.82,29.77,20,14,3,9,6,,0.00,6,Fog-Rain,329
1991-7-1,,,,,,,,,,29.89,29.84,29.79,,,,18,8,29,0.00,3,,313
1991-7-2,,,,,,,,,,29.92,29.88,29.84,,,,12,8,,0.00,4,,250
1991-7-3,,,,,,,,,,30.04,29.98,29.90,20,20,20,12,8,,0.00,7,,52
1991-7-4,,,,,,,,,,30.10,30.08,30.07,,,,10,6,,0.00,5,,110
1991-7-5,,,,,,,,,,30.08,30.04,30.00,15,11,5,9,5,,0.00,8,Fog-Rain,100
1991-7-6,63,,63,32,32,32,31,31,31,29.98,29.95,29.93,15,10,3,16,5,,0.00,7,Fog,158
1991-7-7,,,,,,,,,,29.94,29.87,29.82,5,4,3,12,7,,0.00,8,Fog,199
1991-7-8,,,,,,,,,,29.76,29.65,29.57,20,10,3,21,11,37,0.00,6,Fog-Rain-Thunderstorm,252
1991-7-9,,,,,,,,,,29.88,29.83,29.80,,,,17,12,32,0.00,2,,309
1991-7-10,39,,39,32,32,32,73,73,73,29.90,29.84,29.78,20,15,6,16,9,29,0.00,3,,253
1991-7-11,,,,,,,,,,29.93,29.88,29.85,,,,9,7,,0.00,4,,307
1991-7-12,,,,,,,,,,29.99,29.94,29.90,15,15,15,13,7,,0.00,5,,250
1991-7-13,,,,,,,,,,29.91,29.85,29.77,15,6,1,12,7,,0.00,8,Fog-Rain,124
1991-7-14,,,,,,,,,,29.92,29.82,29.73,20,14,4,15,7,,0.00,6,Fog,313
1991-7-15,,,,,,,,,,30.16,30.10,30.08,,,,12,8,,0.00,2,,297
1991-7-16,,,,,,,,,,30.25,30.16,30.08,,,,14,8,,0.00,2,,236
1991-7-17,,,,,,,,,,30.02,29.94,29.88,20,17,15,17,10,23,0.00,4,,251
1991-7-18,,,,,,,,,,29.91,29.87,29.84,10,8,5,12,8,,0.00,4,,229
1991-7-19,,,,,,,,,,29.96,29.93,29.89,4,4,3,9,4,,0.00,4,Fog,187
1991-7-20,,,,,,,,,,29.96,29.93,29.90,5,4,3,12,8,,0.00,3,Fog,262
1991-7-21,,,,,,,,,,29.93,29.89,29.83,6,3,3,14,8,,0.00,6,Fog-Thunderstorm,277
1991-7-22,,,,,,,,,,30.05,29.99,29.94,20,16,10,14,7,,0.00,6,,131
1991-7-23,,,,,,,,,,29.76,29.67,29.60,10,4,3,17,14,25,0.00,6,Fog-Rain,245
1991-7-24,,,,,,,,,,29.87,29.79,29.77,,,,12,9,,0.00,3,,282
1991-7-25,,,,,,,,,,30.07,30.02,29.98,10,9,7,12,7,23,0.00,8,Rain,213
1991-7-26,,,,,,,,,,30.14,30.10,30.06,10,5,2,10,4,,0.00,8,Fog-Rain-Thunderstorm,55
1991-7-27,,,,,,,,,,30.11,30.09,30.06,20,12,3,8,2,,0.00,6,Fog,332
1991-7-28,,,,,,,,,,30.17,30.13,30.00,,,,12,4,,0.00,3,,319
1991-7-29,,,,,,,,,,30.19,30.16,30.13,,,,12,4,,0.00,7,,79
1991-7-30,,,,,,,,,,30.10,30.08,30.04,20,15,5,12,6,,0.00,7,Fog,54
1991-7-31,,,,,,,,,,30.02,29.94,29.54,20,7,0,14,5,,0.00,5,Fog,239
1991-8-1,,,,,,,,,,29.99,29.89,29.80,10,10,10,17,11,28,0.00,2,,227
1991-8-2,,,,,,,,,,29.84,29.79,29.72,20,20,20,22,12,28,0.00,5,,257
1991-8-3,,,,,,,,,,29.91,29.88,29.86,20,20,20,14,8,,0.00,6,,230
1991-8-4,,,,,,,,,,29.83,29.79,29.75,20,8,1,12,5,,0.00,8,Fog-Rain,70
1991-8-5,,,,,,,,,,29.99,29.87,29.83,20,9,4,13,7,18,0.00,6,Fog,312
1991-8-6,,,,,,,,,,30.19,30.15,30.09,,,,9,7,,0.00,4,,291
1991-8-7,39,,39,32,32,32,73,73,73,30.23,30.15,30.08,20,15,6,10,5,,0.00,4,,271
1991-8-8,,,,,,,,,,30.05,30.00,29.96,,,,8,5,,0.00,4,,277
1991-8-9,,,,,,,,,,30.01,29.97,29.93,20,12,3,17,6,,0.00,8,Fog-Rain,151
1991-8-10,77,,77,68,68,68,74,74,74,29.80,29.74,29.71,10,5,2,12,10,23,0.00,6,Fog-Rain,205
1991-8-11,,,,,,,,,,29.93,29.87,29.84,,,,16,9,21,0.00,3,,262
1991-8-12,,,,,,,,,,30.04,30.02,30.00,,,,9,6,,0.00,3,,9
1991-8-13,,,,,,,,,,30.00,29.94,29.89,20,20,15,8,5,,0.00,2,,239
1991-8-14,,,,,,,,,,29.93,29.90,29.87,15,12,10,12,7,,0.00,5,,239
1991-8-15,,,,,,,,,,29.97,29.85,29.78,10,5,2,16,8,,0.00,8,Fog-Rain-Thunderstorm,216
1991-8-16,,,,,,,,,,30.00,29.94,29.89,15,11,3,14,10,,0.00,3,Fog,282
1991-8-17,,,,,,,,,,30.02,29.96,29.90,5,4,4,16,10,28,0.00,4,Fog,223
1991-8-18,,,,,,,,,,29.98,29.87,29.82,10,6,2,17,11,29,0.00,6,Fog-Rain-Thunderstorm,224
1991-8-19,,,,,,,,,,29.89,29.64,29.18,20,5,0,52,17,69,0.00,8,Fog-Rain-Thunderstorm,28
1991-8-20,,,,,,,,,,30.07,30.03,29.98,20,10,2,12,7,,0.00,7,Fog-Rain,59
1991-8-21,,,,,,,,,,30.00,29.94,29.53,10,4,2,15,10,,0.00,8,Fog-Rain,18
1991-8-22,,,,,,,,,,30.09,29.98,29.94,20,10,3,13,8,17,0.00,3,Fog,237
