EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1981-1-1,25,18,12,17,9,-2,78,65,47,30.04,29.98,29.89,15,12,10,9,7,,0.00,6,,346
1981-1-2,30,22,12,22,14,-5,91,70,43,29.88,29.71,29.57,15,6,0,30,8,45,0.22,6,Fog-Snow,317
1981-1-3,15,11,7,5,-8,-18,73,43,30,30.06,29.96,29.89,15,13,3,26,18,39,0.00,4,Snow,283
1981-1-4,12,4,-4,0,-18,-25,59,38,28,29.99,29.95,29.90,15,15,10,21,15,36,0.00,1,,295
1981-1-5,24,10,-4,2,-10,-22,48,41,33,30.13,30.05,29.97,15,15,15,20,15,28,0.00,1,,285
1981-1-6,28,22,16,22,7,-5,78,52,37,30.17,30.07,29.85,15,12,10,16,10,,0.00,5,,233
1981-1-7,34,26,17,30,23,-2,92,76,43,29.81,29.57,29.45,15,7,1,30,11,44,0.19,7,Fog-Snow,226
1981-1-8,18,14,10,-2,-5,-8,51,42,36,30.18,29.87,29.61,15,15,15,26,21,43,0.00,0,,284
1981-1-9,18,14,10,9,0,-6,68,54,44,30.30,30.24,30.18,15,13,10,16,9,,0.04,6,,232
1981-1-10,21,18,12,12,7,-4,84,67,47,30.20,30.04,29.90,15,8,0,25,11,34,0.08,6,Fog-Snow,323
1981-1-11,12,8,3,-6,-14,-17,47,37,29,30.15,29.97,29.87,15,15,15,29,23,40,0.00,0,,278
1981-1-12,15,8,0,-7,-12,-16,47,40,34,30.27,30.19,30.11,15,15,10,22,14,29,0.03,1,Snow,317
1981-1-13,21,13,5,-6,-10,-14,48,36,27,30.07,29.95,29.85,15,14,10,21,16,30,0.03,5,Snow,308
1981-1-14,24,17,10,13,2,-10,66,51,35,30.12,30.04,29.95,15,14,10,17,12,24,0.03,3,Snow,258
1981-1-15,25,20,15,18,12,6,82,72,65,30.20,30.14,30.11,10,6,1,15,9,,0.02,6,Fog-Snow,352
1981-1-16,28,22,15,20,12,3,78,64,55,30.17,30.09,29.96,15,8,1,12,9,,0.05,6,Fog-Snow,346
1981-1-17,26,21,15,20,13,0,82,71,51,29.94,29.83,29.78,15,5,1,23,13,30,0.22,8,Fog-Snow,333
1981-1-18,25,17,9,12,3,-5,60,53,45,29.79,29.71,29.61,15,15,15,24,17,30,0.00,4,,298
1981-1-19,43,34,24,23,18,10,64,56,40,29.70,29.63,29.58,15,15,15,20,14,25,0.00,2,,267
1981-1-20,35,28,19,21,11,-2,67,47,34,30.12,29.92,29.65,15,15,15,21,13,28,0.07,2,,317
1981-1-21,28,21,14,10,2,-4,60,45,32,30.13,30.05,29.94,15,15,15,13,9,,0.06,0,,337
1981-1-22,32,25,18,19,15,7,69,61,54,29.90,29.69,29.55,15,14,8,17,9,24,0.03,6,,224
1981-1-23,37,32,28,20,19,17,72,58,46,29.64,29.58,29.54,15,10,6,18,11,25,0.00,3,,295
1981-1-24,34,31,27,19,16,12,64,54,42,29.84,29.71,29.63,15,12,8,15,12,,0.05,6,Snow,308
1981-1-25,34,26,19,15,11,7,60,52,40,30.04,29.97,29.85,15,15,15,17,13,23,0.00,1,,267
1981-1-26,46,36,27,30,26,15,72,63,52,29.93,29.71,29.53,15,12,10,21,15,25,0.00,7,Rain,225
1981-1-27,48,44,39,29,26,23,67,52,39,29.72,29.61,29.52,15,12,8,16,12,,0.01,5,,265
1981-1-28,39,36,32,22,18,12,61,49,41,29.92,29.83,29.72,15,15,10,15,9,,0.00,3,,274
1981-1-29,33,26,17,24,15,3,82,65,42,30.09,29.93,29.87,15,8,1,20,10,30,0.15,7,Fog-Snow,7
1981-1-30,24,20,14,3,1,-7,59,48,38,30.21,30.14,30.09,15,15,15,20,15,31,0.00,0,,308
1981-1-31,36,24,12,7,0,-7,47,38,27,30.36,30.27,30.19,15,15,15,20,13,24,0.01,0,,300
1981-2-1,44,30,19,34,17,3,73,56,41,30.37,30.27,30.02,15,15,15,23,10,29,0.00,5,,202
1981-2-2,53,44,35,47,39,19,86,74,52,29.99,29.63,29.40,15,9,4,38,23,60,0.62,7,Fog-Rain,200
1981-2-3,33,26,17,15,3,-5,49,40,32,30.17,29.93,29.68,15,15,15,21,17,29,0.00,2,,288
1981-2-4,21,16,12,1,-3,-7,50,41,36,30.18,30.12,30.03,15,15,15,16,12,21,0.00,3,,269
1981-2-5,23,18,14,1,-5,-13,52,38,23,30.40,30.23,30.06,15,13,6,17,12,25,0.00,3,Snow,296
1981-2-6,35,24,12,24,9,-6,64,51,39,30.40,30.24,30.07,15,15,15,20,14,29,0.00,5,,232
1981-2-7,39,33,27,22,16,12,69,53,34,30.22,30.16,30.09,15,14,10,17,12,22,0.00,3,,229
1981-2-8,41,36,30,35,29,21,86,78,69,30.05,29.69,29.35,15,6,0,20,9,29,0.80,8,Fog-Rain-Snow,101
1981-2-9,39,32,25,38,19,13,96,63,50,30.31,29.82,29.33,15,14,4,30,21,45,0.00,2,Fog,272
1981-2-10,39,30,21,29,18,11,79,60,40,30.67,30.59,30.37,15,13,10,18,11,,0.00,5,,183
1981-2-11,61,48,34,60,49,31,100,95,89,30.57,30.04,29.72,15,7,2,46,22,60,0.48,8,Fog-Rain,167
1981-2-12,57,39,21,56,12,-1,96,49,31,30.93,30.42,29.73,15,14,8,32,23,44,0.00,2,,290
1981-2-13,27,21,15,20,10,1,81,59,44,31.08,31.00,30.94,15,15,15,15,10,,0.00,0,,48
1981-2-14,44,34,23,24,16,12,84,56,28,30.95,30.72,30.55,15,15,15,17,10,25,0.00,1,,245
1981-2-15,35,30,25,25,20,14,82,65,50,30.79,30.72,30.65,15,14,10,16,11,,0.00,2,,56
1981-2-16,52,40,28,38,32,26,96,75,50,30.63,30.46,30.30,15,13,8,22,14,30,0.00,3,,220
1981-2-17,61,51,41,45,41,39,96,74,47,30.28,30.21,30.16,15,13,10,18,15,29,0.07,4,Rain,242
1981-2-18,66,54,42,47,44,41,100,75,45,30.24,30.19,30.17,15,10,6,14,12,24,0.00,1,Fog,241
1981-2-19,57,49,41,53,46,40,100,91,69,30.21,30.14,30.06,15,8,0,14,8,,0.08,6,Fog-Rain,154
1981-2-20,48,44,39,46,43,40,100,99,89,30.03,29.83,29.75,10,4,0,28,14,,0.51,8,Fog-Rain,103
1981-2-21,46,44,41,46,43,41,100,99,93,30.15,29.94,29.76,10,5,0,21,13,,0.21,8,Fog-Rain,71
1981-2-22,42,39,36,42,39,36,100,100,96,30.28,30.24,30.15,10,4,0,16,14,,0.00,8,Fog,48
1981-2-23,37,36,34,38,35,32,100,97,89,30.22,30.12,29.95,10,5,0,16,11,23,0.01,8,Fog-Rain,70
1981-2-24,46,42,37,46,41,38,100,100,100,29.92,29.75,29.66,10,3,0,22,13,24,1.13,8,Fog-Rain,91
1981-2-25,39,36,33,40,37,33,100,99,93,29.66,29.55,29.50,6,3,0,20,15,36,2.10,8,Fog-Rain-Snow,10
1981-2-26,39,38,36,40,37,34,100,96,89,29.89,29.74,29.58,10,6,2,28,21,39,0.42,8,Fog-Rain-Snow,351
1981-2-27,46,40,34,34,30,24,89,68,51,30.05,29.98,29.90,15,13,7,20,16,29,0.18,4,,326
1981-2-28,43,38,32,35,26,21,93,67,43,30.05,29.87,29.61,15,10,5,15,10,,0.08,6,Fog-Rain,236
1981-3-1,48,42,37,36,31,25,96,66,46,29.71,29.60,29.53,15,13,7,21,13,36,0.00,5,,286
1981-3-2,44,40,36,29,26,22,67,58,47,29.72,29.64,29.55,15,14,10,17,12,25,0.00,6,,275
1981-3-3,37,32,26,19,14,8,61,46,34,29.87,29.67,29.55,15,15,15,23,16,34,0.00,1,,305
1981-3-4,42,32,21,19,11,7,57,44,28,29.96,29.88,29.81,15,15,15,18,14,33,0.00,2,,299
1981-3-5,34,30,27,22,18,13,66,58,43,29.82,29.63,29.40,15,15,15,15,11,,0.02,5,,20
1981-3-6,37,36,34,34,26,16,96,72,48,29.51,29.42,29.37,15,10,2,17,14,36,0.01,8,Fog-Rain-Snow,327
1981-3-7,37,36,35,35,34,31,97,94,82,29.96,29.69,29.51,10,7,4,18,14,26,0.22,8,Fog-Rain-Snow,5
