EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1983-1-1,43,34,26,23,19,14,78,57,36,30.21,30.15,30.09,20,20,20,17,6,,0.00,4,,214
1983-1-2,42,34,26,29,22,14,79,59,45,30.11,30.06,30.01,20,20,20,15,8,18,0.00,6,Snow,226
1983-1-3,33,31,28,24,19,11,76,61,42,30.30,30.11,30.01,20,11,6,16,9,23,0.01,6,Snow,294
1983-1-4,26,15,4,10,-2,-6,67,52,37,30.78,30.63,30.33,20,20,20,14,8,,0.00,0,,16
1983-1-5,42,30,19,37,24,8,93,73,58,30.60,30.38,30.18,20,16,3,14,9,,0.00,5,Fog,182
1983-1-6,41,34,26,31,28,23,89,77,56,30.14,30.03,29.96,15,6,0,8,4,,0.00,7,Fog,360
1983-1-7,44,36,29,31,27,22,85,65,44,29.97,29.81,29.67,15,11,9,18,9,,90.22,7,,200
1983-1-8,39,34,25,28,21,16,69,54,43,30.37,30.12,29.84,20,17,10,18,13,23,0.00,6,Snow,296
1983-1-9,26,19,12,11,6,3,74,57,39,30.61,30.52,30.40,,,,10,7,,0.00,0,,20
1983-1-10,34,24,13,30,22,7,89,76,63,30.54,30.33,29.83,20,10,2,9,5,,0.11,7,Fog-Rain-Snow,36
1983-1-11,0,42,32,46,38,28,93,83,61,29.78,29.56,29.49,20,7,0,18,5,,0.71,8,Fog-Rain,209
1983-1-12,36,28,18,30,19,5,96,70,53,30.01,29.78,29.60,20,14,5,21,8,26,0.00,6,Fog-Snow,256
1983-1-13,25,19,13,6,2,-1,71,53,36,30.28,30.12,29.99,20,16,15,17,12,20,0.00,3,Snow,313
1983-1-14,30,18,6,13,5,0,81,58,30,30.32,30.25,30.15,20,16,10,7,4,,0.00,4,,42
1983-1-15,31,28,25,27,20,2,88,74,30,30.14,29.90,29.68,20,4,0,40,8,24,0.59,8,Fog-Snow,10
1983-1-16,0,25,21,25,18,11,88,76,63,29.67,29.58,29.52,10,3,0,21,14,21,0.58,8,Fog-Snow,324
1983-1-17,25,22,19,15,10,5,78,60,54,29.82,29.70,29.61,20,16,10,16,10,,0.00,6,Snow,278
1983-1-18,18,10,2,6,-5,-16,64,53,43,30.15,29.98,29.82,20,16,10,21,16,30,0.00,7,,300
1983-1-19,7,3,-1,-15,-19,-23,42,38,34,30.43,30.27,30.15,20,16,15,29,16,32,0.00,3,,303
1983-1-20,11,4,-2,-9,-15,-22,55,45,38,30.65,30.57,30.43,,,,13,7,,0.00,0,,325
1983-1-21,22,10,-3,9,-1,-15,80,62,43,30.58,30.53,30.48,15,13,10,13,6,,0.00,2,,24
1983-1-22,26,14,2,17,6,-8,92,70,58,30.51,30.45,30.37,20,14,7,7,2,,0.00,5,,359
1983-1-23,35,28,22,33,27,18,96,87,75,30.33,30.07,29.72,10,5,0,7,4,,1.27,8,Fog-Rain,14
1983-1-24,39,36,34,34,32,30,92,78,68,29.87,29.73,29.64,20,9,0,18,7,23,0.00,8,Fog-Rain,299
1983-1-25,42,38,34,33,29,23,89,69,60,29.98,29.89,29.84,15,13,6,18,9,,0.20,8,Fog-Rain-Snow,247
1983-1-26,32,24,15,21,13,7,75,62,51,30.33,30.20,30.03,20,15,7,21,15,28,0.00,5,Snow,301
1983-1-27,28,20,13,14,10,5,80,66,51,30.44,30.40,30.33,20,14,9,9,1,,0.00,6,Snow,187
1983-1-28,30,18,6,15,8,2,88,70,45,30.43,30.34,30.22,20,10,7,8,2,,0.00,1,,354
1983-1-29,35,22,8,16,11,3,81,66,44,30.25,30.18,30.12,20,14,9,5,1,,0.00,4,,122
1983-1-30,37,26,14,33,22,9,96,81,65,30.12,30.02,29.93,15,6,0,14,3,,0.23,8,Fog-Snow,158
1983-1-31,37,35,33,33,31,29,96,84,73,30.06,29.99,29.92,15,8,0,16,4,,0.00,8,Fog-Rain-Snow,291
1983-2-1,39,32,25,30,26,20,88,71,57,30.27,30.19,30.05,20,15,10,17,12,29,0.00,6,,290
1983-2-2,45,34,23,42,28,18,93,80,65,30.25,30.03,29.60,20,13,3,10,4,18,0.16,8,Fog-Rain,152
1983-2-3,51,44,37,49,40,34,100,89,68,29.57,29.34,29.21,20,6,0,18,7,,0.55,8,Fog-Rain,233
1983-2-4,39,28,16,31,20,5,74,64,51,29.94,29.68,29.50,20,12,1,22,15,38,60.11,8,Snow,290
1983-2-5,23,17,11,3,-2,-5,59,46,32,30.35,30.22,29.96,20,19,10,23,17,32,0.00,1,Snow,307
1983-2-6,20,14,8,12,1,-4,74,57,38,30.38,30.29,30.16,20,14,3,7,5,,0.01,6,Fog-Snow,22
1983-2-7,29,24,18,25,19,11,92,82,74,30.14,29.85,29.68,10,2,0,16,9,,0.95,8,Fog-Snow,356
1983-2-8,27,23,19,23,16,10,91,73,60,29.95,29.79,29.67,15,5,0,23,13,31,0.20,7,Fog-Snow,318
