EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2005-1-14,61,48,33,57,45,25,97,91,72,30.39,30.02,29.83,10,7,2,26,17,43,0.69,7,Rain,283
2005-1-15,32,26,21,21,15,10,92,61,46,30.72,30.65,30.43,10,10,10,15,5,23,0.00,0,,320
2005-1-16,33,28,23,30,23,12,100,76,56,30.69,30.37,30.08,10,6,1,22,7,34,0.01,6,Snow,36
2005-1-17,30,21,10,28,17,2,100,79,50,30.19,30.06,30.00,10,5,0,26,18,33,0.00,7,Fog-Rain-Snow,341
2005-1-18,12,8,1,-1,-9,-11,59,48,37,30.54,30.39,30.20,10,10,10,20,14,26,0.00,0,,303
2005-1-19,30,14,-2,29,16,-10,100,83,60,30.53,30.15,29.85,10,5,0,10,6,,0.00,6,Fog-Snow,181
2005-1-20,27,21,15,23,15,-1,100,77,43,29.94,29.80,29.74,10,6,1,15,8,22,0.07,5,Rain-Snow,279
2005-1-21,15,8,0,-3,-11,-15,55,44,33,30.28,30.10,29.94,10,10,10,15,10,22,0.02,1,,319
2005-1-22,28,10,-8,27,6,-16,100,77,49,30.30,30.11,29.69,10,6,0,23,7,33,0.00,6,Fog-Snow,11
2005-1-23,28,18,5,28,14,-9,100,88,52,29.85,29.58,29.42,2,1,0,41,28,62,0.01,5,Fog-Snow,2
2005-1-24,21,11,1,5,-5,-13,57,46,33,29.97,29.84,29.67,10,7,2,16,13,24,0.00,2,,278
2005-1-25,24,19,14,9,4,-2,74,53,32,29.91,29.79,29.66,10,10,10,15,9,24,0.00,4,,296
2005-1-26,30,23,16,30,23,7,100,90,66,29.89,29.76,29.66,10,2,0,26,8,36,0.00,8,Fog-Snow,48
2005-1-27,23,14,3,21,9,-8,93,78,47,30.56,30.22,29.89,10,3,0,28,20,38,0.00,6,Fog,354
2005-1-28,19,6,-6,1,-6,-12,91,64,41,30.73,30.67,30.58,10,10,7,16,7,24,0.02,0,,327
2005-1-29,30,10,-9,9,-3,-13,83,61,23,30.63,30.41,30.16,10,10,10,8,2,,0.00,0,,233
2005-1-30,36,24,12,21,14,7,80,56,36,30.19,30.10,30.04,10,10,10,14,8,22,0.00,2,,337
2005-1-31,32,24,8,21,17,5,88,71,61,30.42,30.35,30.21,10,10,10,20,13,25,0.00,5,,16
2005-2-1,34,18,1,21,11,-1,100,81,52,30.51,30.46,30.40,10,8,1,7,1,,0.00,0,,42
2005-2-2,35,22,8,29,21,4,100,86,70,30.56,30.52,30.45,10,8,1,16,4,22,0.00,0,,11
2005-2-3,36,32,27,36,32,25,100,93,85,30.45,30.29,30.19,10,5,2,16,9,21,0.27,7,Rain,22
2005-2-4,36,34,33,35,32,28,100,90,81,30.23,30.20,30.17,10,7,2,20,15,28,0.04,7,Rain,24
2005-2-5,44,37,30,33,27,21,96,72,40,30.47,30.31,30.20,10,10,8,18,11,26,0.00,1,,11
2005-2-6,39,34,28,31,30,27,100,82,70,30.62,30.56,30.47,10,9,1,18,12,24,0.00,0,,18
2005-2-7,48,36,24,32,25,19,100,84,31,30.51,30.39,30.19,10,5,0,5,3,,0.00,0,Fog,349
2005-2-8,45,34,23,30,20,10,92,61,25,30.18,30.06,29.96,10,10,10,7,3,,0.00,1,,197
2005-2-9,48,38,27,37,32,25,97,83,63,29.96,29.91,29.79,10,10,8,8,2,,0.00,4,Rain,137
2005-2-10,41,36,30,41,36,28,100,98,88,29.75,29.41,29.22,7,3,0,18,7,25,0.61,8,Fog-Rain-Snow,324
2005-2-11,33,28,24,30,21,8,100,74,35,29.55,29.40,29.32,10,7,1,22,13,32,0.02,6,Snow,290
2005-2-12,37,30,24,24,19,11,75,62,52,29.76,29.63,29.56,10,10,10,16,10,,0.00,2,,247
2005-2-13,37,31,23,27,20,10,92,67,36,30.42,30.06,29.77,10,10,4,14,7,,0.00,4,Snow,315
2005-2-14,39,26,15,37,23,12,100,74,48,30.51,30.39,30.15,10,10,6,14,5,21,0.07,4,Rain,140
2005-2-15,50,40,30,45,40,30,100,91,59,30.13,30.00,29.93,10,6,0,17,11,28,0.67,5,Fog-Rain,213
2005-2-16,50,40,30,46,39,28,100,93,66,30.02,29.79,29.57,10,6,0,15,5,23,0.19,5,Fog-Rain,205
2005-2-17,37,31,25,21,17,12,85,59,37,29.78,29.74,29.70,10,10,10,8,5,,0.00,3,Rain,4
2005-2-18,32,25,17,21,11,2,81,56,29,30.04,29.86,29.78,10,9,2,18,9,24,0.00,4,Snow,287
2005-2-19,26,19,12,5,1,-3,67,48,30,30.29,30.21,30.05,10,10,10,14,9,17,0.00,0,,282
2005-2-20,30,24,17,13,6,-2,71,51,24,30.44,30.38,30.28,10,10,10,15,7,21,0.00,0,,293
2005-2-21,35,28,23,35,26,11,100,91,55,30.37,30.15,29.93,10,2,0,16,8,21,0.29,8,Fog-Rain-Snow,86
2005-2-22,35,31,27,36,29,26,100,94,86,30.09,30.02,29.92,10,4,1,17,10,22,0.08,8,Rain-Snow,351
2005-2-23,35,28,21,28,23,9,100,82,42,30.22,30.04,29.99,10,5,0,14,5,,0.02,6,Fog-Snow,256
2005-2-24,24,20,15,23,15,4,96,73,54,30.35,30.26,30.10,10,6,0,12,8,,0.00,6,Fog-Snow,33
2005-2-25,26,20,12,25,19,10,100,87,63,30.14,30.04,29.98,10,4,0,21,12,28,0.03,8,Fog-Snow,12
2005-2-26,32,16,0,19,10,-4,100,71,47,30.17,30.10,30.04,10,10,10,13,3,,0.20,3,,255
2005-2-27,30,23,16,13,4,0,62,45,28,30.22,30.17,30.12,10,10,10,17,9,25,0.00,0,,277
2005-2-28,34,22,9,32,21,1,100,78,49,30.17,29.86,29.47,10,7,0,25,8,33,0.00,5,Fog-Snow,58
2005-3-1,32,29,26,32,26,23,100,90,80,29.45,29.30,29.24,10,5,0,28,16,38,0.09,8,Fog-Snow,266
2005-3-2,32,28,23,28,20,11,100,75,49,29.47,29.31,29.22,10,7,1,23,11,30,0.01,7,Snow,267
2005-3-3,27,23,19,13,5,1,65,46,34,29.82,29.61,29.48,10,10,10,23,12,30,0.00,0,,279
2005-3-4,30,18,6,10,5,-1,80,53,35,29.90,29.84,29.78,10,10,10,18,9,26,0.00,1,,260
2005-3-5,37,24,10,14,10,7,84,55,33,29.88,29.81,29.74,10,10,9,17,7,17,0.00,0,,260
2005-3-6,39,27,15,27,19,12,88,63,43,29.81,29.68,29.54,10,10,10,23,9,28,0.00,2,,234
2005-3-7,46,39,32,42,32,26,93,73,47,29.78,29.61,29.40,10,10,9,16,10,29,0.00,2,,210
2005-3-8,45,30,15,45,30,10,100,92,79,29.38,28.97,28.72,9,3,0,32,13,47,1.02,7,Fog-Rain-Snow,297
2005-3-9,23,16,10,12,3,-6,86,56,39,29.78,29.41,29.04,10,6,1,29,21,44,0.00,3,Rain-Snow,268
2005-3-10,28,16,3,5,2,-1,87,53,33,29.82,29.74,29.66,10,10,10,15,6,28,0.01,0,,255
2005-3-11,33,20,7,33,24,4,100,89,47,29.82,29.63,29.46,10,4,0,13,4,18,0.04,7,Fog-Snow,121
2005-3-12,37,34,30,37,33,30,100,99,93,29.62,29.37,29.20,6,2,0,10,4,,0.84,8,Fog-Rain-Snow,19
2005-3-13,36,30,24,30,27,21,100,89,67,29.84,29.70,29.61,10,7,0,9,5,,0.17,6,Fog-Snow,316
2005-3-14,39,32,24,21,17,14,84,58,41,29.84,29.80,29.74,10,10,10,14,8,20,0.00,0,,285
2005-3-15,43,35,27,22,19,15,63,53,42,29.92,29.85,29.80,10,10,10,15,10,22,0.00,2,,293
2005-3-16,42,33,24,24,19,16,91,58,38,29.98,29.92,29.88,10,10,10,16,9,,0.00,2,,297
2005-3-17,42,30,18,24,18,14,89,62,33,30.01,29.96,29.89,10,10,10,12,5,,0.00,0,,272
2005-3-18,39,29,19,30,22,14,92,71,45,30.04,29.96,29.92,10,10,10,12,2,,0.00,2,,36
2005-3-19,45,34,23,27,18,12,96,58,30,30.13,30.10,30.05,10,10,10,13,6,,0.00,0,,289
2005-3-20,45,32,18,26,20,16,96,62,34,30.12,30.04,29.95,10,10,10,15,4,20,0.00,2,,221
2005-3-21,39,33,26,34,31,25,100,86,67,30.02,29.94,29.90,10,10,8,14,5,,0.00,7,Rain,345
2005-3-22,52,38,24,26,21,14,100,54,24,30.14,30.10,30.02,10,10,9,12,5,17,0.00,0,,264
2005-3-23,42,34,26,34,27,17,100,76,37,30.14,30.03,29.89,10,7,1,18,7,30,0.01,4,Snow,59
2005-3-24,36,32,26,34,32,25,100,95,76,29.99,29.88,29.80,10,5,1,26,15,34,0.42,7,Rain-Snow,31
2005-3-25,50,37,24,34,27,16,100,71,48,30.06,29.95,29.88,10,9,5,16,4,,0.00,1,,291
2005-3-26,37,32,25,24,21,18,92,63,48,30.26,30.20,30.07,10,10,10,12,7,,0.00,0,,45
2005-3-27,46,34,21,30,25,19,100,75,39,30.30,30.23,30.16,10,10,10,9,2,,0.00,1,,174
2005-3-28,54,41,28,54,48,28,100,99,90,30.16,29.76,29.48,10,4,1,16,7,29,2.36,8,Rain,133
2005-3-29,46,42,39,46,42,37,100,95,71,29.81,29.60,29.44,10,5,0,20,11,32,0.39,8,Fog-Rain,358
2005-3-30,46,38,30,37,32,30,96,72,54,30.19,30.03,29.83,10,10,10,23,13,29,0.00,1,,19
2005-3-31,43,36,28,35,31,27,100,83,65,30.28,30.22,30.14,10,10,9,17,4,21,0.00,0,,57
2005-4-1,44,36,30,36,34,30,97,89,60,30.16,30.14,30.12,10,10,9,6,2,,0.00,7,,105
2005-4-5,63,50,39,32,25,17,70,39,18,30.16,30.07,30.00,10,10,10,16,8,16,0.00,0,,313
2005-4-6,61,48,35,40,34,27,96,61,31,30.22,30.16,30.10,10,10,10,20,4,26,0.00,2,,160
2005-4-7,64,50,37,52,46,37,100,79,52,30.08,29.90,29.75,10,9,5,25,6,37,0.00,0,,203
2005-4-8,54,46,36,52,42,30,100,83,48,30.06,29.88,29.76,10,8,2,18,10,22,0.71,5,Rain,341
2005-4-9,52,42,32,34,28,23,100,60,35,30.21,30.14,30.06,10,10,10,14,5,21,0.00,0,,41
2005-4-10,68,46,27,35,27,21,96,56,20,30.13,30.03,29.95,10,10,7,14,2,,0.00,0,,203
2005-4-11,45,40,33,30,24,17,76,53,37,30.18,30.13,30.08,10,10,10,21,14,28,0.00,2,,32
2005-4-12,46,39,32,31,25,18,96,66,37,30.12,29.98,29.88,10,8,1,16,10,24,0.01,6,Snow,16
2005-4-13,46,36,28,30,27,25,96,66,46,29.98,29.96,29.92,10,10,10,13,6,23,0.00,3,,344
2005-4-14,48,38,28,32,30,28,96,69,50,30.32,30.11,29.96,10,10,10,22,8,30,0.00,0,,35
2005-4-15,46,38,28,30,23,13,72,52,28,30.57,30.48,30.34,10,10,10,20,11,24,0.00,0,,43
2005-4-16,51,38,26,28,24,18,88,59,29,30.63,30.53,30.40,10,10,10,12,5,,0.00,0,,45
2005-4-17,66,46,25,38,30,24,96,63,20,30.38,30.15,30.00,10,10,9,10,3,,0.00,0,,203
2005-4-18,64,50,36,36,27,11,97,48,13,30.11,30.05,29.98,10,10,10,16,5,25,0.00,0,,33
2005-4-19,70,50,30,41,31,26,92,49,22,30.10,30.01,29.91,10,10,10,10,3,,0.00,0,,182
2005-4-20,84,65,46,46,44,41,90,52,24,29.89,29.75,29.62,10,10,6,22,9,29,0.01,1,Rain,222
2005-4-21,53,45,35,45,37,31,96,75,43,30.04,29.86,29.64,10,10,3,22,13,30,0.08,5,Rain,26
2005-4-22,57,42,28,39,31,20,100,79,29,30.08,30.03,29.93,10,6,0,15,2,22,0.01,4,Fog-Rain,167
2005-4-23,64,54,44,58,52,37,100,88,73,29.89,29.72,29.61,10,6,0,16,9,33,0.06,7,Fog-Rain,161
2005-4-24,61,50,39,56,49,36,100,86,49,29.57,29.48,29.44,10,7,2,18,12,29,0.69,6,Rain,159
2005-4-25,51,44,39,42,36,29,97,75,48,29.80,29.53,29.41,10,10,4,18,9,30,0.07,6,Rain,212
2005-4-26,66,49,34,43,38,33,96,64,32,30.06,29.99,29.83,10,10,4,20,6,24,0.00,0,,199
2005-4-27,55,53,51,54,52,38,100,93,55,30.04,29.83,29.71,10,5,1,14,8,21,0.55,8,Rain,128
2005-4-28,60,52,42,52,46,35,100,86,53,29.84,29.70,29.65,10,7,0,23,7,36,0.04,7,Fog-Rain,296
2005-4-29,60,50,39,38,33,30,89,56,33,30.06,29.96,29.85,10,10,10,21,12,25,0.00,1,,224
2005-4-30,57,50,43,56,52,38,100,96,82,30.08,29.90,29.75,10,4,1,15,5,28,1.11,8,Rain-Thunderstorm,185
2005-5-1,60,50,39,57,50,39,100,93,72,29.93,29.77,29.64,10,7,1,13,7,,0.34,5,Rain,254
2005-5-2,59,48,36,39,35,30,97,62,35,30.00,29.96,29.91,10,10,6,20,8,23,0.00,1,,226
2005-5-3,57,46,37,41,37,32,97,68,42,30.18,30.03,29.94,10,10,4,14,7,22,0.00,4,Rain,246
2005-5-4,55,46,37,41,35,25,97,66,34,30.43,30.30,30.19,10,10,9,12,3,,0.00,6,,33
2005-5-5,55,42,30,36,32,27,96,62,34,30.55,30.50,30.43,10,10,10,13,5,,0.00,0,,49
2005-5-6,54,44,34,45,38,33,100,79,47,30.50,30.38,30.18,10,10,7,13,4,,0.11,2,Rain,65
2005-5-7,46,42,39,45,41,37,100,95,87,30.15,29.79,29.69,6,3,1,36,25,53,1.57,8,Rain,11
2005-5-8,46,42,39,45,42,38,97,92,79,29.91,29.78,29.66,10,4,2,32,24,44,0.16,8,Rain,360
2005-5-9,48,46,44,45,43,42,100,91,82,30.08,30.00,29.91,10,7,2,26,18,33,0.03,8,Rain,16
2005-5-10,60,52,43,48,45,42,97,80,64,30.11,30.08,30.06,10,10,8,13,6,,0.00,2,,50
2005-5-11,68,54,42,50,46,42,100,83,52,30.06,29.98,29.89,10,7,0,14,5,20,0.01,2,Fog,200
2005-5-12,62,48,35,52,38,21,100,65,30,30.33,30.07,29.86,10,9,5,24,10,31,0.00,3,,360
2005-5-13,62,47,32,37,25,15,85,46,18,30.39,30.26,30.12,10,10,10,17,6,18,0.00,0,,277
2005-5-14,60,49,39,46,42,34,97,75,45,30.11,29.98,29.86,10,10,5,9,3,,0.00,3,Rain,164
2005-5-15,64,54,45,52,48,42,97,88,67,29.89,29.83,29.80,10,9,7,15,5,,0.00,6,Rain,34
2005-5-16,55,48,43,46,44,42,97,89,76,30.03,29.93,29.85,10,10,5,10,7,,0.12,6,Rain,28
2005-5-17,62,52,44,48,46,40,100,82,46,30.11,30.07,30.03,10,9,4,9,3,,0.00,7,,166
2005-5-18,55,47,39,47,45,40,100,90,72,30.14,30.10,30.08,10,9,5,14,4,,0.00,7,Thunderstorm,31
2005-5-19,61,50,39,45,41,34,100,78,38,30.12,30.09,30.07,10,8,0,12,3,17,0.03,3,Fog-Rain,25
2005-5-20,64,52,41,46,41,35,100,75,37,30.07,30.02,29.96,10,8,2,12,4,,0.00,0,,219
2005-5-21,48,44,41,47,45,40,97,93,86,29.95,29.86,29.78,10,10,7,22,9,30,0.28,6,Rain,17
2005-5-22,57,51,45,46,44,41,97,83,56,29.77,29.71,29.69,10,10,10,14,10,20,0.02,7,Rain,320
2005-5-23,51,47,44,46,44,43,100,92,76,29.71,29.63,29.56,10,7,1,14,8,,0.16,8,Rain,338
2005-5-24,46,44,42,46,44,42,100,96,93,29.85,29.76,29.58,10,4,1,28,12,37,0.93,8,Rain,47
2005-5-25,46,44,44,45,43,43,100,95,93,29.82,29.74,29.60,8,2,1,32,22,41,2.43,8,Rain,28
2005-5-26,50,47,44,49,46,45,100,98,93,29.68,29.64,29.61,10,3,1,21,15,31,0.42,8,Rain,4
2005-5-27,63,55,48,53,50,48,100,91,67,29.81,29.69,29.63,10,8,2,10,6,,0.15,8,Rain,313
2005-5-28,77,64,53,57,52,45,100,80,38,29.82,29.78,29.75,10,6,0,14,7,18,0.06,4,Fog-Rain,232
2005-5-29,66,58,51,55,53,50,100,88,64,29.84,29.77,29.71,10,6,1,10,3,,0.17,5,Rain-Thunderstorm,40
2005-5-30,71,58,46,55,51,46,100,87,47,29.94,29.85,29.82,10,5,0,20,3,26,0.01,3,Fog-Thunderstorm,295
2005-5-31,57,52,48,52,50,47,100,93,78,30.19,30.05,29.93,10,6,1,14,7,,0.00,7,,24
2005-6-1,60,54,48,52,48,47,100,84,64,30.30,30.25,30.18,10,10,7,12,7,,0.00,5,,41
2005-6-2,71,60,50,55,51,48,96,81,55,30.29,30.24,30.19,10,9,6,12,9,18,0.00,4,,204
2005-6-3,73,62,52,58,54,50,97,79,49,30.20,30.12,30.01,10,10,8,14,9,22,0.00,3,,209
2005-6-4,82,68,55,63,58,41,100,81,24,30.00,29.90,29.83,10,7,0,7,2,,0.00,2,Fog,179
2005-6-5,86,70,55,62,57,53,100,69,34,29.95,29.90,29.84,10,9,2,9,3,,0.00,0,,53
2005-6-6,71,62,53,63,57,52,100,88,64,30.08,30.00,29.91,10,7,0,12,6,16,0.00,6,Fog,3
2005-6-7,82,72,62,65,63,61,100,77,52,29.91,29.81,29.75,10,7,2,15,9,22,0.00,2,,198
2005-6-8,79,60,55,61,58,56,100,91,47,29.92,29.84,29.81,10,5,2,5,3,,0.00,0,,239
2005-6-9,84,72,62,67,64,62,100,83,62,30.17,30.13,30.09,10,8,2,8,6,,0.00,2,,122
2005-6-10,79,70,64,70,67,63,100,88,74,30.18,30.13,30.06,10,8,1,17,11,24,0.00,6,,209
2005-6-11,86,75,64,72,67,62,94,78,61,30.08,30.04,30.00,10,8,7,14,9,,0.00,2,,206
2005-6-12,84,74,64,72,68,63,97,80,65,30.03,29.96,29.88,10,8,6,13,7,,0.00,0,,204
2005-6-13,89,80,69,72,70,67,93,77,57,29.88,29.79,29.68,10,8,6,10,6,,0.00,1,Rain,224
2005-6-14,84,68,53,71,61,50,100,89,67,29.66,29.61,29.58,10,7,2,15,6,20,0.15,5,Rain-Thunderstorm,11
2005-6-15,53,52,50,50,48,46,96,90,80,29.74,29.70,29.66,10,9,2,17,12,22,0.00,8,,6
2005-6-16,63,56,50,54,51,49,100,88,70,29.70,29.66,29.61,10,8,2,12,5,,0.37,7,Rain,40
2005-6-17,72,62,53,59,56,53,100,91,65,29.76,29.65,29.57,10,7,0,10,6,,0.16,7,Fog-Rain,287
2005-6-18,62,56,51,55,53,51,100,92,77,30.06,29.88,29.75,10,7,0,14,4,,0.00,7,Fog,42
2005-6-19,61,54,46,54,50,46,100,87,64,30.28,30.17,30.07,10,9,1,17,6,20,0.00,5,,19
2005-6-20,72,58,44,53,48,43,100,71,42,30.29,30.22,30.16,10,10,10,12,4,16,0.00,0,,130
2005-6-21,79,64,51,61,56,51,100,75,52,30.14,29.98,29.84,10,10,10,14,8,18,0.01,0,,205
2005-6-22,73,62,53,59,57,54,100,87,66,30.01,29.88,29.79,10,8,1,21,5,26,0.02,3,Rain,350
2005-6-23,73,64,55,52,46,40,83,58,35,30.17,30.12,30.02,10,10,9,14,9,21,0.00,0,,46
2005-6-24,82,68,54,62,57,53,97,69,39,30.16,30.12,30.07,10,10,8,18,9,25,0.00,0,,216
2005-6-25,93,78,64,67,62,58,84,65,38,30.07,30.03,29.99,10,10,6,16,10,21,0.00,0,,217
2005-6-26,90,76,64,72,66,60,90,70,55,30.19,30.10,30.04,10,7,4,10,7,,0.00,0,,190
2005-6-27,88,76,66,72,69,65,100,85,57,30.26,30.23,30.20,10,8,2,13,7,18,0.00,3,,202
2005-6-28,79,74,69,73,70,67,100,96,83,30.21,30.11,30.00,10,4,0,13,6,16,0.04,8,Fog-Rain,185
2005-6-29,87,76,69,72,69,68,100,83,57,29.99,29.97,29.95,10,5,1,21,10,29,0.00,4,,214
2005-6-30,72,68,66,68,66,64,100,92,81,29.97,29.94,29.92,10,8,2,17,10,21,0.01,8,Rain,205
2005-7-1,75,70,66,72,68,64,100,92,76,29.90,29.79,29.68,10,8,1,12,3,,0.04,8,Rain,128
2005-7-2,82,70,59,69,63,53,96,78,44,29.99,29.81,29.70,10,6,2,12,8,18,0.00,4,,258
2005-7-3,77,66,55,55,52,48,90,61,37,30.20,30.14,30.01,10,10,10,14,7,,0.00,0,,50
2005-7-4,79,64,50,56,51,45,97,65,31,30.23,30.17,30.12,10,9,5,10,2,,0.00,0,,114
2005-7-5,82,66,53,66,61,53,100,80,58,30.10,30.00,29.92,10,8,2,13,6,20,0.00,2,,205
2005-7-6,72,64,59,67,63,57,100,96,90,30.05,29.95,29.89,9,4,1,15,9,,0.53,8,Rain,203
2005-7-7,57,56,55,58,56,54,100,95,87,30.15,30.10,30.04,10,4,1,18,14,26,0.06,8,Rain,23
2005-7-8,60,58,57,58,57,55,100,98,93,30.16,30.08,29.91,10,5,1,15,10,23,0.79,8,Rain,39
2005-7-9,77,66,57,65,59,55,100,89,60,29.92,29.88,29.84,10,6,1,15,10,22,0.17,7,Rain-Thunderstorm,294
2005-7-10,87,74,62,62,60,58,90,63,37,29.93,29.88,29.85,10,10,10,15,10,20,0.00,1,,276
2005-7-11,91,80,66,69,61,56,84,56,31,29.97,29.90,29.87,10,10,9,16,9,25,0.00,2,,304
2005-7-12,72,66,60,61,59,58,93,79,65,30.12,30.08,29.97,10,10,9,10,7,,0.00,1,,55
2005-7-13,75,66,60,64,60,56,100,83,53,30.10,30.06,30.02,10,9,7,12,6,,0.00,5,,194
2005-7-14,84,73,64,71,67,64,100,85,62,30.06,30.02,29.97,10,8,2,16,7,24,0.00,5,,207
2005-7-15,82,74,64,70,67,64,100,85,65,30.13,30.05,29.99,10,8,4,14,8,,0.00,2,,223
2005-7-16,84,72,60,70,63,57,100,85,40,30.19,30.15,30.13,10,5,0,9,2,,0.00,2,Fog,201
2005-7-17,82,72,64,73,69,64,100,91,76,30.17,30.13,30.08,10,7,0,12,5,,0.00,6,Fog,186
2005-7-18,81,76,71,75,73,72,100,96,81,30.09,30.01,29.95,9,3,0,12,6,16,0.00,8,Fog-Rain,192
2005-7-19,91,82,72,76,73,71,100,90,57,29.96,29.90,29.83,7,3,0,13,7,17,0.01,6,Fog-Rain,212
2005-7-20,90,80,71,72,66,59,97,65,39,29.94,29.91,29.89,10,9,4,12,6,,0.01,1,,277
2005-7-21,86,75,66,65,63,60,93,67,47,29.96,29.92,29.88,10,10,4,8,4,,0.00,2,,17
2005-7-22,91,76,62,68,64,60,97,70,35,29.92,29.88,29.84,10,8,4,10,3,,0.01,1,Rain-Thunderstorm,218
2005-7-23,82,74,66,67,59,51,93,64,36,30.00,29.93,29.86,10,10,8,15,7,23,0.00,1,Thunderstorm,350
2005-7-24,79,66,55,62,51,44,87,56,32,30.06,30.02,29.98,10,10,10,14,7,20,0.00,0,,326
2005-7-25,81,73,66,69,67,65,96,80,61,29.96,29.84,29.78,10,7,2,24,11,32,0.00,3,,209
2005-7-26,95,80,66,74,63,54,100,62,25,29.87,29.84,29.80,10,4,0,17,6,23,0.00,1,Fog,223
2005-7-27,90,81,73,75,72,71,94,85,57,29.85,29.77,29.72,6,4,2,16,11,23,0.00,3,,207
2005-7-28,72,65,55,72,59,54,94,75,61,30.08,30.01,29.85,10,10,5,18,11,23,0.00,5,,25
2005-7-29,86,68,51,67,57,50,100,69,37,30.17,30.11,30.06,10,10,6,18,4,26,0.00,0,,253
2005-7-30,78,69,61,67,63,59,100,85,60,30.26,30.21,30.16,10,6,2,10,2,,0.00,0,,49
2005-7-31,73,66,61,64,63,59,100,92,75,30.30,30.26,30.23,10,4,0,9,4,,0.00,6,Fog,54
2005-8-1,84,72,60,65,62,55,100,83,38,30.22,30.14,30.01,10,6,0,16,4,,0.00,4,Fog,207
2005-8-2,84,74,64,70,67,63,100,84,55,30.02,29.94,29.89,10,6,1,8,4,,0.30,3,Rain-Thunderstorm,215
2005-8-3,87,73,62,67,64,62,100,80,49,30.03,29.93,29.89,10,7,2,13,2,,0.01,0,,63
2005-8-4,86,74,63,67,62,54,97,70,35,30.09,30.07,30.03,10,10,8,9,3,,0.00,1,,167
2005-8-5,93,82,71,73,70,64,100,82,48,30.06,30.00,29.91,10,5,1,28,8,34,0.00,5,Rain-Thunderstorm,211
2005-8-6,80,70,60,65,60,55,93,68,45,30.17,30.12,30.03,10,10,10,18,6,23,0.00,0,,31
2005-8-7,82,70,57,66,60,55,100,74,41,30.21,30.17,30.13,10,9,2,12,3,20,0.00,0,,207
2005-8-8,88,76,66,72,69,65,100,84,59,30.17,30.14,30.12,10,6,1,12,6,17,0.01,3,Thunderstorm,202
2005-8-9,86,78,71,72,69,62,100,82,56,30.14,30.11,30.06,10,6,2,14,7,21,0.01,3,Rain,213
2005-8-10,84,77,70,72,69,66,97,81,58,30.07,29.99,29.92,10,9,4,12,7,16,0.01,2,Rain,204
2005-8-11,91,79,68,71,69,66,100,80,45,29.99,29.91,29.86,10,8,2,12,6,,0.00,2,,199
2005-8-12,88,77,68,73,69,65,100,79,49,30.05,30.00,29.94,10,6,2,10,6,,0.00,2,,99
2005-8-13,96,86,75,76,74,69,94,80,46,29.94,29.89,29.84,10,4,2,16,9,20,0.00,1,,210
2005-8-14,91,81,69,76,73,68,100,82,59,29.97,29.93,29.86,8,4,2,14,7,20,0.00,5,Rain-Thunderstorm,208
2005-8-15,69,66,64,70,65,62,100,95,90,30.15,30.04,29.95,10,5,0,17,9,23,0.19,8,Fog-Rain-Thunderstorm,20
