EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1982-1-1,42,40,39,40,38,36,93,88,82,29.95,29.79,29.67,10,4,2,23,13,29,0.00,8,Fog-Rain,73
1982-1-2,37,34,30,14,10,5,48,38,30,30.44,30.30,30.15,20,19,15,23,15,25,0.00,1,,341
1982-1-3,32,26,21,32,21,5,100,78,48,30.44,30.39,30.36,15,13,7,14,9,,0.00,7,,38
1982-1-4,57,48,39,45,35,32,100,66,39,30.13,29.69,29.36,10,5,2,23,15,40,0.00,8,Fog-Rain,172
1982-1-5,37,36,34,32,23,10,82,60,35,30.06,29.86,29.60,15,12,7,29,19,34,0.00,3,Snow,306
1982-1-6,44,40,35,32,29,23,73,65,53,30.10,29.97,29.88,15,8,7,17,9,,0.00,8,,211
1982-1-7,45,40,35,31,22,4,70,51,27,29.96,29.87,29.82,15,8,6,16,8,,0.00,7,,337
1982-1-8,28,25,22,3,-1,-6,40,32,25,30.10,30.04,29.98,20,16,15,21,16,,0.00,2,,309
1982-1-9,34,29,22,19,14,8,69,53,35,29.74,29.56,29.42,15,8,1,17,11,,0.00,8,Fog-Snow,296
1982-1-10,13,10,8,-8,-14,-25,44,33,19,29.75,29.66,29.53,20,13,7,28,17,40,0.00,6,,314
1982-1-11,15,8,2,-7,-11,-19,58,37,30,29.77,29.69,29.65,20,13,2,23,16,32,0.00,5,Fog-Snow,289
1982-1-12,15,8,0,-9,-15,-21,37,30,23,30.28,30.22,30.13,20,17,7,17,13,,0.00,1,,347
1982-1-13,17,15,13,10,3,-12,77,60,32,30.28,30.13,30.01,7,3,1,15,8,,0.00,8,Fog-Snow,39
1982-1-14,26,23,20,17,14,11,72,64,58,29.68,29.57,29.42,15,12,1,17,10,,0.00,8,Snow,33
1982-1-15,30,24,18,8,7,4,60,47,37,29.93,29.66,29.44,20,15,7,17,14,29,0.00,1,,313
1982-1-16,35,22,9,29,16,-9,79,66,44,30.01,29.79,29.66,15,7,2,16,7,,0.00,7,Fog-Snow,217
1982-1-17,8,4,0,-22,-24,-26,30,26,23,30.24,30.12,30.02,20,18,7,23,16,32,0.00,2,,315
1982-1-18,14,6,-3,-4,-14,-28,46,39,28,30.34,30.27,30.20,20,11,6,9,8,,0.00,6,,290
1982-1-19,22,14,7,2,-2,-10,50,44,34,30.40,30.34,30.28,20,12,7,7,4,,0.00,6,,285
1982-1-20,35,26,18,18,15,11,88,56,42,30.22,30.17,30.11,10,8,7,14,7,,0.00,5,,309
1982-1-21,19,16,13,11,-2,-12,74,46,26,30.39,30.36,30.32,15,9,2,17,9,23,0.00,7,Fog-Snow,39
1982-1-22,19,11,3,-2,-15,-20,80,32,20,30.70,30.67,30.63,15,14,6,12,9,,0.00,3,,28
1982-1-23,41,27,13,38,24,-8,97,80,37,30.44,29.98,29.53,6,2,0,16,9,,0.00,8,Fog-Rain-Snow,100
1982-1-24,35,30,21,25,8,-5,67,43,23,29.66,29.50,29.37,20,12,7,25,15,29,0.00,4,,312
1982-1-25,22,18,13,-1,-2,-4,49,41,35,29.94,29.89,29.84,20,15,15,17,14,,0.00,4,,291
1982-1-26,22,18,13,0,-2,-9,52,41,33,30.20,30.10,30.00,20,17,7,17,10,,0.00,1,,338
1982-1-27,27,17,7,-1,-8,-15,38,33,25,30.41,30.37,30.31,20,20,15,20,13,,0.00,0,,354
1982-1-28,33,30,26,20,17,9,61,56,49,30.21,30.09,30.03,20,14,7,17,13,,0.00,6,,237
1982-1-29,37,34,31,13,9,6,47,36,28,30.45,30.33,30.22,20,18,15,17,10,,0.00,1,,299
