EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-1-1,48,38,28,43,32,23,82,69,55,30.16,29.82,29.65,10,8,2,24,10,29,0.09,4,Rain,262
2008-1-2,38,26,14,23,12,-4,59,51,42,30.28,29.89,29.64,10,10,10,26,16,37,T,3,,328
2008-1-3,20,15,9,-4,-7,-10,50,39,28,30.68,30.55,30.31,10,10,10,24,13,33,0.00,0,,336
2008-1-4,35,23,11,12,8,-2,56,44,32,30.64,30.51,30.41,10,10,10,16,9,22,0.00,3,,274
2008-1-5,40,33,25,30,20,12,76,60,43,30.40,30.34,30.24,10,10,7,9,4,13,0.04,2,Rain,274
2008-1-6,46,41,36,35,32,31,82,72,62,30.26,30.23,30.20,8,7,6,12,5,16,T,8,Rain,245
2008-1-7,54,45,36,40,36,32,85,72,59,30.25,30.21,30.17,8,5,2,8,2,9,0.00,3,,264
2008-1-8,57,47,36,44,38,32,86,76,66,30.19,30.13,29.97,10,5,2,10,3,14,0.00,0,,234
2008-1-9,65,56,46,47,38,19,86,56,25,30.04,29.86,29.73,10,9,5,31,11,40,0.01,4,,259
2008-1-10,48,42,36,36,26,18,70,52,33,30.18,30.12,30.04,10,10,10,13,5,17,T,2,Rain,268
2008-1-11,54,48,42,52,43,34,93,85,76,30.05,29.75,29.57,10,5,0,25,9,30,0.77,7,Fog-Rain,148
2008-1-12,51,43,34,37,31,26,85,62,39,30.16,30.01,29.82,10,10,9,13,5,18,0.00,0,,322
2008-1-13,46,38,29,36,29,24,78,62,45,30.23,30.11,29.97,10,10,8,29,11,32,0.02,3,Rain-Snow,75
2008-1-14,38,36,34,31,29,25,82,76,69,29.95,29.85,29.79,10,8,2,28,10,35,0.30,8,Snow,37
2008-1-15,40,36,31,30,26,21,89,70,50,29.91,29.80,29.73,10,9,5,17,7,22,T,7,Snow,305
2008-1-16,40,33,25,17,12,10,63,47,30,30.38,30.20,29.93,10,10,10,23,11,29,0.00,0,,339
2008-1-17,39,31,23,35,22,12,82,66,49,30.41,30.27,30.04,10,9,4,14,7,17,0.13,4,Rain-Snow,94
2008-1-18,50,43,36,38,31,14,92,61,29,30.05,29.86,29.74,10,7,2,25,12,37,0.34,5,Rain,329
2008-1-19,38,33,28,19,15,10,63,49,35,30.12,30.02,29.89,10,10,10,15,7,17,0.00,3,,280
2008-1-20,35,27,19,19,1,-8,63,43,23,30.46,30.11,29.84,10,10,10,25,16,32,T,2,,319
2008-1-21,28,22,15,5,-1,-5,51,38,25,30.72,30.64,30.47,10,10,10,20,11,25,0.00,0,,291
2008-1-22,39,31,22,32,21,3,82,60,37,30.61,30.20,29.89,10,10,10,21,11,26,T,5,,248
2008-1-23,42,36,29,31,12,3,76,49,21,30.05,29.98,29.89,10,10,10,17,9,21,0.00,0,,295
2008-1-24,33,27,20,18,12,7,68,52,36,30.12,30.03,29.95,10,10,10,20,6,26,0.00,3,,347
2008-1-25,35,27,18,10,7,3,62,44,25,30.33,30.25,30.17,10,10,10,18,11,24,0.00,0,,297
2008-1-26,33,28,23,17,11,5,53,45,36,30.30,30.24,30.18,10,10,10,10,5,13,0.00,5,,184
