EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2007-1-1,43,38,32,43,37,26,100,94,79,30.18,29.84,29.70,10,4,0,14,5,21,0.27,8,Fog-Rain,358
2007-1-2,39,34,28,36,27,21,89,74,57,30.29,30.01,29.70,10,10,8,25,14,41,0.01,3,Rain,295
2007-1-3,44,32,19,25,22,18,92,64,37,30.35,30.22,30.10,10,10,9,12,3,18,0.00,0,,239
2007-1-4,50,37,24,30,26,21,88,65,39,30.15,30.08,29.98,10,10,10,12,2,21,0.00,1,,225
2007-1-5,57,48,39,54,49,31,94,86,52,29.95,29.84,29.71,10,8,2,15,7,28,0.13,7,Rain,211
2007-1-6,64,52,41,58,52,32,94,81,56,29.92,29.63,29.47,10,8,1,29,12,37,0.59,7,Rain,235
2007-1-7,43,39,35,33,27,24,82,65,47,30.28,30.15,29.96,10,10,4,18,10,31,0.00,4,Rain-Snow,287
2007-1-8,42,37,32,41,34,20,97,86,61,30.00,29.61,29.42,10,7,2,21,5,30,0.82,7,Rain,309
2007-1-9,35,30,24,27,21,16,93,68,52,29.81,29.72,29.65,10,8,0,16,11,26,0.04,5,Fog-Snow,252
2007-1-10,26,22,17,21,15,7,86,72,48,30.34,29.96,29.77,10,5,0,23,10,38,0.02,6,Fog-Snow,296
2007-1-11,30,20,12,15,11,6,80,63,45,30.60,30.47,30.37,10,10,10,10,4,16,0.00,2,,215
2007-1-12,42,38,33,32,27,19,76,64,56,30.29,30.22,30.15,10,10,10,9,7,18,0.00,8,Rain,234
2007-1-13,45,39,33,43,38,30,100,90,81,30.29,30.14,30.05,10,8,1,10,4,16,0.12,8,Rain,276
2007-1-14,36,34,32,34,32,30,100,94,87,30.25,30.20,30.11,10,5,1,6,1,,0.17,8,Rain,335
2007-1-15,41,36,30,39,33,28,100,94,87,30.21,29.88,29.66,10,4,0,7,2,,0.67,8,Fog-Rain,39
2007-1-16,41,26,10,39,17,-2,93,74,56,30.31,29.95,29.69,10,9,4,25,11,43,0.07,6,Rain-Snow,305
2007-1-17,16,8,0,4,-3,-8,83,61,39,30.76,30.62,30.33,10,10,10,15,9,26,0.00,0,,294
2007-1-18,30,18,7,27,18,4,93,81,69,30.70,30.38,30.01,10,10,8,12,3,22,0.00,4,,182
2007-1-19,32,29,26,27,24,16,93,81,63,29.97,29.70,29.61,10,5,0,25,7,38,0.05,8,Fog-Snow,278
2007-1-20,25,16,7,16,7,-2,74,65,52,30.23,29.86,29.64,10,8,1,31,19,45,0.00,5,Snow,296
2007-1-21,15,9,3,2,-2,-6,69,57,47,30.39,30.29,30.14,10,10,10,13,7,21,0.00,2,,306
2007-1-22,23,19,15,17,12,2,86,73,56,30.12,29.88,29.71,10,8,1,6,1,,0.01,8,Snow,21
2007-1-23,26,20,15,16,14,11,93,80,60,29.88,29.81,29.70,10,8,2,9,5,,0.00,6,Snow,295
2007-1-24,30,23,16,21,16,9,88,71,60,29.95,29.89,29.82,10,10,7,15,5,21,0.00,6,,282
2007-1-25,17,9,0,10,1,-8,84,65,41,29.88,29.83,29.77,10,9,4,16,6,23,0.00,4,Snow,294
2007-1-26,6,0,-6,-8,-11,-13,77,62,44,30.01,29.89,29.75,10,8,1,22,11,37,0.00,3,,297
2007-1-27,24,12,1,18,8,-7,81,72,63,29.98,29.74,29.58,10,8,1,7,1,,0.02,8,Snow,232
2007-1-28,32,26,19,22,19,12,86,77,59,29.68,29.62,29.57,10,9,2,9,3,,0.01,6,Rain-Snow,302
2007-1-29,19,14,10,11,5,-2,85,70,40,29.92,29.78,29.58,10,7,2,17,8,30,0.00,6,Snow,293
2007-1-30,24,18,12,18,11,3,93,75,48,29.97,29.85,29.77,10,7,2,10,5,18,0.00,7,Snow,242
2007-1-31,24,19,14,18,11,8,93,74,53,30.04,29.90,29.76,10,8,1,15,5,25,0.00,6,Snow,279
2007-2-1,30,22,15,15,11,7,88,66,48,30.04,29.96,29.89,10,10,9,14,5,22,0.00,3,,221
2007-2-2,34,25,16,30,25,12,100,85,56,29.88,29.59,29.48,10,5,0,10,2,,0.22,7,Fog-Snow,220
2007-2-3,30,22,14,27,7,-8,86,59,29,29.93,29.71,29.49,10,8,2,20,14,33,0.00,4,Snow,274
2007-2-4,16,10,3,2,-5,-12,78,52,32,30.00,29.91,29.85,10,9,2,17,9,24,0.00,3,Snow,276
2007-2-5,10,6,1,-2,-9,-16,61,51,43,30.06,29.98,29.86,10,9,5,28,14,40,0.00,4,,269
2007-2-6,15,10,5,2,-1,-3,70,62,51,30.09,30.03,29.95,10,10,9,22,11,30,0.00,4,,271
2007-2-7,15,9,3,3,-2,-8,69,57,49,29.96,29.86,29.75,10,10,10,18,8,31,0.00,2,,275
2007-2-8,19,12,6,10,3,-3,79,65,54,29.87,29.77,29.68,10,7,0,24,10,40,0.00,6,Snow,259
2007-2-9,17,14,12,11,4,1,80,65,53,29.94,29.75,29.66,10,4,1,32,16,50,0.00,5,Snow,286
2007-2-10,21,19,17,15,11,5,81,72,48,30.05,29.91,29.82,10,6,1,13,7,21,0.00,7,Snow,286
2007-2-11,25,18,10,9,6,2,79,59,44,30.19,30.10,29.99,10,10,10,12,6,,0.00,2,,254
2007-2-12,28,22,15,15,9,3,68,58,48,30.25,30.13,30.06,10,10,9,15,9,24,0.00,4,,283
2007-2-13,12,6,1,5,-6,-13,84,54,34,30.45,30.30,30.13,10,8,0,12,5,,0.10,3,Fog-Snow,327
2007-2-14,19,11,3,16,7,-1,93,82,72,30.14,29.58,29.23,3,1,0,22,8,40,1.33,8,Fog-Snow,19
2007-2-15,10,6,3,0,-4,-10,78,64,48,29.78,29.62,29.42,10,5,1,25,16,43,0.00,4,Snow,285
2007-2-16,19,14,8,7,4,-2,79,63,52,29.73,29.59,29.52,10,5,1,29,17,47,0.00,7,Snow,274
2007-2-17,28,16,5,11,3,-2,73,52,36,29.82,29.74,29.67,10,10,10,10,5,17,0.00,1,,256
2007-2-18,24,17,10,18,12,0,93,76,44,29.77,29.62,29.56,10,4,0,21,6,36,0.00,7,Fog-Snow,290
2007-2-19,12,4,-4,3,-9,-15,73,52,34,30.05,29.96,29.71,10,9,2,17,12,30,0.00,2,Snow,294
2007-2-20,41,24,6,25,15,-4,72,58,45,29.91,29.72,29.62,10,10,10,9,2,,0.00,4,,230
2007-2-21,36,30,23,30,23,15,85,69,43,29.92,29.77,29.61,10,10,6,14,5,24,0.00,5,Snow,300
2007-2-22,37,26,15,31,26,12,100,89,48,29.88,29.57,29.47,10,3,0,16,2,22,0.32,6,Fog-Snow,283
2007-2-23,30,21,12,29,16,1,93,79,56,29.94,29.71,29.49,10,6,1,21,8,32,0.04,6,Snow,302
2007-2-24,25,16,8,10,4,-1,77,64,51,30.21,30.05,29.91,10,9,4,22,16,43,0.01,2,Snow,313
2007-2-25,34,22,10,15,10,5,77,61,44,30.20,30.07,29.84,10,10,10,10,5,,0.00,1,,271
2007-2-26,33,30,26,27,23,18,100,81,66,29.86,29.79,29.71,10,6,1,8,2,,0.07,8,Snow,32
2007-2-27,33,30,26,27,26,24,100,87,72,29.96,29.87,29.80,10,5,2,7,1,,0.04,8,Snow,273
2007-2-28,36,30,21,25,19,12,88,69,43,30.12,30.03,29.93,10,10,8,13,6,20,0.00,4,,290
2007-3-1,36,24,12,25,12,3,92,59,25,30.20,30.09,29.97,10,9,1,8,2,,0.07,3,Rain-Snow,243
2007-3-2,36,32,28,34,29,25,100,91,86,29.95,29.65,29.36,10,4,0,13,6,28,0.77,7,Fog-Rain-Snow,81
2007-3-3,43,34,24,33,28,21,100,89,51,29.67,29.56,29.50,10,3,0,15,3,25,0.08,6,Fog-Rain-Snow,289
2007-3-4,30,26,23,21,19,13,86,72,55,29.73,29.62,29.55,10,5,0,18,11,30,0.00,7,Fog-Snow,287
2007-3-5,28,20,12,21,14,-2,86,68,52,29.88,29.62,29.51,10,4,0,29,13,45,0.01,6,Fog-Snow,273
2007-3-6,10,2,-7,-6,-15,-20,69,49,35,30.42,30.23,29.91,10,10,5,32,19,48,0.00,1,Snow,296
2007-3-7,16,8,0,0,-4,-8,76,61,43,30.38,30.25,30.13,10,10,5,14,6,20,0.00,2,,272
2007-3-8,18,10,1,9,0,-18,85,62,35,30.45,30.14,30.01,10,7,1,23,10,47,0.00,5,Snow,288
2007-3-9,28,12,-5,8,-11,-19,54,35,15,30.55,30.45,30.33,10,10,10,8,3,,0.00,0,,248
2007-3-10,41,28,14,39,30,6,100,85,55,30.32,30.14,30.04,10,6,1,16,5,24,0.24,6,Rain,212
2007-3-11,39,34,28,39,30,22,100,83,57,30.28,30.12,30.04,10,6,2,18,7,26,0.07,5,Rain,286
2007-3-12,48,38,28,24,19,10,75,54,24,30.29,30.22,30.13,10,10,10,13,8,18,0.00,1,,274
2007-3-13,54,39,25,30,25,21,85,56,32,30.15,30.07,29.99,10,10,10,17,3,22,0.00,3,,212
2007-3-14,66,50,35,47,40,30,100,81,42,29.99,29.87,29.79,10,5,0,16,3,26,0.02,5,Fog-Rain,242
2007-3-15,45,39,30,45,36,20,100,92,64,30.23,29.89,29.75,10,4,0,16,3,22,0.35,7,Fog-Rain,318
2007-3-16,30,24,19,19,15,4,93,75,41,30.30,30.12,29.81,10,4,0,14,8,24,0.92,5,Fog-Snow,48
2007-3-17,25,22,19,19,16,14,93,85,72,29.79,29.62,29.51,10,4,1,16,10,29,0.40,8,Rain-Snow,333
2007-3-18,28,22,17,13,10,4,84,64,36,30.11,29.77,29.62,10,6,1,22,13,37,0.00,6,Snow,280
2007-3-19,34,26,19,28,19,4,93,71,42,30.30,30.14,30.00,10,5,0,13,8,24,0.08,5,Fog-Snow,200
2007-3-20,36,27,19,31,20,-1,89,66,42,30.64,30.18,29.92,10,9,2,24,10,38,0.01,5,Snow,271
2007-3-21,39,22,5,23,1,-8,72,43,15,30.78,30.65,30.45,10,10,10,13,4,22,0.00,2,,201
2007-3-22,57,42,30,48,34,23,87,72,49,30.42,30.15,29.93,10,10,6,16,10,30,0.05,5,Rain,200
2007-3-23,48,42,33,47,32,18,100,70,34,30.25,30.06,29.95,10,8,1,13,6,21,0.07,4,Rain,282
2007-3-24,50,36,21,36,28,19,100,77,36,30.37,30.22,30.14,10,8,2,7,2,,0.38,5,Rain-Snow,167
2007-3-25,42,36,28,34,32,27,100,88,67,30.47,30.35,30.17,10,8,1,9,2,,0.04,7,Rain,289
2007-3-26,43,34,25,39,33,24,100,89,68,30.45,30.21,29.98,10,5,2,12,3,17,0.60,6,Rain-Thunderstorm,212
2007-3-27,57,47,37,49,42,37,100,92,72,30.08,29.96,29.91,10,4,0,13,3,23,0.02,8,Fog,293
2007-3-28,50,42,34,45,32,10,93,66,23,30.32,30.17,30.04,10,10,10,15,8,29,0.00,3,,326
2007-3-29,45,36,27,6,5,2,22,21,21,30.43,30.37,30.32,10,10,10,25,12,37,0.00,0,,341
2007-3-30,54,42,30,24,17,8,55,34,16,30.37,30.24,30.14,10,10,10,16,8,24,0.00,0,,291
2007-3-31,51,40,28,22,9,0,64,33,13,30.26,30.21,30.15,10,10,10,10,4,,0.00,0,,329
2007-4-1,55,38,24,34,22,9,100,67,18,30.25,30.15,30.01,10,8,2,13,1,,0.10,4,Rain,113
2007-4-2,44,38,33,38,36,34,100,93,79,30.04,29.96,29.89,10,8,2,6,4,,0.00,8,,59
2007-4-3,57,45,34,39,36,31,100,85,47,30.13,30.08,30.02,10,7,1,9,2,16,0.00,7,,32
2007-4-4,34,33,32,34,31,28,100,92,81,30.08,29.82,29.63,10,5,1,10,6,20,0.73,8,Rain-Snow,79
2007-4-5,33,27,21,31,24,13,100,82,63,29.69,29.59,29.55,10,5,0,18,7,29,0.03,7,Fog-Snow,296
2007-4-6,30,24,19,19,14,10,81,63,51,29.76,29.71,29.66,10,10,2,16,11,25,0.00,6,Snow,278
2007-4-7,35,26,19,19,15,10,89,67,40,29.75,29.68,29.58,10,9,2,14,5,31,0.00,6,Snow,292
2007-4-8,33,27,21,23,18,13,80,68,48,29.85,29.73,29.65,10,7,1,17,11,28,0.00,7,Snow,275
2007-4-9,36,32,28,20,19,16,72,62,52,29.95,29.90,29.81,10,10,10,20,13,34,0.00,7,,290
2007-4-10,37,32,26,22,19,16,81,62,45,30.10,29.98,29.90,10,10,10,16,9,26,0.00,6,,295
2007-4-11,46,34,21,22,17,13,81,50,28,30.17,30.10,30.02,10,10,10,6,2,,0.00,1,,221
2007-4-12,41,36,32,32,30,23,100,88,51,30.02,29.81,29.65,10,5,1,9,4,24,0.59,8,Rain-Snow,92
2007-4-13,37,34,32,32,31,28,96,85,70,29.88,29.73,29.63,10,9,2,22,8,34,0.02,8,Rain-Snow,279
2007-4-14,43,37,32,29,27,26,85,70,55,30.01,29.95,29.87,10,10,10,20,9,32,0.00,6,,304
2007-4-15,37,34,32,35,32,28,100,92,75,29.97,29.73,29.23,10,4,0,15,3,24,1.14,8,Fog-Rain-Snow,64
2007-4-16,48,42,37,46,39,35,100,93,87,29.33,28.96,28.76,10,6,2,14,9,29,0.99,8,Rain,54
2007-4-17,39,36,34,36,34,31,97,90,82,29.64,29.51,29.37,10,10,7,13,7,20,0.04,8,Rain,352
2007-4-18,44,40,37,41,38,33,100,91,79,29.87,29.80,29.66,10,8,3,10,5,18,0.01,8,Rain,359
2007-4-19,61,50,39,39,35,20,100,73,21,29.98,29.89,29.85,10,9,2,12,4,18,0.01,6,Rain,33
2007-4-20,68,48,30,30,24,19,89,46,16,30.07,30.03,29.98,10,10,10,12,2,17,0.00,0,,350
2007-4-21,72,50,30,32,26,20,85,43,15,30.12,30.09,30.05,10,10,10,14,3,21,0.00,0,,302
2007-4-22,75,54,35,33,27,21,86,39,14,30.17,30.11,30.05,10,10,10,13,2,18,0.00,0,,212
2007-4-23,82,62,44,54,34,24,83,35,18,30.04,29.89,29.68,10,10,8,17,7,29,0.00,1,Rain,226
2007-4-24,62,54,44,55,40,23,93,61,27,30.03,29.87,29.71,10,10,9,18,9,28,0.09,3,,283
2007-4-25,55,45,35,41,36,27,96,78,34,30.09,30.04,30.00,10,9,4,8,2,,0.32,5,Rain,307
2007-4-26,61,46,33,41,33,21,100,79,24,30.20,30.11,30.02,10,5,0,10,1,18,0.00,3,Fog,148
2007-4-27,51,46,42,49,45,35,100,94,63,30.00,29.87,29.77,10,7,0,7,3,,0.31,8,Fog-Rain,59
2007-4-28,60,54,48,51,48,45,100,87,62,29.78,29.73,29.68,10,8,0,9,2,,0.03,8,Fog-Rain,285
2007-4-29,52,48,44,47,45,42,96,87,71,29.85,29.76,29.69,10,10,9,12,6,20,0.03,7,Rain,295
2007-4-30,64,49,35,48,39,33,100,83,36,29.82,29.74,29.61,10,5,0,26,4,40,0.11,4,Fog-Rain-Thunderstorm,282
2007-5-1,60,49,39,37,30,19,77,51,21,29.99,29.89,29.81,10,10,10,10,4,,0.00,2,Rain,270
2007-5-2,63,52,37,43,36,25,100,66,28,30.09,29.88,29.77,10,9,4,16,3,22,0.21,5,Rain,351
2007-5-3,63,47,32,32,22,9,88,41,12,30.19,30.14,30.10,10,10,10,14,5,25,0.00,0,,308
2007-5-4,63,48,33,32,25,21,86,45,21,30.20,30.16,30.08,10,10,10,16,4,26,0.00,0,,306
2007-5-5,63,48,33,36,26,17,89,47,22,30.20,30.11,30.03,10,10,10,17,4,25,0.00,3,,332
2007-5-6,60,48,36,30,26,17,70,44,23,30.43,30.35,30.21,10,10,10,14,6,18,0.00,1,,24
2007-5-7,66,49,32,39,30,23,89,50,23,30.45,30.36,30.26,10,10,10,9,2,,0.00,0,,238
2007-5-8,75,56,37,38,32,25,93,44,17,30.25,30.13,30.03,10,10,10,12,3,16,0.00,0,,212
2007-5-9,82,64,46,59,43,37,80,46,21,30.08,29.99,29.92,10,10,10,13,3,16,0.00,0,,210
2007-5-10,82,68,55,62,57,55,100,67,42,29.95,29.89,29.81,10,10,7,16,4,26,0.00,2,Thunderstorm,226
2007-5-11,75,66,59,61,58,53,100,87,48,29.93,29.85,29.77,10,7,0,9,2,,0.75,6,Fog-Rain-Thunderstorm,320
2007-5-12,68,57,48,56,37,16,83,48,15,29.99,29.94,29.85,10,10,10,12,5,20,0.00,1,,322
2007-5-13,60,50,39,32,24,18,65,38,22,30.22,30.10,29.99,10,10,10,16,5,23,0.00,1,,340
2007-5-14,66,48,30,33,27,21,92,44,18,30.26,30.18,30.06,10,10,10,10,4,17,0.00,0,,237
2007-5-15,80,66,54,61,49,32,94,59,42,30.02,29.79,29.66,10,10,8,15,8,20,0.00,3,Rain-Thunderstorm,242
2007-5-16,75,62,51,64,58,46,100,91,59,29.81,29.67,29.57,10,4,0,14,3,23,0.47,4,Fog-Rain-Thunderstorm,267
2007-5-17,59,50,44,46,41,39,93,75,53,30.21,30.02,29.78,10,10,10,15,6,20,0.00,5,,333
2007-5-18,54,48,41,43,40,36,93,80,59,30.23,30.15,30.02,10,10,10,8,4,,0.00,7,Rain,56
2007-5-19,48,45,42,47,44,40,100,92,79,29.99,29.90,29.80,10,8,2,9,5,17,0.15,8,Rain,320
2007-5-20,69,58,48,52,49,45,100,90,45,29.84,29.75,29.64,10,8,2,22,5,30,0.74,7,Rain,281
2007-5-21,61,52,43,48,41,32,96,73,39,30.22,30.01,29.82,10,10,8,15,8,22,0.03,5,Rain,313
2007-5-22,66,50,35,42,37,32,100,67,30,30.34,30.29,30.23,10,9,1,9,1,,0.00,0,,275
2007-5-23,73,57,41,53,46,39,97,67,40,30.39,30.35,30.31,10,10,8,12,2,,0.00,1,,219
2007-5-24,82,65,48,59,53,47,97,65,33,30.37,30.28,30.17,10,10,5,10,2,,0.00,0,,264
2007-5-25,84,68,53,67,57,52,100,78,35,30.24,30.17,30.05,10,6,1,9,1,16,0.03,0,Thunderstorm,268
2007-5-26,75,68,60,61,50,38,100,59,29,30.12,30.05,30.01,10,8,2,12,4,21,0.00,0,,285
2007-5-27,75,64,54,62,55,45,100,75,46,30.15,30.08,30.00,10,8,2,12,2,17,0.06,3,Rain-Thunderstorm,293
2007-5-28,73,64,55,61,56,43,100,84,42,30.11,30.05,29.99,10,5,0,14,2,21,0.10,2,Fog-Rain-Thunderstorm,293
2007-5-29,71,60,48,51,47,45,93,67,44,30.21,30.17,30.11,10,10,10,12,4,22,0.00,0,,323
2007-5-30,78,60,44,57,50,45,100,74,37,30.24,30.15,30.06,10,8,0,9,2,16,0.00,0,Fog,270
2007-5-31,80,67,54,64,59,54,100,84,50,30.10,30.06,30.00,10,7,1,10,2,24,0.13,1,Rain-Thunderstorm,290
2007-6-1,82,70,57,65,60,55,100,86,38,30.11,30.01,29.86,10,5,0,15,2,24,0.08,2,Fog-Rain-Thunderstorm,263
2007-6-2,84,72,59,66,62,57,100,89,43,29.97,29.88,29.78,9,3,0,13,1,17,0.07,2,Fog-Rain-Thunderstorm,241
2007-6-3,72,65,57,66,63,57,100,96,83,29.86,29.80,29.71,10,3,0,6,1,,0.21,7,Fog-Rain-Thunderstorm,-1
2007-6-4,60,56,53,59,56,52,100,97,90,29.74,29.49,29.37,10,6,2,9,4,,0.45,8,Rain,43
2007-6-5,77,62,50,62,57,46,100,84,55,29.70,29.48,29.37,10,8,2,16,4,25,0.17,4,Rain-Thunderstorm,247
2007-6-6,55,50,44,46,40,37,90,72,51,29.97,29.82,29.68,10,10,10,18,10,30,0.00,6,,304
2007-6-7,70,54,39,53,44,38,96,70,43,30.09,30.02,29.97,10,10,8,9,4,,0.00,0,,271
2007-6-8,86,67,48,69,58,48,100,83,49,30.01,29.90,29.77,10,6,0,7,1,,0.00,0,Fog,187
2007-6-9,79,70,64,66,64,62,94,84,64,30.00,29.88,29.76,10,8,4,10,5,17,0.00,6,,308
2007-6-10,64,60,54,62,57,53,97,86,67,30.07,30.00,29.91,10,10,7,5,1,,0.00,7,Rain,120
2007-6-11,80,62,48,64,58,48,100,89,54,30.07,30.02,29.94,10,6,0,14,1,31,0.65,5,Fog-Rain-Thunderstorm,306
2007-6-12,79,68,57,65,60,56,100,90,51,30.06,30.01,29.96,10,5,0,10,2,18,0.00,4,Fog-Rain,344
2007-6-13,63,56,51,57,52,45,100,85,72,30.19,30.07,29.99,10,10,7,7,1,,0.00,7,,-1
2007-6-14,69,60,51,52,48,45,97,72,55,30.14,30.09,30.04,10,10,10,9,1,,0.00,6,,30
2007-6-15,75,60,44,54,50,45,100,83,41,30.11,30.05,29.97,10,6,0,8,1,,0.00,2,Fog,51
2007-6-16,80,64,50,58,54,48,100,79,39,30.02,29.95,29.87,10,8,0,7,1,,0.01,2,Fog-Thunderstorm,298
2007-6-17,79,66,53,64,58,53,100,78,54,29.92,29.86,29.79,10,8,1,12,2,20,0.00,0,,282
2007-6-18,77,66,55,61,54,46,100,74,35,30.03,29.98,29.88,10,7,0,8,2,,0.00,0,Fog,345
2007-6-19,84,70,55,67,61,53,97,73,51,30.02,29.94,29.83,10,9,6,13,2,18,0.02,1,,201
2007-6-20,71,64,57,65,58,46,97,80,49,29.91,29.84,29.76,10,8,2,13,6,25,0.05,5,Rain,278
2007-6-21,73,62,52,59,53,48,100,74,49,29.92,29.80,29.70,10,9,2,13,7,20,0.10,2,Rain-Thunderstorm,265
2007-6-22,63,56,50,55,51,45,100,86,69,29.81,29.76,29.73,10,9,2,17,5,30,0.39,6,Rain,296
2007-6-23,66,56,46,45,40,36,93,59,34,29.93,29.85,29.80,10,10,10,14,7,25,0.00,0,,287
2007-6-24,73,57,42,57,47,38,92,65,42,30.08,30.01,29.94,10,10,2,13,3,18,0.00,1,,281
2007-6-25,82,68,53,63,57,53,100,73,37,30.17,30.12,30.08,10,8,1,13,2,18,0.00,0,,225
2007-6-26,88,74,60,68,64,60,100,79,44,30.25,30.15,30.06,10,5,0,8,2,,0.00,0,Fog,238
2007-6-27,88,76,64,70,66,63,100,89,51,30.13,30.00,29.86,10,3,0,29,4,39,1.02,2,Fog-Rain-Thunderstorm,250
