EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1970-1-1,21,10,0,16,6,-5,88,82,70,30.17,30.11,30.06,15,11,7,12,4,,0.00,0,,97
1970-1-2,25,12,-2,17,7,-6,92,76,57,30.13,30.06,29.99,10,7,5,9,4,,0.00,0,Snow,175
1970-1-3,27,20,14,23,17,11,92,84,78,30.01,29.94,29.88,10,6,2,12,5,,0.01,,Fog-Snow,301
1970-1-4,21,19,17,17,14,10,89,83,74,30.16,30.09,30.00,10,3,0,18,8,,0.29,,Fog-Snow,243
1970-1-5,27,22,16,21,15,9,81,74,65,30.23,30.18,30.15,7,6,0,20,14,,0.03,,Snow,277
1970-1-6,21,14,8,13,8,3,87,78,68,30.19,30.13,30.01,7,6,5,10,6,,0.00,0,Fog-Snow,266
1970-1-7,19,14,10,14,8,2,88,79,62,29.99,29.92,29.88,8,5,1,18,6,,0.04,,Fog-Snow,247
1970-1-8,10,5,0,5,-2,-6,84,79,75,29.90,29.87,29.83,6,2,0,25,20,,0.09,,Snow,227
1970-1-9,15,6,1,10,1,-7,84,77,61,30.04,29.97,29.88,7,2,0,26,20,,0.21,,Snow,244
1970-1-10,21,18,16,17,14,11,84,80,74,30.13,30.08,29.99,10,4,2,22,17,,0.05,,Snow,290
1970-1-11,19,16,14,14,10,6,81,75,65,30.10,30.04,29.94,10,7,1,22,12,,0.00,,Snow,246
1970-1-12,24,20,16,19,16,9,89,82,74,29.97,29.89,29.82,10,5,1,21,8,,0.12,,Fog-Snow,252
1970-1-13,24,20,16,18,14,7,81,75,68,30.12,30.05,29.96,10,8,4,21,16,,0.00,,Snow,277
1970-1-14,16,10,3,10,3,-6,80,71,58,30.35,30.24,30.12,10,8,2,17,11,,0.02,0,Snow,301
1970-1-15,15,4,-8,5,-3,-15,76,66,56,30.45,30.37,30.26,10,7,3,10,5,,0.00,0,Snow,114
1970-1-16,39,26,12,31,21,4,85,68,51,30.25,30.10,29.96,7,6,3,20,10,,0.02,0,Fog-Rain-Snow,216
1970-1-17,34,30,25,31,28,23,96,93,89,30.02,29.94,29.85,10,3,1,13,7,,0.35,,Fog-Snow,15
1970-1-18,24,16,7,23,10,-7,96,78,46,30.12,30.00,29.86,15,9,2,17,10,,0.07,0,Fog-Snow,358
1970-1-19,16,8,0,12,2,-6,88,78,66,30.13,30.10,30.03,10,7,1,20,7,,0.01,0,Fog-Snow,225
