EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1997-1-1,32,16,1,30,13,-2,92,82,71,30.48,30.13,29.78,10,9,3,14,8,17,0.08,7,Rain-Snow,137
1997-1-2,45,39,33,45,35,31,100,96,89,29.80,29.70,29.50,10,4,1,9,6,,0.05,8,Rain,217
1997-1-3,48,42,35,49,39,33,100,92,86,29.89,29.70,29.49,10,7,2,18,10,25,0.01,8,Rain,283
1997-1-4,57,46,35,49,37,33,96,89,74,29.96,29.81,29.53,10,8,5,16,5,23,0.00,8,,112
1997-1-5,59,46,33,52,41,24,93,77,64,29.53,29.40,29.25,10,9,5,36,16,47,0.20,8,Rain-Snow,224
1997-1-6,32,28,25,27,17,12,92,66,55,29.89,29.74,29.54,10,8,1,32,25,45,0.06,8,Snow,258
1997-1-7,27,24,19,20,13,10,92,66,53,30.10,29.96,29.89,10,9,0,29,18,39,0.06,7,Snow,268
1997-1-8,25,21,17,14,11,9,78,68,55,30.29,30.24,30.12,10,10,6,20,14,25,0.00,6,Snow,272
1997-1-9,33,25,17,29,19,13,92,82,69,30.22,29.75,29.24,10,9,2,21,8,25,0.09,8,Snow,144
1997-1-10,33,28,21,29,19,10,96,70,57,29.43,29.27,29.20,10,8,0,26,13,37,0.08,8,Snow,225
1997-1-11,19,17,15,13,9,4,84,69,55,29.91,29.68,29.44,10,8,1,25,19,33,0.03,7,Snow,241
1997-1-12,21,18,14,13,10,8,80,72,57,30.23,30.09,29.92,10,10,7,25,19,34,0.00,7,Snow,242
1997-1-13,23,20,18,17,15,12,85,79,71,30.36,30.32,30.24,10,9,3,20,17,28,0.00,8,Snow,250
1997-1-14,26,22,18,17,14,8,85,75,60,30.37,30.35,30.33,10,9,6,24,15,29,0.00,7,Snow,248
1997-1-15,39,27,15,21,13,8,78,57,34,30.33,30.02,29.47,10,10,10,22,9,32,0.00,7,,189
1997-1-16,37,24,9,31,16,-2,89,68,51,29.73,29.48,29.32,10,7,1,30,22,45,0.07,8,Rain-Snow,248
1997-1-17,9,6,3,6,-1,-8,92,76,48,29.93,29.84,29.72,10,4,0,25,18,38,0.07,6,Fog-Snow,254
1997-1-18,5,-2,-8,2,-6,-13,88,77,52,30.19,30.02,29.79,10,6,1,17,12,21,0.04,5,Snow,258
1997-1-19,19,6,-6,7,-3,-12,79,63,51,30.16,30.03,29.84,10,10,10,17,11,18,0.00,6,,212
1997-1-20,30,24,19,27,19,8,88,75,60,30.19,29.86,29.75,10,7,1,25,16,31,0.08,8,Snow,258
1997-1-21,36,23,10,18,13,9,96,68,38,30.48,30.32,30.05,10,9,3,16,8,24,0.00,6,Rain-Snow,202
1997-1-22,48,40,33,34,29,23,75,58,44,30.02,29.78,29.57,10,10,8,24,18,37,0.07,8,Rain,210
1997-1-23,39,26,12,30,15,4,92,74,53,30.52,30.18,29.70,10,8,2,23,17,29,0.04,6,Rain-Snow,5
1997-1-24,41,24,9,34,18,0,96,80,63,30.53,30.17,29.67,10,8,0,20,13,28,0.38,8,Fog-Rain-Snow,135
1997-1-25,42,32,21,38,27,14,93,79,67,30.02,29.69,29.49,10,8,2,36,17,47,0.08,8,Rain-Snow,242
1997-1-26,19,13,6,15,7,3,88,79,67,30.60,30.41,30.06,10,7,2,20,11,25,0.02,6,Snow,310
1997-1-27,33,20,8,26,16,5,92,79,63,30.62,30.33,29.91,10,7,1,20,9,28,0.22,8,Snow,138
1997-1-28,34,26,16,31,15,6,92,71,55,30.34,30.12,29.83,10,8,2,29,16,36,0.04,6,Snow,260
1997-1-29,16,13,10,11,7,2,92,78,67,30.66,30.59,30.36,10,6,1,20,11,25,0.09,8,Snow,299
1997-1-30,30,18,8,17,11,6,92,71,56,30.57,30.28,29.97,10,10,5,12,6,,0.02,8,Snow,124
1997-1-31,39,34,28,32,25,18,89,70,57,29.95,29.69,29.45,10,9,6,14,9,20,0.03,8,Rain-Snow,177
