EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-1-1,33,30,26,31,28,25,100,91,81,29.97,29.86,29.61,10,6,2,8,4,,0.12,8,Snow,322
2010-1-2,33,27,21,32,25,17,100,88,78,29.59,29.41,29.21,7,2,0,23,11,36,0.17,8,Fog-Rain-Snow,325
2010-1-3,27,21,15,25,16,10,93,83,74,29.35,29.19,29.10,10,3,1,24,18,36,0.00,8,Snow,287
2010-1-4,34,28,21,23,19,15,81,71,56,29.60,29.49,29.37,10,10,9,14,11,23,0.06,3,,288
2010-1-5,30,24,17,20,17,13,88,74,64,29.62,29.58,29.55,10,10,10,8,5,,0.00,7,,266
2010-1-6,30,26,21,20,16,13,78,67,54,29.62,29.58,29.54,10,10,10,13,9,18,0.00,3,,288
2010-1-7,37,28,19,21,18,14,81,67,48,29.80,29.73,29.62,10,10,10,16,7,22,0.00,0,,274
2010-1-8,28,23,18,22,20,15,92,83,72,29.80,29.69,29.61,10,6,1,10,4,16,0.01,7,Snow,313
2010-1-9,26,21,14,14,7,0,81,58,38,30.11,29.91,29.75,10,10,10,14,8,20,0.00,1,,314
2010-1-10,24,14,3,4,-2,-5,69,48,32,30.18,30.13,30.10,10,10,10,9,6,,0.00,0,,297
2010-1-11,30,16,3,17,10,0,88,69,54,30.10,30.04,29.99,10,10,10,10,3,,0.00,1,,260
2010-1-12,32,24,15,19,14,2,74,62,49,30.04,29.95,29.86,10,10,10,16,8,30,0.00,3,,302
2010-1-13,28,19,10,17,4,-6,81,53,23,30.15,30.08,30.03,10,10,10,15,8,18,0.00,3,,297
2010-1-14,35,22,10,27,16,7,93,75,48,30.28,30.22,30.15,10,10,10,6,1,,0.00,1,,185
2010-1-15,42,35,28,30,27,25,96,74,55,30.16,30.08,29.99,10,10,8,13,6,,0.00,3,,236
2010-1-16,42,34,27,29,26,23,89,71,58,30.13,30.09,30.00,10,10,10,14,7,20,0.00,0,,248
2010-1-17,41,33,25,37,31,22,100,85,70,30.19,30.05,29.73,10,8,3,16,5,25,0.63,5,Rain,91
2010-1-18,37,34,32,37,34,30,100,95,89,29.96,29.66,29.50,10,4,1,31,20,47,1.12,8,Rain-Snow,19
2010-1-19,39,34,28,38,33,28,100,95,86,29.99,29.90,29.82,10,6,0,9,3,,0.22,8,Fog-Rain,243
2010-1-20,36,33,30,34,30,26,100,87,70,29.99,29.86,29.81,10,8,1,13,6,21,0.00,7,,303
2010-1-21,41,32,21,25,22,19,92,72,43,30.19,30.13,30.01,10,10,10,10,6,,0.00,0,,309
2010-1-22,37,28,19,30,23,17,92,75,64,30.11,30.00,29.91,10,10,10,21,7,30,0.00,3,,27
2010-1-23,35,28,19,22,20,17,92,69,50,30.30,30.22,30.09,10,10,10,20,10,26,0.00,0,,34
2010-1-24,46,32,19,42,27,17,96,81,60,30.29,30.19,30.02,10,10,10,7,2,,0.00,4,,175
2010-1-25,57,52,48,55,50,44,100,92,77,29.99,29.52,29.32,10,5,1,23,13,44,1.86,8,Rain,181
2010-1-26,48,39,30,47,33,22,96,75,49,29.76,29.52,29.35,10,8,1,15,8,26,0.13,5,Rain,256
2010-1-27,42,35,27,23,22,19,81,63,45,30.12,29.97,29.79,10,10,10,12,6,20,0.00,2,,266
2010-1-28,36,28,19,32,23,1,93,78,44,30.12,29.92,29.78,10,7,0,30,8,40,0.02,5,Fog-Snow,241
2010-1-29,19,14,10,2,-6,-9,50,39,27,30.12,30.03,29.96,10,10,10,26,18,44,0.00,0,,275
2010-1-30,21,14,6,7,-3,-11,57,44,37,30.18,30.11,29.96,10,10,10,18,10,28,0.00,2,,313
2010-1-31,28,22,15,8,4,-6,63,50,30,30.05,29.98,29.92,10,10,10,14,10,20,0.00,3,,309
2010-2-1,34,28,21,11,8,6,55,46,32,30.19,30.12,30.03,10,10,10,18,11,26,0.00,1,,261
