EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1980-1-1,43,33,32,32,32,32,100,88,63,29.97,29.91,29.87,15,12,10,16,5,,0.00,2,,324
1980-1-2,32,32,32,32,32,32,96,96,96,29.89,29.86,29.83,15,13,9,14,8,,0.00,5,,346
1980-1-3,34,33,32,32,32,32,100,95,92,30.20,30.07,29.88,15,12,10,20,10,,0.00,0,,332
1980-1-4,,,,,,,,,,30.37,30.27,30.18,15,14,9,12,6,,0.00,5,,311
1980-1-5,,,,,,,,,,30.10,29.90,29.81,15,14,10,15,12,23,0.00,6,,24
1980-1-6,,,,,,,,,,30.28,30.16,29.79,15,12,10,25,12,,0.00,0,,360
1980-1-7,41,32,32,32,32,32,100,84,68,30.23,29.88,29.75,15,10,7,29,13,32,0.00,5,,201
1980-1-8,39,38,32,32,32,32,100,85,73,30.23,30.07,29.85,15,14,9,23,13,28,0.00,2,,267
1980-1-9,,,,,,,,,,30.33,30.27,30.20,15,14,9,12,7,,0.00,5,,266
1980-1-10,32,,32,32,32,32,100,100,100,30.64,30.57,30.31,15,12,10,14,7,,0.00,0,,277
1980-1-11,38,36,36,32,32,32,86,81,76,30.58,30.15,29.68,15,8,6,23,13,34,0.00,7,Fog-Rain,189
1980-1-12,52,52,49,32,32,32,50,48,47,30.34,29.98,29.60,15,14,6,40,20,34,0.00,1,,279
1980-1-13,36,32,32,32,32,32,100,94,86,30.61,30.52,30.38,15,11,10,17,8,,0.00,3,,256
1980-1-14,38,,38,32,32,32,76,76,76,30.38,30.28,30.21,10,5,3,12,4,,0.00,6,Fog,340
1980-1-15,45,44,43,32,32,32,63,60,58,30.21,30.12,29.94,20,10,1,31,16,29,0.00,5,Fog,19
1980-1-16,40,,40,32,32,32,71,71,71,30.40,30.35,30.05,15,14,10,23,15,23,0.00,4,,24
1980-1-17,32,,32,32,32,32,100,100,100,30.42,30.34,30.25,15,10,1,17,9,,0.00,6,Fog,11
1980-1-18,32,32,32,32,32,32,96,96,96,30.22,30.11,29.99,10,6,1,14,5,,0.00,4,Fog,353
1980-1-19,38,,38,32,32,32,76,76,76,29.93,29.91,29.86,15,10,3,16,8,,0.00,6,Fog-Rain,309
1980-1-20,36,36,36,32,32,32,83,83,83,29.95,29.92,29.88,15,14,10,17,11,29,0.00,3,,294
1980-1-21,32,32,32,32,32,32,100,98,96,29.90,29.80,29.74,15,13,10,23,12,29,0.00,1,,281
1980-1-22,,,,,,,,,,29.96,29.78,29.54,20,10,4,14,7,,0.00,6,Fog,173
1980-1-23,39,39,38,32,32,32,76,74,73,29.51,29.34,29.23,10,7,4,17,5,29,0.00,6,Fog,285
1980-1-24,,,,,,,,,,29.49,29.39,29.31,15,14,10,36,21,40,0.00,2,,282
1980-1-25,,,,,,,,,,29.66,29.56,29.46,15,13,10,17,12,23,0.00,2,,279
1980-1-26,34,,34,32,32,32,89,89,89,29.98,29.84,29.69,15,12,8,23,14,29,0.00,0,,289
1980-1-27,40,37,37,32,32,32,79,75,71,30.05,29.98,29.95,15,12,10,12,9,,0.00,0,,295
1980-1-28,32,,32,32,32,32,100,100,100,29.98,29.93,29.87,15,13,10,15,9,23,0.00,3,,285
1980-1-29,46,46,34,32,32,32,92,74,56,30.06,29.98,29.92,15,13,6,16,12,,0.00,3,,285
1980-1-30,,,,,,,,,,30.05,30.00,29.95,15,13,7,23,16,29,0.00,0,,296
1980-1-31,,,,,,,,,,30.02,29.89,29.82,15,13,10,17,11,21,0.00,5,,324
1980-2-1,,,,,,,,,,29.97,29.76,29.68,15,13,10,29,14,25,0.00,1,,323
1980-2-2,,,,,,,,,,29.89,29.83,29.79,15,14,10,17,12,23,0.00,3,,299
1980-2-3,32,,32,32,32,32,100,100,100,30.01,29.95,29.91,15,12,6,15,12,23,0.00,0,,290
1980-2-4,32,,32,32,32,32,100,100,100,30.09,30.05,29.99,20,11,8,12,8,,0.00,1,,307
1980-2-5,32,,32,32,32,32,96,96,96,30.25,30.18,30.12,15,14,10,17,9,,0.00,1,,327
1980-2-6,34,,34,32,32,32,89,89,89,30.33,30.26,30.22,15,14,7,14,7,,0.00,4,,69
1980-2-7,,,,,,,,,,30.10,30.04,29.99,15,11,5,17,14,23,0.00,7,Fog,11
1980-2-8,39,39,34,32,32,32,92,82,73,30.21,30.15,30.02,20,12,10,22,12,,0.00,1,,325
1980-2-9,,,,,,,,,,30.18,30.05,29.93,20,18,7,12,6,,0.00,3,,313
1980-2-10,32,,32,32,32,32,100,100,100,29.90,29.80,29.72,15,12,7,16,10,,0.00,1,,339
1980-2-11,32,,32,32,32,32,100,100,100,29.97,29.89,29.84,15,14,10,14,6,,0.00,3,,240
1980-2-12,32,32,32,32,32,32,100,100,100,30.04,29.88,29.80,15,10,2,14,9,21,0.00,3,Fog,299
1980-2-13,34,,34,32,32,32,89,89,89,30.24,30.18,30.04,15,12,8,17,11,,0.00,0,,278
1980-2-14,34,,34,32,32,32,89,89,89,30.20,30.08,30.00,10,10,10,12,8,,0.00,6,,276
1980-2-15,,,,,,,,,,30.11,30.00,29.90,20,14,10,20,11,,0.00,4,,294
1980-2-16,,,,,,,,,,29.74,29.49,29.35,15,5,0,17,8,,0.00,6,,3
1980-2-17,,,,,,,,,,29.92,29.75,29.51,15,11,9,23,15,29,0.00,0,,293
1980-2-18,,,,,,,,,,30.30,30.12,29.97,15,13,10,21,13,,0.00,0,,246
1980-2-19,41,,41,32,32,32,68,68,68,30.21,30.13,30.06,15,14,10,23,13,23,0.00,3,,224
