EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1973-1-1,,,,,,,,,,29.94,29.89,29.85,15,13,6,17,12,,0.00,0,Rain,257
1973-1-2,,,,,,,,,,30.26,30.13,30.00,15,14,7,17,11,32,0.00,0,,308
1973-1-3,,,,,,,,,,30.50,30.43,30.38,15,15,15,14,7,,0.00,0,,329
1973-1-4,,,,,,,,,,30.06,29.75,29.61,10,5,1,12,6,,0.00,0,Rain,265
1973-1-5,,,,,,,,,,29.82,29.77,29.73,15,15,15,18,13,29,0.00,0,,274
1973-1-6,,,,,,,,,,29.91,29.87,29.82,15,15,15,28,16,44,0.00,0,,318
1973-1-7,,,,,,,,,,30.23,30.13,30.03,15,15,15,25,18,41,0.00,0,,321
1973-1-8,,,,,,,,,,30.35,30.30,30.23,15,15,15,18,15,,0.00,0,,348
1973-1-9,,,,,,,,,,30.17,30.09,30.03,15,15,15,14,9,21,0.00,0,,289
1973-1-10,,,,,,,,,,30.12,30.08,30.03,15,15,15,14,8,21,0.00,0,,266
1973-1-11,,,,,,,,,,29.97,29.85,29.77,15,15,15,14,7,,0.00,0,,268
1973-1-12,,,,,,,,,,30.21,30.10,29.99,15,15,15,21,12,32,0.00,0,,303
1973-1-13,,,,,,,,,,30.45,30.37,30.31,15,15,15,12,4,,0.00,6,,21
1973-1-14,,,,,,,,,,30.19,30.01,29.93,15,14,8,14,11,,0.00,6,,228
1973-1-15,,,,,,,,,,30.01,29.92,29.87,15,13,8,12,5,,0.00,4,,308
1973-1-16,,,,,,,,,,30.14,30.04,29.98,15,15,15,14,9,,0.00,1,,248
1973-1-17,,,,,,,,,,30.14,30.00,29.55,15,14,10,12,8,,0.00,5,,252
1973-1-18,,,,,,,,,,30.16,30.11,30.06,15,15,15,14,5,,0.00,6,,236
1973-1-19,,,,,,,,,,29.90,29.73,29.49,15,8,5,14,9,21,0.00,5,,215
1973-1-20,,,,,,,,,,29.65,29.38,29.24,15,9,0,25,19,44,0.00,8,Fog-Rain,319
1973-1-21,,,,,,,,,,30.33,30.24,30.05,15,15,15,22,10,,0.00,0,,339
1973-1-22,,,,,,,,,,30.29,30.01,29.65,15,10,2,14,6,21,0.00,8,Fog-Rain,176
1973-1-23,,,,,,,,,,29.68,29.56,29.48,15,14,5,18,13,29,0.00,5,,277
1973-1-24,,,,,,,,,,29.78,29.71,29.65,15,15,15,17,11,29,0.00,7,,290
1973-1-25,,,,,,,,,,29.96,29.92,29.88,15,15,15,16,9,23,0.00,4,,298
1973-1-26,,,,,,,,,,30.45,30.09,30.03,15,14,8,9,2,,0.00,0,,296
1973-1-27,,,,,,,,,,30.04,29.96,29.86,5,4,2,17,5,,0.00,7,Fog-Rain,62
1973-1-28,,,,,,,,,,29.99,29.93,29.86,15,6,1,21,17,30,0.00,8,Fog-Rain,63
1973-1-29,,,,,,,,,,29.73,29.28,28.90,15,8,0,21,16,46,0.00,6,Fog-Rain,336
1973-1-30,,,,,,,,,,30.10,30.02,29.99,15,15,15,17,13,23,0.00,4,,273
1973-1-31,,,,,,,,,,30.75,30.54,30.21,15,15,15,17,11,23,0.00,0,,347
1973-2-1,,,,,,,,,,30.81,30.75,30.69,15,10,6,9,6,,0.00,8,,35
1973-2-2,,,,,,,,,,30.30,29.87,29.35,10,3,0,25,11,46,0.00,8,Fog-Rain,207
1973-2-3,,,,,,,,,,29.48,29.36,29.29,15,15,15,18,12,25,0.00,5,,275
1973-2-4,,,,,,,,,,29.99,29.90,29.76,15,15,10,18,14,,0.00,3,,264
1973-2-5,,,,,,,,,,30.42,30.26,30.11,15,12,8,14,9,,0.00,4,,336
1973-2-6,,,,,,,,,,30.54,30.50,30.43,15,14,10,21,14,23,0.00,6,,82
1973-2-7,,,,,,,,,,30.35,30.26,30.15,10,8,2,17,12,,0.00,8,Fog,47
1973-2-8,,,,,,,,,,29.95,29.80,29.71,10,5,2,9,7,,0.00,8,Fog-Rain,248
1973-2-9,,,,,,,,,,30.18,30.00,29.94,15,15,15,21,14,30,0.00,2,,352
1973-2-10,,,,,,,,,,30.32,30.29,30.24,15,15,15,18,10,,0.00,8,,33
1973-2-11,,,,,,,,,,30.35,30.32,30.30,15,13,2,24,20,34,0.00,7,,20
1973-2-12,,,,,,,,,,30.26,30.22,30.19,15,14,8,17,14,25,0.00,8,,359
1973-2-13,,,,,,,,,,30.14,30.09,30.05,15,15,15,18,15,29,0.00,6,,317
1973-2-14,,,,,,,,,,30.26,30.21,30.15,15,15,15,12,6,,0.00,4,,219
1973-2-15,,,,,,,,,,29.68,29.58,29.55,15,10,1,17,8,,0.00,5,Fog,291
1973-2-16,,,,,,,,,,29.81,29.66,29.60,10,4,1,17,13,29,0.00,8,Fog-Snow,357
1973-2-17,,,,,,,,,,30.13,30.04,29.99,15,14,8,23,18,30,0.00,1,,349
1973-2-18,,,,,,,,,,30.20,30.15,30.10,15,15,15,15,11,,0.00,1,,289
1973-2-19,,,,,,,,,,30.18,30.13,30.09,15,15,15,16,8,,0.00,4,,274
1973-2-20,,,,,,,,,,30.19,30.15,30.12,15,8,6,14,9,,0.00,6,,201
1973-2-21,,,,,,,,,,30.12,29.98,29.78,15,7,3,12,4,,0.00,7,Fog,185
1973-2-22,,,,,,,,,,29.55,29.46,29.41,15,6,3,18,11,,0.00,8,Fog-Rain,340
1973-2-23,,,,,,,,,,29.72,29.60,29.53,15,14,10,16,12,,0.00,4,,308
1973-2-24,,,,,,,,,,30.17,29.91,29.82,15,15,15,21,13,32,0.00,0,,297
1973-2-25,,,,,,,,,,30.40,30.38,30.36,15,15,15,17,11,25,0.00,3,,331
1973-2-26,,,,,,,,,,30.47,30.36,30.30,10,6,0,15,6,,0.00,6,Fog,13
1973-2-27,,,,,,,,,,30.53,30.45,30.35,15,10,2,17,14,28,0.00,6,,40
1973-2-28,,,,,,,,,,30.37,30.34,30.31,15,13,10,12,7,,0.00,0,,357
1973-3-1,,,,,,,,,,30.43,30.34,30.29,15,10,8,18,9,29,0.00,6,,232
1973-3-2,,,,,,,,,,30.50,30.39,30.32,10,7,4,17,4,,0.00,7,Fog,74
1973-3-3,,,,,,,,,,30.59,30.54,30.45,6,2,0,12,9,,0.00,8,Fog,64
1973-3-4,,,,,,,,,,30.20,30.10,30.06,10,2,0,5,1,,0.00,7,Fog-Rain,350
1973-3-5,,,,,,,,,,30.53,30.44,30.32,15,12,4,20,9,25,0.00,6,,74
1973-3-6,,,,,,,,,,30.61,30.60,30.58,10,9,3,17,13,21,0.00,8,Fog,82
1973-3-7,,,,,,,,,,30.55,30.41,30.30,6,2,1,14,10,,0.00,8,Fog-Rain,44
1973-3-8,,,,,,,,,,30.21,30.17,30.12,15,6,0,16,8,25,0.00,7,Fog-Rain,231
1973-3-9,,,,,,,,,,30.48,30.41,30.33,15,12,6,18,7,,0.00,4,Fog,76
1973-3-10,,,,,,,,,,30.55,30.50,30.45,15,12,8,18,11,,0.00,7,,78
1973-3-11,,,,,,,,,,30.39,30.25,29.93,10,5,1,12,7,,0.00,8,Fog,43
1973-3-12,,,,,,,,,,29.69,29.62,29.54,15,13,6,18,14,29,0.00,6,Fog,299
1973-3-13,,,,,,,,,,30.00,29.97,29.94,15,15,15,14,10,,0.00,1,,330
1973-3-14,,,,,,,,,,30.06,30.04,30.00,15,12,10,12,2,,0.00,6,,103
1973-3-15,,,,,,,,,,30.07,29.86,29.70,15,7,0,12,8,,0.00,7,Fog,158
1973-3-16,,,,,,,,,,29.80,29.77,29.74,15,13,10,14,8,,0.00,7,Rain,297
1973-3-17,,,,,,,,,,29.54,29.20,28.93,15,6,0,17,10,34,0.00,7,Fog-Rain,169
1973-3-18,,,,,,,,,,29.23,29.11,29.04,15,11,3,18,16,29,0.00,6,,271
1973-3-19,,,,,,,,,,29.60,29.43,29.32,15,14,10,21,15,32,0.00,4,,324
1973-3-20,,,,,,,,,,29.95,29.79,29.68,15,15,15,16,12,,0.00,7,,330
1973-3-21,,,,,,,,,,30.11,30.09,30.05,15,12,8,21,12,21,0.00,7,,62
1973-3-22,,,,,,,,,,30.05,29.99,29.97,15,7,0,32,25,46,0.00,8,,43
1973-3-23,,,,,,,,,,30.11,30.03,29.98,15,15,15,23,16,41,0.00,5,,21
1973-3-24,,,,,,,,,,30.15,30.04,29.98,15,15,15,12,3,,0.00,4,,346
1973-3-25,,,,,,,,,,30.02,29.90,29.82,15,14,6,12,5,,0.00,5,,228
1973-3-26,6,,6,2,2,2,84,84,84,29.71,29.59,29.54,10,5,2,17,10,34,0.00,8,Fog-Rain,60
1973-3-27,,,,,,,,,,30.17,30.01,29.83,15,15,15,23,17,43,0.00,1,,61
1973-3-28,,,,,,,,,,30.40,30.38,30.36,15,15,15,17,9,,0.00,0,,79
1973-3-29,,,,,,,,,,30.38,30.25,29.53,15,9,4,12,4,,0.00,6,Fog,157
1973-3-30,,,,,,,,,,30.26,30.21,30.19,7,6,5,12,5,,0.00,8,Rain,40
1973-3-31,,,,,,,,,,30.23,30.20,30.18,10,5,1,9,1,,0.00,8,Fog,222
1973-4-1,,,,,,,,,,30.09,29.86,29.60,15,7,2,17,10,,0.00,8,Fog-Rain,71
1973-4-2,,,,,,,,,,29.46,29.37,29.32,10,5,0,12,9,,0.00,8,Fog-Rain,342
1973-4-3,,,,,,,,,,29.76,29.66,29.60,15,13,8,12,9,,0.00,8,,16
