EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1997-1-1,15,6,-4,1,-7,-15,78,47,25,30.48,30.31,30.11,20,20,20,12,6,,0.00,7,,13
1997-1-2,33,27,21,30,27,19,100,90,75,29.82,29.75,29.73,10,7,4,7,4,,0.00,7,,184
1997-1-3,50,41,32,41,36,32,100,85,70,29.79,29.64,29.55,10,5,0,8,5,,0.00,5,Fog,336
1997-1-4,44,40,35,37,33,32,93,76,61,30.02,29.99,29.96,20,13,3,6,3,,0.00,8,Rain,323
1997-1-5,37,36,35,37,37,36,100,100,100,29.77,29.55,29.43,1,0,0,9,5,,0.00,8,Fog-Rain,13
1997-1-6,37,34,32,28,23,19,75,61,48,29.77,29.65,29.55,20,18,15,17,10,34,0.00,7,,302
1997-1-7,32,22,12,19,11,3,86,51,37,29.83,29.77,29.68,20,14,4,23,16,37,0.00,5,Snow,283
1997-1-8,28,24,21,12,9,7,68,52,43,30.13,29.95,29.86,15,12,10,23,20,34,0.00,2,,310
1997-1-9,51,34,17,36,15,9,93,67,54,30.03,29.84,29.49,20,15,5,9,7,,0.00,8,Snow,358
1997-1-10,37,32,28,30,24,18,100,73,52,29.50,29.31,29.19,10,8,2,18,11,23,0.00,5,Rain-Snow,215
1997-1-11,26,24,21,21,10,1,80,54,42,29.80,29.62,29.46,20,15,4,14,10,28,0.00,4,Snow,290
1997-1-12,26,20,14,9,7,5,68,53,43,30.04,29.98,29.95,20,16,15,17,12,25,0.00,3,,262
1997-1-13,32,28,24,18,15,14,64,58,51,30.19,30.15,30.12,,,,17,13,25,0.00,2,,316
1997-1-14,30,27,24,23,15,14,80,61,51,30.27,30.23,30.19,20,19,10,23,15,34,0.00,4,,307
1997-1-15,39,32,26,18,17,14,69,53,36,30.26,30.17,30.04,20,17,10,12,7,,0.00,3,,183
