EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1980-1-1,41,34,26,24,19,12,79,61,47,29.97,29.92,29.87,20,18,10,9,5,,0.00,3,,332
1980-1-2,37,32,27,32,25,23,92,78,65,29.95,29.87,29.83,15,12,10,17,9,,0.00,5,,343
1980-1-3,32,28,24,25,17,12,79,65,46,30.24,30.10,29.96,20,15,15,14,8,,0.00,2,,326
1980-1-4,24,19,14,15,11,8,92,71,63,30.39,30.29,30.18,15,11,7,13,8,,0.00,5,,26
1980-1-5,27,24,21,21,13,3,89,65,42,30.15,29.91,29.77,20,8,1,17,13,32,0.02,8,Fog-Snow,19
1980-1-6,26,19,12,10,7,3,74,61,37,30.26,30.15,29.91,20,19,15,17,11,25,0.00,1,,334
1980-1-7,36,28,20,29,24,12,92,76,63,30.24,29.99,29.82,15,11,7,17,8,25,0.12,7,,199
1980-1-8,33,30,25,26,14,11,79,52,44,30.32,30.15,29.91,15,13,10,17,12,,0.00,6,,282
1980-1-9,29,26,22,20,15,3,89,65,33,30.46,30.35,30.32,15,12,10,12,7,,0.00,5,,293
1980-1-10,28,22,17,20,15,10,92,71,49,30.66,30.60,30.46,15,14,10,14,5,,0.00,1,,277
1980-1-11,54,38,23,54,38,21,100,91,83,30.62,30.18,29.68,10,5,0,23,8,40,1.01,7,Fog-Rain,163
1980-1-12,52,38,23,52,17,4,100,54,36,30.47,30.04,29.61,20,13,1,17,13,39,0.26,3,Fog-Rain,285
1980-1-13,28,21,14,17,12,8,88,65,45,30.64,30.54,30.43,15,14,10,14,8,,0.00,4,,48
1980-1-14,48,37,26,46,38,20,97,91,78,30.40,30.22,30.13,10,6,1,21,12,,0.00,8,Fog,73
1980-1-15,46,40,33,43,36,20,93,80,53,30.21,30.12,30.06,15,11,7,17,13,28,0.00,6,,349
1980-1-16,42,34,27,32,19,17,89,57,37,30.37,30.29,30.21,20,16,10,17,11,24,0.00,1,,348
1980-1-17,36,31,26,28,22,15,86,70,56,30.38,30.34,30.30,15,12,10,10,5,,0.00,6,,33
1980-1-18,41,36,32,37,32,27,97,86,79,30.30,30.16,30.02,10,5,1,9,2,,0.36,8,Fog-Rain,288
1980-1-19,41,38,35,37,31,25,97,78,60,30.09,30.02,29.97,15,10,1,16,9,23,0.26,6,Fog-Rain,315
1980-1-20,37,32,27,25,21,14,73,60,44,30.09,30.06,30.03,20,17,10,16,11,25,0.00,5,,306
1980-1-21,35,28,21,16,14,11,75,56,42,30.05,29.96,29.89,20,16,10,17,12,24,0.00,2,,291
1980-1-22,37,31,25,37,25,8,97,78,43,29.99,29.79,29.54,20,8,4,12,6,,0.11,7,Fog-Rain,207
1980-1-23,43,35,22,36,26,5,96,76,48,29.55,29.40,29.29,15,10,4,17,6,23,0.00,7,Fog,290
1980-1-24,21,18,14,12,4,1,92,56,42,29.59,29.51,29.42,20,16,4,23,16,34,0.00,4,Snow,284
1980-1-25,24,20,15,20,10,5,92,67,51,29.73,29.64,29.53,15,11,3,14,8,,0.00,5,Snow,286
1980-1-26,31,26,20,19,13,10,85,62,46,30.10,29.96,29.74,20,17,15,17,12,29,0.00,1,,297
1980-1-27,35,26,18,20,17,13,92,70,50,30.12,30.07,30.00,20,14,10,12,6,,0.00,2,,321
1980-1-28,32,28,22,19,16,11,78,63,46,30.07,30.02,29.97,15,12,10,17,9,,0.00,3,,306
1980-1-29,25,21,17,12,10,8,77,61,51,30.14,30.09,30.02,15,13,10,14,9,,0.00,4,,288
1980-1-30,24,18,13,12,4,0,71,53,42,30.19,30.14,30.10,20,17,15,17,13,31,0.00,3,,301
1980-1-31,22,16,11,2,0,-4,62,51,37,30.14,30.01,29.92,20,16,15,14,10,24,0.00,6,,325
1980-2-1,20,13,6,4,0,-8,69,60,46,29.96,29.91,29.86,20,16,15,21,13,29,0.00,4,,322
1980-2-2,22,16,11,4,1,-4,70,54,34,30.04,30.01,29.97,20,18,15,16,13,34,0.00,1,,312
1980-2-3,26,19,12,8,6,2,71,60,46,30.10,30.06,30.04,20,19,15,17,13,25,0.00,0,,303
1980-2-4,28,19,10,10,8,5,81,63,43,30.16,30.12,30.06,20,20,20,17,8,,0.00,2,,318
1980-2-5,29,20,11,10,6,3,74,60,42,30.30,30.22,30.15,20,20,20,14,10,,0.00,0,,328
1980-2-6,26,18,10,15,9,5,81,66,46,30.31,30.27,30.16,20,14,10,9,6,,0.00,5,,37
1980-2-7,31,28,24,16,14,10,66,58,43,30.15,30.08,30.04,15,12,10,17,12,25,0.00,7,,354
1980-2-8,37,28,19,12,9,5,68,47,26,30.30,30.26,30.17,20,15,15,15,11,,0.00,3,,324
1980-2-9,35,26,18,16,12,8,78,57,39,30.24,30.14,29.96,15,12,7,9,5,,0.00,5,,313
1980-2-10,32,24,17,13,8,2,77,53,28,29.96,29.87,29.79,20,14,10,18,10,25,0.00,1,,341
1980-2-11,35,24,13,20,11,4,77,56,39,30.04,29.96,29.87,20,14,7,13,5,,0.00,4,,256
1980-2-12,32,27,22,23,16,11,92,65,42,30.16,29.94,29.82,10,8,2,17,8,,0.00,4,Fog-Snow,297
1980-2-13,35,28,21,15,14,11,74,58,37,30.32,30.26,30.17,15,13,10,17,8,,0.00,1,,290
1980-2-14,43,34,24,23,16,12,72,53,31,30.29,30.19,30.07,15,11,10,21,10,23,0.00,4,,274
1980-2-15,33,28,24,23,13,10,72,52,39,30.20,30.10,29.92,20,14,7,12,8,,0.00,6,Snow,310
1980-2-16,34,28,20,34,25,1,100,91,44,29.87,29.54,29.36,15,5,0,15,7,20,0.73,7,Fog-Rain-Snow,22
