EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1973-1-1,48,40,32,45,32,23,96,78,53,30.06,29.96,29.91,10,6,0,14,2,,0.00,0,Fog,267
1973-1-2,33,30,27,24,17,12,70,56,44,30.34,30.15,30.02,15,12,10,21,9,37,0.00,0,,306
1973-1-3,35,30,24,16,14,12,71,56,42,30.57,30.45,30.37,15,12,10,7,3,,0.00,0,,296
1973-1-4,39,32,24,31,27,16,89,80,61,30.35,29.93,29.69,10,6,0,22,4,34,0.00,0,Fog-Rain-Snow,302
1973-1-5,37,32,28,28,24,14,68,64,56,29.88,29.84,29.76,15,10,10,23,15,32,0.00,0,,297
1973-1-6,27,18,10,14,2,-11,63,49,37,30.08,29.95,29.85,15,13,10,29,16,37,0.00,0,,302
1973-1-7,15,10,6,-12,-13,-14,40,34,27,30.34,30.22,30.07,15,12,10,17,11,36,0.00,0,,306
1973-1-8,14,7,0,-13,-15,-16,49,37,26,30.48,30.38,30.31,15,13,10,12,6,24,0.00,1,,356
1973-1-9,19,10,0,-1,-9,-13,56,44,29,30.30,30.18,30.05,15,12,10,7,1,,0.00,1,,249
1973-1-10,26,18,10,4,3,1,73,51,37,30.17,30.10,30.05,15,12,10,17,7,23,0.00,0,,268
1973-1-11,29,18,6,4,3,0,84,53,33,30.08,29.93,29.80,15,11,10,15,4,23,0.00,3,,227
1973-1-12,25,20,15,9,3,2,62,48,37,30.28,30.08,29.89,15,12,10,14,8,14,0.00,3,,269
1973-1-13,27,16,5,9,5,1,84,63,34,30.49,30.38,30.30,15,12,10,5,1,,0.00,3,,33
1973-1-14,36,23,10,20,11,2,77,60,41,30.29,30.11,29.94,15,10,8,18,4,23,0.00,5,,189
1973-1-15,37,31,25,22,21,20,81,64,53,30.07,29.95,29.89,10,10,7,6,2,,0.00,6,,297
1973-1-16,45,36,28,25,23,20,78,57,42,30.18,30.10,30.04,15,12,10,12,4,,0.00,5,,227
1973-1-17,56,43,30,30,25,21,72,52,33,30.16,30.08,30.02,10,10,10,9,5,,0.00,5,,207
1973-1-18,61,49,37,35,31,27,71,54,38,30.21,30.14,30.06,10,9,7,12,2,,0.00,6,,172
1973-1-19,54,42,29,46,35,22,86,73,63,30.03,29.78,29.43,10,6,2,12,3,,0.20,6,Fog-Rain,177
1973-1-20,50,38,26,46,23,6,86,57,39,29.84,29.50,29.39,15,11,2,23,13,44,0.06,6,Rain-Snow,317
