EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2006-1-1,37,32,27,32,28,24,96,83,75,30.18,30.04,29.83,10,9,4,10,5,,0.00,8,Snow,343
2006-1-2,41,34,28,36,33,28,100,91,76,30.27,30.17,30.04,10,6,0,12,3,18,0.31,6,Fog-Rain,62
2006-1-3,36,34,30,34,32,24,93,89,75,30.04,29.94,29.88,10,6,2,21,13,26,0.62,8,Rain-Snow,21
2006-1-4,35,30,24,26,23,19,81,76,67,30.09,29.98,29.83,10,10,10,17,11,21,0.00,2,,3
2006-1-5,44,37,30,38,33,28,100,91,73,29.79,29.69,29.63,10,5,1,8,3,,0.00,7,Rain,322
2006-1-6,39,34,27,33,25,14,96,69,56,29.78,29.70,29.64,10,10,5,12,6,18,0.00,7,,331
2006-1-7,32,26,21,21,15,12,81,60,49,30.00,29.92,29.80,10,10,10,9,5,16,0.00,2,,264
2006-1-8,43,38,32,33,29,20,87,73,49,30.14,30.06,29.97,10,9,4,9,6,,0.00,4,Rain-Snow,188
2006-1-9,51,44,37,39,36,30,93,73,56,30.22,30.01,29.90,10,10,7,12,7,,0.00,1,,197
2006-1-10,45,36,27,34,31,25,92,75,58,30.49,30.42,30.25,10,10,4,8,4,,0.00,0,,229
2006-1-11,48,38,28,48,42,27,100,95,81,30.42,30.09,29.84,9,3,0,10,3,,0.15,7,Fog-Rain-Thunderstorm,126
2006-1-12,48,40,30,47,38,29,96,78,59,30.03,29.95,29.84,10,9,3,12,7,17,0.00,1,,232
2006-1-13,50,38,26,50,36,25,100,97,86,30.03,29.93,29.67,7,2,0,7,2,,0.03,3,Fog-Rain,110
2006-1-14,53,44,33,54,49,29,100,97,85,29.67,29.31,29.10,10,4,0,29,10,38,1.44,8,Fog-Rain,116
2006-1-15,33,22,10,28,15,-5,93,72,43,29.75,29.35,29.10,10,6,1,26,20,37,0.10,6,Rain-Snow,328
2006-1-16,28,18,9,11,4,-4,64,51,43,30.01,29.87,29.78,10,10,10,20,11,26,0.00,0,,281
2006-1-17,39,28,17,36,19,9,86,62,39,30.22,30.14,30.02,10,10,10,16,7,24,0.00,3,Rain,57
2006-1-18,55,46,37,54,43,21,100,86,52,30.03,29.64,29.39,10,6,1,33,17,48,0.69,7,Rain,181
