EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1974-1-1,34,32,31,29,24,21,92,72,64,30.36,30.11,30.03,10,5,1,17,9,,0.13,7,Fog-Rain,10
1974-1-2,30,30,30,14,12,11,51,48,45,30.66,30.61,30.58,20,14,7,17,12,,0.00,6,,335
1974-1-3,28,28,28,25,25,25,89,89,89,30.48,30.35,30.18,15,7,1,9,6,,0.25,8,Snow,87
1974-1-4,25,22,20,16,15,13,85,73,63,30.24,30.21,30.15,10,8,3,12,7,,0.00,3,Fog,3
1974-1-5,24,24,22,14,13,9,71,65,53,30.37,30.25,30.13,20,11,7,10,6,,0.00,6,,173
1974-1-6,32,28,25,21,20,16,69,67,64,30.09,29.97,29.88,20,11,7,8,4,,0.00,7,,158
1974-1-7,30,30,30,21,20,17,69,66,59,29.95,29.90,29.87,10,8,4,17,9,24,0.00,6,Fog,261
1974-1-8,32,24,17,16,2,-7,52,44,34,30.54,30.37,29.96,20,14,6,23,14,34,0.00,1,,316
1974-1-9,18,17,16,8,6,-2,65,61,45,30.53,30.28,30.12,10,5,0,23,11,29,0.00,8,Fog,30
1974-1-10,27,26,26,26,25,24,96,93,92,30.34,30.21,30.09,10,3,0,16,10,,0.00,8,Fog,26
1974-1-11,32,29,26,31,24,20,93,83,69,30.06,29.89,29.79,7,4,2,17,6,,0.00,8,Fog-Rain,8
1974-1-12,26,22,17,18,6,0,72,56,48,30.41,30.21,29.94,20,14,6,17,12,,0.00,2,,326
1974-1-13,16,14,12,9,4,-2,74,65,54,30.61,30.58,30.44,20,12,7,23,9,,0.00,1,,280
1974-1-14,31,21,11,23,16,-1,81,69,58,30.62,30.36,29.99,10,9,6,18,9,23,0.00,4,Fog,190
1974-1-15,36,36,34,31,30,29,82,82,82,29.93,29.85,29.76,10,8,4,12,8,,0.00,6,Fog,197
1974-1-16,38,36,36,35,33,32,89,83,76,29.88,29.75,29.68,10,6,2,13,7,,0.00,8,Fog,212
1974-1-17,38,22,4,31,0,-16,74,49,34,30.53,30.26,29.79,20,18,7,23,18,29,0.00,2,,19
1974-1-18,17,10,4,10,3,-16,92,67,39,30.69,30.52,30.27,10,8,5,12,8,,0.00,6,Rain-Snow,20
1974-1-19,30,30,30,24,24,23,79,77,75,30.11,30.04,29.93,20,11,3,21,12,28,0.00,2,Fog-Rain,303
1974-1-20,28,28,27,16,12,10,63,52,47,30.45,30.42,30.40,20,15,7,12,8,,0.00,4,,15
1974-1-21,37,36,36,36,35,34,97,92,86,30.32,30.08,29.86,8,4,1,15,10,,0.00,8,Fog-Rain,9
1974-1-22,41,28,16,29,24,4,74,65,59,30.11,30.06,29.98,20,13,7,12,7,,0.00,4,,287
1974-1-23,46,46,45,43,41,39,86,82,79,30.07,29.98,29.89,10,7,4,14,8,25,0.00,7,,217
1974-1-24,36,35,34,27,25,23,73,67,57,30.35,30.30,30.25,20,13,7,14,10,,0.00,6,,336
1974-1-25,38,36,34,26,24,22,64,60,57,30.35,30.30,30.25,20,15,7,10,7,,0.00,3,,183
1974-1-26,43,40,36,34,30,22,71,64,57,30.43,30.31,30.13,10,9,6,12,7,,0.00,6,Rain,182
1974-1-27,59,57,54,38,37,36,53,49,42,29.90,29.75,29.66,20,14,5,23,17,40,0.00,6,Fog-Rain,234
1974-1-28,54,48,41,41,39,37,100,82,52,30.12,29.99,29.70,10,8,4,9,6,,0.00,7,Fog-Rain,170
1974-1-29,41,36,32,39,32,29,89,84,70,30.13,30.02,29.65,20,16,6,21,10,29,0.00,5,Fog,11
1974-1-30,43,36,30,36,32,24,83,77,71,30.10,30.05,30.01,10,9,7,23,6,,0.00,3,,192
1974-1-31,41,39,37,34,23,8,86,57,28,30.01,29.77,29.51,10,6,0,29,13,40,0.00,5,Fog,214
1974-2-1,34,31,28,10,5,-7,47,38,17,30.15,30.08,29.82,20,15,7,29,16,37,0.00,5,,334
1974-2-2,,,,,,,,,,30.07,30.00,29.95,10,7,3,18,15,,0.13,8,Fog,26
1974-2-3,19,19,19,14,13,12,81,78,74,30.06,30.01,29.99,10,6,3,17,14,23,0.00,8,Fog-Snow,16
1974-2-4,19,,19,8,8,8,62,62,62,30.01,29.95,29.90,20,14,6,21,14,25,0.00,7,,24
1974-2-5,14,13,12,-4,-5,-8,49,45,41,30.18,30.07,29.99,20,16,7,29,19,29,0.00,0,,335
1974-2-6,32,22,12,26,13,-11,82,63,35,30.38,30.27,30.15,20,14,7,16,9,,0.00,3,,116
1974-2-7,29,28,25,21,19,17,75,72,69,29.94,29.84,29.79,10,8,5,21,14,,0.00,7,Fog,7
1974-2-8,22,22,22,18,17,17,85,82,81,30.00,29.87,29.73,20,8,2,17,11,,0.00,7,Fog-Snow,25
1974-2-9,23,22,21,17,4,-5,81,48,32,30.02,29.92,29.73,20,16,2,20,9,,0.00,1,Snow,339
1974-2-10,26,22,19,15,12,4,63,58,52,30.16,30.06,29.92,20,15,7,18,10,21,0.00,3,,208
1974-2-11,26,25,25,13,10,6,60,52,43,29.90,29.77,29.72,15,8,3,23,11,34,0.00,7,Fog,264
1974-2-12,29,23,23,19,13,6,66,57,48,30.11,30.03,29.90,20,11,7,17,12,,0.00,2,,242
1974-2-13,38,38,36,35,33,32,93,84,76,29.98,29.86,29.76,20,11,7,17,8,,0.00,4,,205
1974-2-14,36,36,22,30,13,-5,76,54,31,30.27,30.05,29.75,20,14,7,23,15,34,0.00,4,,22
1974-2-15,23,,23,8,8,8,53,53,53,30.41,30.34,30.29,20,17,7,14,10,,0.00,2,,21
1974-2-16,32,32,32,24,20,16,70,61,50,30.30,30.10,29.85,20,16,7,16,8,,0.00,6,,116
