EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-1-1,35,27,18,25,13,1,65,49,37,29.94,29.79,29.71,10,10,10,20,11,32,0.05,3,,276
2013-1-2,27,18,8,11,4,-8,64,52,43,30.13,29.99,29.91,10,10,10,17,8,26,0.00,2,,281
2013-1-3,25,15,5,5,-4,-9,59,45,27,30.15,30.09,30.00,10,10,10,10,7,18,0.00,1,,282
2013-1-4,37,28,19,22,17,7,69,58,48,29.97,29.89,29.80,10,10,10,17,8,24,0.00,4,,221
2013-1-5,41,31,21,21,17,13,75,53,35,30.27,30.10,29.83,10,10,10,17,10,26,0.00,1,,280
2013-1-6,42,32,21,26,23,14,81,69,51,30.23,30.05,29.95,10,9,1,13,3,,0.00,5,Snow,225
2013-1-7,37,29,21,28,19,11,78,61,40,30.41,30.25,29.99,10,10,10,14,5,24,0.00,1,,288
2013-1-8,45,36,26,25,24,21,85,64,44,30.38,30.32,30.27,10,10,7,15,6,22,0.00,0,,223
2013-1-9,45,35,26,32,25,21,85,66,46,30.41,30.22,29.99,10,9,5,23,3,33,0.00,1,,217
2013-1-10,46,40,33,25,22,20,64,46,39,30.55,30.33,30.03,10,10,10,22,13,39,0.00,0,,299
2013-1-11,41,34,26,36,27,20,89,72,57,30.53,30.40,30.25,10,9,3,5,1,,0.13,4,Rain,144
2013-1-12,44,42,39,41,38,36,93,89,85,30.24,30.18,30.14,10,2,0,6,2,,0.00,8,Fog-Rain,202
2013-1-13,52,47,42,47,43,39,93,88,82,30.17,30.10,29.99,10,4,0,13,4,,0.00,8,Fog,211
2013-1-14,62,52,41,49,41,23,89,67,36,30.27,30.04,29.88,10,10,8,15,9,28,0.00,4,,260
2013-1-15,42,38,33,24,22,21,64,54,45,30.33,30.28,30.24,10,10,10,7,4,,0.00,3,,338
2013-1-16,34,32,30,31,29,22,93,86,64,30.25,29.99,29.83,10,3,0,8,2,,0.01,8,Fog-Rain-Snow,2
2013-1-17,42,36,28,30,23,6,89,66,38,30.12,29.98,29.83,10,10,9,15,8,22,0.41,1,,260
2013-1-18,28,22,15,4,-2,-6,50,37,27,30.45,30.33,30.11,10,10,10,16,9,26,0.00,2,,290
2013-1-19,46,34,23,29,19,5,65,49,39,30.37,30.10,29.88,10,10,10,21,10,29,0.00,3,,211
2013-1-20,54,42,28,30,22,9,65,47,29,29.92,29.72,29.52,10,10,10,24,12,37,0.00,2,,244
2013-1-21,28,24,21,19,10,-1,93,57,35,30.10,29.97,29.81,10,8,2,18,8,25,0.01,5,Snow,244
2013-1-22,25,20,12,18,9,-3,86,64,34,30.08,29.87,29.77,10,10,4,17,6,28,0.00,4,Snow,292
2013-1-23,16,12,6,-1,-12,-16,56,36,24,30.15,30.11,30.07,10,10,10,22,10,28,0.00,0,,291
2013-1-24,19,10,1,-12,-13,-14,47,34,22,30.23,30.13,30.07,10,10,10,22,11,33,0.00,0,,299
2013-1-25,23,16,9,7,-9,-12,62,33,21,30.30,30.21,30.09,10,10,8,15,10,23,0.00,2,Snow,290
2013-1-26,24,18,12,10,2,-11,80,54,25,30.23,30.09,30.03,10,9,2,17,7,25,0.00,2,Snow,317
2013-1-27,30,22,14,1,-3,-7,56,36,20,30.47,30.38,30.24,10,10,10,16,10,32,0.00,0,,300
2013-1-28,32,26,19,23,14,-3,88,65,26,30.46,30.21,30.05,10,5,0,7,2,,0.14,7,Snow,20
2013-1-29,36,30,24,31,24,21,89,81,70,30.21,30.14,30.04,10,8,2,8,3,,0.02,8,Rain-Snow,1
2013-1-30,62,48,33,55,43,30,94,86,75,30.15,29.85,29.46,10,4,0,17,3,32,0.07,8,Fog-Rain,196
2013-1-31,62,47,30,57,37,12,87,65,35,29.57,29.25,28.97,10,8,2,32,18,53,0.31,5,Rain,236
2013-2-1,33,28,23,16,7,1,59,41,31,30.08,29.81,29.59,10,10,10,22,16,30,0.00,1,,277
2013-2-2,28,23,18,10,4,1,52,41,32,30.25,30.14,30.06,10,10,10,10,7,16,0.00,3,,249
2013-2-3,28,24,19,20,18,12,86,75,55,30.06,29.89,29.74,10,5,2,9,5,,0.00,8,Snow,350
2013-2-4,30,24,19,19,7,2,78,49,32,29.94,29.80,29.73,10,10,10,21,10,32,0.00,1,,268
2013-2-5,30,26,21,20,8,4,81,50,38,30.04,29.99,29.95,10,10,3,10,6,,0.00,5,Snow,268
2013-2-6,37,29,21,24,18,2,93,70,37,30.31,30.01,29.94,10,7,2,14,2,24,0.01,6,Snow,283
2013-2-7,28,22,17,7,-3,-7,46,34,22,30.55,30.48,30.33,10,10,10,14,5,20,0.00,3,,349
2013-2-8,30,24,17,27,16,9,89,79,51,30.50,30.13,29.68,10,4,0,25,9,36,0.25,8,Fog-Snow,24
2013-2-9,21,19,17,18,11,-1,86,72,45,30.20,29.80,29.62,10,3,0,71,23,31,0.22,5,Fog-Snow,326
2013-2-10,37,24,12,9,0,-4,74,42,18,30.40,30.35,30.22,10,10,10,13,6,18,0.00,0,,306
2013-2-11,39,26,14,36,28,6,100,85,58,30.35,29.89,29.62,10,4,0,6,1,,0.24,7,Fog-Rain-Snow,272
2013-2-12,44,38,33,32,28,24,93,66,45,29.87,29.71,29.60,10,9,2,21,10,28,0.00,6,,249
2013-2-13,42,35,28,25,22,20,76,59,41,29.87,29.81,29.73,10,10,10,12,6,,0.00,2,,274
2013-2-14,43,36,30,24,21,17,72,55,37,30.00,29.89,29.74,10,10,10,9,4,,0.00,3,,355
2013-2-15,51,40,28,33,28,21,85,65,44,30.00,29.96,29.90,10,10,5,14,6,22,0.00,1,,206
2013-2-16,39,36,30,30,25,14,89,69,48,29.97,29.90,29.74,10,7,2,12,4,,0.00,8,Snow,340
2013-2-17,30,24,17,16,9,-1,81,61,37,29.72,29.49,29.38,10,4,0,22,14,41,0.02,8,Snow,311
2013-2-18,30,22,15,2,-2,-6,49,36,21,30.15,29.96,29.69,10,10,10,26,18,40,0.00,1,,278
2013-2-19,46,35,24,41,27,3,93,67,34,30.17,29.84,29.58,10,8,0,14,6,47,0.17,6,Fog-Rain,199
2013-2-20,41,34,27,39,21,11,93,60,40,29.77,29.63,29.54,10,10,3,21,11,30,0.00,6,Rain,262
2013-2-21,30,28,25,14,11,8,60,51,43,30.20,29.90,29.77,10,10,10,17,12,30,0.00,3,,299
2013-2-22,39,32,25,24,18,14,70,57,39,30.40,30.35,30.26,10,10,10,14,6,21,0.00,1,,13
2013-2-23,39,36,32,32,28,24,92,76,65,30.34,30.15,29.95,10,8,2,8,2,,0.03,8,Snow,73
2013-2-24,37,34,30,34,30,28,93,88,81,29.93,29.80,29.72,10,2,0,16,10,22,0.29,8,Fog-Rain-Snow,15
2013-2-25,39,34,30,31,28,24,93,77,55,30.26,30.10,29.91,10,9,2,8,4,,0.00,7,Snow,4
2013-2-26,42,36,30,32,28,24,89,73,51,30.36,30.30,30.20,10,8,3,7,2,,0.00,5,,93
2013-2-27,42,40,37,38,34,28,93,84,68,30.19,29.86,29.57,10,5,2,21,12,36,1.11,8,Rain,68
2013-2-28,46,40,35,34,32,30,89,77,58,29.65,29.59,29.54,10,10,10,10,5,,0.00,7,,295
2013-3-1,41,37,33,32,29,26,87,71,57,29.70,29.62,29.55,10,10,10,10,4,,0.00,8,,335
2013-3-2,43,38,32,28,25,24,73,62,51,29.69,29.67,29.63,10,10,10,8,5,,0.00,6,,313
2013-3-3,39,36,32,32,27,23,82,72,60,29.66,29.62,29.58,10,8,2,10,6,22,0.00,8,Rain-Snow,301
2013-3-4,39,34,30,27,23,19,75,63,50,29.75,29.64,29.59,10,9,2,17,11,26,0.00,6,Snow,301
2013-3-5,45,38,32,34,27,20,87,66,48,30.09,29.98,29.77,10,10,10,10,7,21,0.00,7,,360
2013-3-6,39,36,33,34,31,28,87,80,65,30.14,30.12,30.07,10,7,2,23,14,37,0.16,8,Rain-Snow,55
