EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-1-1,18,10,3,-3,-6,-9,57,47,35,30.21,30.10,29.90,10,10,6,24,15,32,0.00,0,,293
2009-1-2,32,20,8,24,11,-4,85,65,49,30.17,29.91,29.71,10,10,10,13,4,20,0.00,3,,232
2009-1-3,32,28,21,23,14,6,85,58,40,29.92,29.82,29.70,10,10,9,25,10,37,0.00,1,,275
2009-1-4,37,28,19,20,13,6,78,57,46,30.06,29.98,29.91,10,10,10,15,9,26,0.00,0,,292
2009-1-5,37,29,21,31,23,14,93,72,46,29.98,29.91,29.84,10,10,5,14,4,23,0.04,5,Rain,248
2009-1-6,34,29,24,21,15,11,69,57,38,30.12,30.03,29.95,10,10,10,9,6,,0.00,3,,255
2009-1-7,36,31,26,34,28,21,100,92,69,29.94,29.50,29.03,10,2,0,14,6,,1.21,8,Fog-Rain-Snow,37
2009-1-8,37,30,23,32,25,12,96,78,54,29.60,29.25,29.02,10,8,1,23,8,33,0.01,6,Rain-Snow,243
2009-1-9,27,23,18,11,9,7,65,59,51,30.16,29.89,29.63,10,10,10,18,11,29,0.00,0,,280
2009-1-10,24,17,10,18,11,4,93,70,46,30.32,30.19,30.05,10,7,1,9,6,,0.04,5,Snow,336
2009-1-11,26,22,19,21,18,16,93,84,72,30.04,29.88,29.77,10,4,1,15,7,22,0.07,8,Snow,355
2009-1-12,28,18,7,18,13,4,89,74,49,30.34,30.13,29.97,10,9,5,13,5,,0.00,4,Snow,307
2009-1-13,35,22,9,30,21,5,92,80,66,30.34,30.04,29.72,10,10,10,12,2,,0.02,6,,152
2009-1-14,33,22,12,29,3,-7,93,49,31,30.23,29.96,29.62,10,10,8,23,10,29,0.00,4,,284
2009-1-15,16,8,-2,-1,-5,-8,82,55,37,30.38,30.27,30.19,10,10,10,13,3,,0.00,5,,341
2009-1-16,16,4,-9,-2,-8,-13,83,57,31,30.51,30.45,30.39,10,10,10,14,5,21,0.00,0,,249
2009-1-17,18,8,-2,3,-6,-10,72,50,33,30.57,30.50,30.40,10,10,10,9,5,,0.00,2,,225
2009-1-18,21,18,14,18,14,3,93,86,59,30.38,30.06,29.74,10,2,0,5,2,,0.15,8,Fog-Snow,326
2009-1-19,33,26,19,27,21,17,93,88,72,29.75,29.67,29.61,10,6,0,8,4,,0.01,7,Snow,304
2009-1-20,28,22,15,22,18,8,96,77,62,29.76,29.67,29.60,10,9,6,12,3,16,0.00,7,,329
2009-1-21,25,15,5,8,6,2,87,60,45,29.90,29.84,29.73,10,10,10,13,6,,0.01,3,,277
2009-1-22,33,24,15,19,13,7,70,60,52,30.01,29.91,29.84,10,10,10,16,8,23,0.00,2,,235
