EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1990-1-2,39,34,27,20,20,18,75,59,43,30.27,30.21,30.14,20,20,20,12,7,,0.00,2,,230
1990-1-3,45,34,24,26,23,19,88,69,46,30.31,30.25,30.21,20,16,15,6,3,,0.00,2,,183
1990-1-4,46,34,21,41,29,19,97,82,36,30.23,29.92,29.74,15,7,1,12,4,,0.01,6,Fog-Rain,193
1990-1-5,43,33,21,41,25,17,100,67,42,30.17,30.04,29.77,15,7,3,17,8,25,0.00,3,Fog,298
1990-1-6,41,31,21,23,19,16,88,66,42,30.15,30.00,29.85,20,20,20,13,2,17,0.00,5,,288
1990-1-7,37,28,20,21,16,12,72,55,45,30.16,30.05,29.91,20,20,20,10,5,,0.00,3,,206
1990-1-8,36,27,18,28,24,17,96,80,69,29.98,29.89,29.78,20,9,7,2,1,,0.00,5,,54
1990-1-9,43,32,22,35,29,21,100,84,61,29.98,29.90,29.80,10,5,0,7,1,,0.00,6,Fog,181
1990-1-10,41,39,37,39,37,33,100,91,76,29.81,29.56,29.44,15,6,0,10,3,,0.03,8,Fog-Rain,251
1990-1-11,39,36,33,34,30,27,96,76,65,29.76,29.56,29.37,20,12,5,9,5,,0.00,8,Rain-Snow,223
1990-1-12,42,35,28,30,25,15,96,74,51,29.54,29.39,29.32,20,15,3,14,4,21,0.02,5,,271
1990-1-13,29,24,19,16,10,4,63,56,46,30.12,29.85,29.55,20,20,20,18,9,30,0.00,2,Snow,322
1990-1-14,29,24,20,14,8,1,74,53,34,30.44,30.31,30.12,,,,8,5,,0.00,6,,302
1990-1-15,31,26,22,28,22,11,96,82,63,30.44,30.26,30.16,20,4,0,2,0,,0.05,8,Fog-Snow,337
1990-1-16,50,35,20,38,30,19,100,86,59,30.30,30.25,30.18,10,4,0,4,0,,0.00,6,Fog,196
1990-1-17,55,42,29,43,37,29,100,79,59,30.35,30.23,30.01,10,5,1,9,2,,0.00,6,Fog,198
1990-1-18,62,50,39,47,39,29,80,68,46,29.97,29.87,29.80,20,11,7,12,6,18,0.00,6,Rain,249
1990-1-19,42,34,25,27,13,6,60,43,29,30.45,30.27,29.98,,,,14,9,23,0.00,5,,315
1990-1-20,31,26,20,29,20,9,96,76,53,30.40,30.13,29.96,20,8,1,5,1,,0.05,8,Fog-Snow,189
1990-1-21,31,26,20,30,26,16,96,91,81,29.96,29.84,29.72,15,5,0,9,3,,0.64,8,Fog-Rain-Snow,37
1990-1-22,30,24,19,29,22,16,100,92,84,29.94,29.88,29.81,15,5,0,2,1,,0.12,8,Fog-Snow,23
1990-1-23,41,33,25,32,27,22,100,88,49,30.16,30.03,29.84,20,6,0,5,1,,0.00,6,Fog,240
1990-1-24,45,36,28,39,34,27,96,86,76,30.17,30.01,29.87,10,7,1,9,1,,0.03,8,Fog-Rain-Snow,184
1990-1-25,42,37,32,38,36,32,100,97,85,30.06,29.94,29.72,10,2,0,6,1,,0.37,8,Fog-Rain,323
1990-1-26,44,40,35,43,34,24,100,87,60,29.88,29.65,29.58,20,5,0,12,2,18,0.60,8,Fog-Rain-Snow,325
1990-1-27,44,39,34,26,22,18,73,55,39,30.31,30.19,29.91,20,20,20,15,10,22,0.00,5,,251
1990-1-28,51,42,33,30,23,10,82,56,25,30.34,30.21,30.12,20,20,20,14,5,22,0.00,7,,247
1990-1-29,35,32,31,33,29,19,100,85,57,30.36,30.18,29.71,20,8,0,7,1,,0.83,8,Fog-Rain-Snow,49
1990-1-30,39,34,28,33,29,26,96,80,62,30.14,29.72,29.32,20,8,2,17,8,26,0.83,6,Fog-Rain-Snow,322
1990-1-31,42,30,18,28,25,18,100,83,58,30.35,30.26,30.13,20,15,8,5,1,,0.00,2,,233
1990-2-1,46,34,22,37,30,21,96,80,58,30.35,30.20,29.92,10,6,0,14,2,18,0.00,7,Fog,184
1990-2-2,46,40,31,41,36,28,97,86,63,30.12,29.97,29.90,20,7,2,10,3,,0.45,8,Fog-Rain-Snow,350
1990-2-3,30,26,23,27,20,6,96,80,48,30.40,30.30,30.13,20,11,1,8,5,,0.02,8,Fog-Snow,8
1990-2-4,31,27,23,29,25,17,96,91,78,30.21,29.88,29.74,15,5,1,10,5,,0.57,8,Fog-Rain-Snow,29
1990-2-5,31,24,17,19,15,2,92,71,46,30.23,30.13,29.97,20,16,10,7,3,,0.00,4,Snow,357
1990-2-6,43,31,19,30,25,18,100,77,58,30.18,30.08,29.99,20,15,7,14,3,18,0.00,4,,247
1990-2-7,48,38,27,36,30,26,96,86,63,30.18,30.06,29.96,15,9,4,4,1,,0.00,5,Fog,162
1990-2-8,53,36,19,33,27,17,96,73,37,30.23,30.15,30.09,20,10,3,9,2,,0.00,1,Fog,180
1990-2-9,55,46,37,46,40,34,93,77,57,30.07,29.89,29.76,15,9,5,12,7,18,0.00,6,Fog-Rain,186
1990-2-10,48,41,33,48,41,24,100,90,70,29.73,29.53,29.43,20,7,0,14,3,23,0.35,8,Fog-Rain,278
1990-2-11,43,34,25,20,17,12,66,53,34,29.90,29.84,29.74,20,20,20,10,5,,0.00,2,,281
1990-2-12,39,29,19,18,15,9,82,61,34,30.19,30.03,29.90,20,20,20,7,1,,0.00,4,,342
1990-2-13,45,31,17,36,24,16,96,74,42,30.25,30.09,29.87,20,18,15,15,4,23,0.00,6,,204
1990-2-14,51,44,36,37,30,14,93,63,37,30.36,30.07,29.82,20,15,10,14,6,,0.00,7,,341
1990-2-15,34,30,26,29,24,16,96,85,50,30.44,30.31,30.08,20,7,2,7,5,,0.26,8,Fog-Rain-Snow,39
1990-2-16,34,32,30,34,32,29,100,97,89,30.07,29.82,29.61,10,2,0,14,2,23,0.37,8,Fog-Rain,4
1990-2-17,37,29,20,35,19,6,100,59,46,30.54,30.03,29.66,20,9,0,20,8,36,0.00,3,Fog-Rain,319
1990-2-18,35,22,9,22,8,1,88,55,29,30.71,30.53,30.25,,,,10,3,22,0.00,2,,232
1990-2-19,53,40,28,27,23,13,85,61,28,30.22,29.92,29.70,20,20,20,20,8,34,0.00,5,,238
1990-2-20,28,24,18,13,2,-5,55,40,26,30.57,30.32,30.01,,,,20,13,32,0.00,2,,320
1990-2-21,48,29,10,24,11,2,92,51,22,30.58,30.49,30.38,20,20,20,12,3,,0.00,0,,212
1990-2-22,57,46,34,52,35,21,97,69,53,30.40,29.99,29.64,20,13,3,18,8,29,0.22,6,Fog-Rain,204
1990-2-23,66,57,44,55,49,41,100,83,40,29.61,29.50,29.44,20,7,1,15,9,30,0.51,8,Fog-Rain-Thunderstorm,249
1990-2-24,37,30,23,36,23,17,96,80,55,29.86,29.58,29.44,10,3,0,22,11,29,0.32,8,Fog-Rain-Snow,14
1990-2-25,25,18,9,19,14,1,92,82,67,30.60,30.09,29.84,20,5,0,17,9,26,0.38,8,Fog-Snow,3
1990-2-26,18,4,-9,2,-4,-10,100,64,44,30.86,30.78,30.63,20,16,15,9,3,,0.00,0,,335
